"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"1944","Spain",2017,0,1,-1.07296137339056,2.4036144121704,1313245330197.65,2.97576072924863,1.29921183318382,11.6911933216831,13.7149330920127,461,480,59969492,125328310,1808114,1817003,0,0,0,0,0,0,0,0,0,0,0,43,106829343.725,0
"1945","Spain",2018,0,1,0,4.12365956451029,1421702715218.04,2.28446941947622,1.24555241777706,18.7466608853203,14.2257523513966,461,463,69172347,141370340,2147075,2148539,0,0,0,0,0,0,0,0,0,0,0,43,106829343.725,0
"1946","Spain",2019,0,1,4.98915401301518,1.85614863696109,1394320055129.41,1.9839662230883,1.44735843001939,14.2310818206164,13.7486320897494,484,479,78897502,141905812,2452627,2451815,0,0,0,0,0,0,0,0,0,0,0,43,106829343.725,0
"1947","Sri Lanka",2000,0,0,0,1.05898829001768,16330814179.9766,6.00003315828934,7.27743020932476,0,14.5027655060765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6462422.519,0
"1948","Sri Lanka",2001,0,0,0,1.09074720867871,15749753804.8344,-1.54540813366026,13.6648001624429,0,14.6255003915026,0,1,0,12474,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6462422.519,0
"1949","Sri Lanka",2002,0,0,0,1.1882779089504,16536535647.0834,3.96467568513113,8.11157025730627,0,14.0203617835683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6462422.519,0
"1950","Sri Lanka",2003,0,0,0,1.21132740876657,18881765437.2151,5.9402690780223,8.74866439756123,0,12.7106758527447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6462422.519,0
"1951","Sri Lanka",2004,0,0,0,1.12667735136244,20662525941.2985,5.44506127885352,8.80149246131563,0,13.4659689569891,11,0,90812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6462422.519,0
"1952","Sri Lanka",2005,1,0,154.545454545455,1.11612854301768,24405791044.7761,6.24174804376447,10.4187267516516,0,13.7325290221471,28,0,604411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6462422.519,0
"1953","Sri Lanka",2006,0,0,-85.7142857142857,1.6962636199314,28279802405.9138,7.66829190107919,11.2770294472601,0,14.5772591775899,4,0,57853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6462422.519,0
"1954","Sri Lanka",2007,0,0,-100,1.8639738781084,32350238760.4239,6.79682611892866,14.0284428247112,0,14.2216085895166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6462422.519,0
"1955","Sri Lanka",2008,0,0,0,1.84752962305149,40713826215.0092,5.95008814473897,16.3270160248281,0,13.2773344349014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6462422.519,0
"1956","Sri Lanka",2009,0,0,0,0.960390452698523,42066224093.0065,3.53891205317842,5.87988263586622,0,12.8003204769597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6462422.519,0
"1957","Sri Lanka",2010,0,0,0,0.81444451886013,58636161081.712,8.01596737040464,26.9348761761573,0,10.9318686865706,0,0,0,0,0,0,293,3,16,110,8,40,2,14,0,0,11,3,6462422.519,0
"1958","Sri Lanka",2011,0,0,0,1.41088363979556,67753284043.9282,8.66948301160571,3.97992934293185,0,10.8476049114868,0,0,0,0,0,0,254,12,5,151,3,22,10,2,1,1,7,3,6462422.519,0
"1959","Sri Lanka",2012,0,0,0,1.33591734742632,70447216891.3366,8.63218138024038,10.4634471767858,0,10.1110307052525,0,0,0,0,0,0,242,0,13,152,1,19,0,2,1,0,7,3,6462422.519,0
"1960","Sri Lanka",2013,0,0,0,1.21109651353017,77000578167.353,4.05174632926911,6.25288525916727,0,10.1212570540829,0,0,0,0,0,0,281,4,3,146,4,50,1,1,0,0,9,3,6462422.519,0
"1961","Sri Lanka",2014,0,0,0,1.08281211166124,82528535713.926,6.37797889289399,1.92062881101653,0,9.74785982267564,0,0,0,0,0,0,158,1,2,106,2,28,3,0,0,0,3,3,6462422.519,0
"1962","Sri Lanka",2015,0,0,0,0.798271103654762,85140955388.8509,4.2059554759927,3.01438079835941,0,11.7202648575883,0,0,0,0,0,0,278,6,6,214,1,13,0,2,1,0,4,3,6462422.519,0
"1963","Sri Lanka",2016,0,0,0,1.0192320360306,88012282205.8357,5.05362489256818,5.44322171526078,0,11.4234897677955,0,3,0,539996,0,0,427,1,1,383,3,5,0,0,0,0,3,3,6462422.519,0
"1964","Sri Lanka",2017,0,0,0,1.45452189573742,94376237797.2367,6.4606812707036,5.47284529470402,0,11.6086827384764,0,0,0,0,0,0,398,1,1,351,5,8,1,0,0,0,0,3,6462422.519,0
"1965","Sri Lanka",2018,0,0,0,1.7080938570071,94493871200.7869,2.31008425192161,4.29530620201848,0,11.1537606464574,0,12,0,15917269,0,0,589,8,2,427,27,37,6,2,0,0,11,3,6462422.519,0
"1966","Sri Lanka",2019,0,0,0,0.835214752952834,89014978344.1404,-0.220483886072614,3.8705276117724,0,10.9039513329268,1,8,0,6491329,0,0,954,8,15,675,62,61,18,262,0,0,16,3,6462422.519,0
"1967","St. Kitts and Nevis",2000,0,0,-15.3846153846154,22.8161678857786,421695769.843918,10.042808415173,-5.75137393409402,-6.82917880156856,16.5283443522296,55,66,1524562,771119,40629,42770,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1968","St. Kitts and Nevis",2001,1,1,10.9090909090909,19.2373112117048,458643829.014199,5.25344983010886,3.3332218722913,18.8486056757488,15.7303370786517,61,71,1472806,878770,48287,53435,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1969","St. Kitts and Nevis",2002,1,0,9.83606557377049,16.5818833424527,481077373.669966,1.36771507253633,3.47602085514819,-7.2131215441009,21.0250383397169,67,63,2186869,869014,44804,43808,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1970","St. Kitts and Nevis",2003,1,1,80.5970149253731,16.0921497230507,469869869.86987,-3.93339486032939,1.66939097961971,36.2065886974377,21.5039688175606,121,119,1567152,822291,61026,60313,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1971","St. Kitts and Nevis",2004,1,1,61.1570247933884,11.0024608550156,506900000,3.99634666125431,3.83914963846918,29.3694490872743,21.2547584080431,195,199,1787820,1609504,78949,77801,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1972","St. Kitts and Nevis",2005,0,1,-1.53846153846154,16.9944918609767,547203703.703704,9.73282070298016,-1.62376578076149,17.3048423665911,20.6618133270161,192,195,2583870,2510947,92611,90956,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1973","St. Kitts and Nevis",2006,0,0,-7.8125,17.1342476665593,644414814.814815,3.15038119968223,14.1683305695624,-1.53113561024068,20.8500422433215,177,188,2568975,2596911,91193,91446,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1974","St. Kitts and Nevis",2007,0,0,-11.2994350282486,19.5107106664445,689285185.185185,0.600602326543751,6.32437713169216,-2.92675972936519,21.6321300112301,157,157,966525,1610482,88524,87845,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1975","St. Kitts and Nevis",2008,0,0,-1.91082802547771,22.8761745233971,777691333.333333,11.1785279683724,1.481620896156,-0.553522208666576,20.0366358013314,154,144,1095905,861314,88034,88349,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1976","St. Kitts and Nevis",2009,0,0,-28.5714285714286,16.886914627789,774273111.111111,-3.37930611341334,3.04258997710257,-19.6469545857282,18.8689624041168,110,108,402924,98294,70738,70582,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1977","St. Kitts and Nevis",2010,0,0,-2.72727272727273,14.9307454792774,778718518.518518,0.0439776540971621,0.529928748999708,-0.585258277022251,16.3117664263224,107,97,601901,459323,70324,70331,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1978","St. Kitts and Nevis",2011,0,1,-0.934579439252336,13.1125078739285,836092592.592593,1.61660730423688,5.65965351498537,12.1238837381264,18.0751717127733,106,106,236996,624992,78850,78645,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1979","St. Kitts and Nevis",2012,1,0,9.43396226415094,11.197152382961,825381481.481481,-0.525762355415352,-0.759321367534909,-0.220672162333545,17.9045451831476,116,103,211182,498419,78676,77040,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1980","St. Kitts and Nevis",2013,0,0,-14.6551724137931,12.6632117245641,874896296.296296,5.70982297813258,0.273577980178928,0.761350348263765,17.8330570484544,99,93,430055,370247,79275,78908,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1981","St. Kitts and Nevis",2014,1,1,24.2424242424242,16.4355930195953,953166666.666667,7.58147888339975,1.26858880516534,6.12929675181331,18.452720949661,123,107,2354496,477582,84134,81594,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1982","St. Kitts and Nevis",2015,1,0,6.50406504065041,13.4036708228455,957025925.925926,0.714014853728685,-0.306935102042885,3.94608600565764,19.6391598973672,131,122,912809,352257,87454,87362,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1983","St. Kitts and Nevis",2016,0,0,-12.2137404580153,12.0529576331036,1007348148.14815,3.92265802209508,1.28511913126741,-6.65378370343266,18.3444614389082,115,117,1331702,1182034,81635,80599,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1984","St. Kitts and Nevis",2017,1,0,13.0434782608696,4.537757816586,1058366666.66667,0.0181152216463687,5.04560691054633,3.87088871194953,17.389828491841,130,131,1373045,1646788,84795,83806,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1985","St. Kitts and Nevis",2018,0,1,-3.07692307692308,3.72145057310969,1076240740.74074,2.05283385607633,-0.356676189292585,13.8817147237455,17.389828491841,126,141,944157,1580402,96566,96634,4,0,0,2,0,2,0,0,0,0,1,2,257908.826,0
"1986","St. Kitts and Nevis",2019,1,0,6.34920634920635,5.6414137709831,1107155555.55556,4.0494855356965,-1.13119652236264,4.22716069838245,17.389828491841,134,145,1088382,1534860,100648,99891,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1987","St. Lucia",2000,0,0,-19.8412698412698,5.76330420969022,932592592.592592,0.0487485535201131,1.11583405037081,0.62514160950792,17.0513314535346,101,76,7135,356,97705,87767,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1988","St. Lucia",2001,1,0,10.8910891089109,6.58838174273859,892592592.592592,-3.40806396189404,-0.912140725343306,-2.81971239957013,16.489850746888,112,98,196000,286360,94950,83311,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1989","St. Lucia",2002,0,0,-36.6071428571429,5.77060164609053,9e+08,0.416450493043214,0.41171045540753,-5.14270668773038,16.6644444444444,71,72,1659945,399619,90067,89219,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1990","St. Lucia",2003,1,0,16.9014084507042,10.778319579895,987407407.407407,4.26461148738223,5.22451730389426,4.46001310135788,16.1669542385596,83,78,3271241,372708,94084,92669,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1991","St. Lucia",2004,1,1,15.6626506024096,7.17377673611111,1066666666.66667,7.2674088699471,0.708134828409769,8.78257727137452,17.2120653125,96,94,2537229,509212,102347,102215,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1992","St. Lucia",2005,1,1,45.8333333333333,6.88944096542726,1135555555.55556,-0.410304726290235,6.89693651611844,20.6073455987963,17.6395305283757,140,131,1370025,462795,123438,122295,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1993","St. Lucia",2006,0,1,0,18.4444685585338,1268319185.18519,6.19525729141048,5.17561350784197,12.5714933812926,17.6326852295447,140,144,1421339,487095,138956,138422,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1994","St. Lucia",2007,0,0,-19.2857142857143,20.3497754834329,1336088814.81481,1.69161857433913,3.59090008384686,-1.39468608768243,18.2691189469052,113,123,1671948,351603,137018,136040,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1995","St. Lucia",2008,0,0,0,11.2128551055495,1437731111.11111,4.94932194028057,2.53277352430888,-3.69294545242231,18.6849027299701,113,97,1624876,498671,131958,132694,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1996","St. Lucia",2009,0,0,-11.5044247787611,10.4457200898936,1401507888.88889,-2.82889954830628,0.318436532246153,-9.07334151775565,19.1338695705866,100,96,869463,492498,119985,120037,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1997","St. Lucia",2010,1,1,15,8.18255429188198,1482385185.18519,0.330018546071486,5.42281943230741,30.4804767262575,18.2143708337914,115,98,1207064,459651,156557,156558,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1998","St. Lucia",2011,0,0,-20,6.14755478675672,1568370370.37037,4.32694280532142,1.41240495830502,-6.20476887012398,18.0488000991829,92,80,429605,371930,146843,146587,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1999","St. Lucia",2012,0,0,-8.69565217391304,4.74026865747736,1598207407.40741,-0.108756148262358,2.01336870760498,-7.87916346029433,17.1543882729725,84,63,61599,349501,135273,134275,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"2000","St. Lucia",2013,0,1,-5.95238095238095,5.030353232499,1660222222.22222,-2.00502437372521,6.00571366566349,9.66342137751066,18.1647017579084,79,67,72338,367553,148345,148044,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"2001","St. Lucia",2014,1,1,11.3924050632911,3.73908762000034,1749288888.88889,1.32800257162373,3.98383566385645,7.79399373083016,18.1132527926692,88,73,174730,198813,159907,159370,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"2002","St. Lucia",2015,1,1,13.6363636363636,8.42397034723422,1807225925.92593,0.101913353821743,3.20685210858451,7.96337871387744,18.719092695783,100,85,115576,248385,172641,171737,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"2003","St. Lucia",2016,0,0,-16,8.66344653643579,1865459259.25926,3.42785383786526,-0.198789837704339,3.39954008607457,19.1764911430806,84,80,277060,179004,178510,178584,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"2004","St. Lucia",2017,1,0,17.8571428571429,4.50447997161777,1996711111.11111,3.38701955301912,3.52934117653056,3.7633746008627,18.2414785795901,99,92,940987,368249,185228,186224,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"2005","St. Lucia",2018,0,0,-14.1414141414141,2.21296672500474,2057066666.66667,2.88076820485463,0.138004718871017,3.29377847841579,18.2414785795901,85,83,2758183,281053,191329,190025,1,0,0,1,0,0,0,0,0,0,0,2,639087.169,0
"2006","St. Lucia",2019,1,1,12.9411764705882,3.5913805814328,2102534000,-0.650152680551955,2.87917114446073,10.2545876474554,18.2414785795901,96,90,3473366,155788,210949,210652,3,0,0,2,0,1,0,0,0,0,0,2,639087.169,0
"2007","St. Vincent and the Grenadines",2000,0,1,0,8.81990745977577,427946037.037037,1.63903190394467,7.76171479001309,21.2676986281271,19.6990915175096,13,15,0,18346,16530,16605,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2008","St. Vincent and the Grenadines",2001,0,0,-15.3846153846154,4.55347980230449,462072333.333333,1.74823102028898,6.119229850114,-91.8209316394434,19.3628494753066,11,15,1930,28104,1352,1189,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2009","St. Vincent and the Grenadines",2002,1,0,36.3636363636364,6.98047339848123,487763851.851852,5.34212707436718,0.206885090368885,4.73372781065089,20.7166127142278,15,26,14900,106635,1416,1438,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2010","St. Vincent and the Grenadines",2003,1,1,6.66666666666667,10.8358741733812,509090888.888889,6.69133665352797,-2.17349074233006,24.2231638418079,19.8270642788518,16,34,6040,246944,1759,1905,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2011","St. Vincent and the Grenadines",2004,1,1,68.75,11.9451072096923,549900185.185185,4.11469880444737,3.74722621391517,43.2063672541217,19.5929833730768,27,37,338300,211681,2519,2824,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2012","St. Vincent and the Grenadines",2005,1,1,51.8518518518518,6.912214683528,579948925.925926,2.48855733938132,2.90358439275809,153.949980150853,19.7244699900457,41,51,713565,281691,6397,6840,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2013","St. Vincent and the Grenadines",2006,0,1,-24.390243902439,16.9560450293593,643501148.148148,6.99692626758825,3.7022730777342,81.803970611224,20.8183285638041,31,52,53070,201790,11630,12446,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2014","St. Vincent and the Grenadines",2007,0,0,-38.7096774193548,16.7331078713933,713596666.666667,3.3229685982929,7.32641206478715,-81.1177987962167,20.8950764281722,19,32,51593,110931,2196,2969,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2015","St. Vincent and the Grenadines",2008,0,0,-21.0526315789474,21.7348635935421,732663259.259259,0.404640808638888,2.25812236304104,-52.4134790528233,22.6447081848728,15,16,20090,17063,1045,1537,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2016","St. Vincent and the Grenadines",2009,0,0,-53.3333333333333,15.4307190663206,714300259.259259,-1.3781936056056,-1.14390723784288,-76.7464114832536,22.4310790663974,7,18,4065,41455,243,10,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2017","St. Vincent and the Grenadines",2010,0,0,-85.7142857142857,13.4941208640119,720447888.888889,-4.47046793507802,5.58059737402084,-100,21.6672659337995,1,16,23437,16916,0,0,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2018","St. Vincent and the Grenadines",2011,1,0,400,11.9955583867627,713796370.37037,-0.60627665148327,-0.318904485659587,0,21.3847933703678,5,7,0,7112,88,57,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2019","St. Vincent and the Grenadines",2012,0,0,-40,15.807821111995,730032592.592593,1.16911218376478,1.09274185566588,-87.5,21.8446859298012,3,6,0,0,11,82,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2020","St. Vincent and the Grenadines",2013,1,1,100,16.57140671644,764781259.259259,2.4624841721544,2.24218127684152,63.6363636363636,20.3705811015244,6,6,0,1260,18,17,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2021","St. Vincent and the Grenadines",2014,0,0,-66.6666666666667,16.1399244753357,770900000,1.1457271877622,-0.341747535555314,-100,22.4999159231874,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2022","St. Vincent and the Grenadines",2015,0,0,-50,15.7495814618355,786555555.555555,2.78509791763551,-0.733844282887702,0,22.6595093468946,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2023","St. Vincent and the Grenadines",2016,0,0,-100,8.66074512206484,814303703.703704,4.1496810046981,-0.597098092991786,-100,24.3520935859767,0,1,0,8663,0,0,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2024","St. Vincent and the Grenadines",2017,0,0,0,19.5954830588719,844037037.037037,1.54810173239956,2.07121507219649,0,23.7996401772785,12,16,308972,447897,404,280,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2025","St. Vincent and the Grenadines",2018,1,1,83.3333333333333,4.52412383276845,884329629.62963,3.1756114423991,1.54899293518802,1220.29702970297,23.7996401772785,22,31,464111,652551,5334,5221,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"2026","St. Vincent and the Grenadines",2019,1,1,68.1818181818182,7.55828893565454,910766666.666667,0.661727443679865,2.31247061564642,134.701912260967,23.7996401772785,37,51,203444,829302,12519,12640,1,0,0,1,0,0,0,0,0,0,0,4,153990.487,0
"2027","Sudan",2009,0,0,0,2.96028103481886,58315355287.1065,-2.76770436599138,1.86213189302369,0,6.46948438245235,0,0,0,0,0,0,351,123,25,3,18,168,1316,19,0,0,1539,6,1945811.644,0
"2028","Sudan",2010,0,0,0,2.78314075232482,74151154444.4256,3.85824195230107,22.6694192116219,0,5.86247467546648,0,0,0,0,0,0,281,134,14,13,10,105,1361,122,2,0,271,6,1945811.644,0
"2029","Sudan",2011,0,0,0,2.21213569370496,78402830324.5307,-3.21353209253371,26.3283499650477,0,3.85621016052459,0,0,0,0,0,0,334,133,35,38,16,102,1945,71,1,0,2021,6,1945811.644,0
"2030","Sudan",2012,0,0,0,3.65759205376787,63196242385.161,-17.0046884048945,30.1285931395558,0,6.89440699516488,1,0,15180,0,0,0,727,182,194,103,39,184,1836,248,10,0,173,6,1945811.644,0
"2031","Sudan",2013,0,0,-100,2.55634900808435,66027141578.0612,1.95514463302422,36.4286291176933,0,7.68401639387585,0,0,0,0,0,0,1040,319,156,117,63,348,5595,484,109,0,401,6,1945811.644,0
"2032","Sudan",2014,0,0,0,1.62887390729238,76818769321.3038,4.66137954229873,34.0669855189111,0,7.98231786209787,0,0,0,0,0,0,1368,269,153,174,113,630,3049,263,13,0,838,6,1945811.644,0
"2033","Sudan",2015,0,0,0,2.03374734481754,84984666745.108,1.91017689052751,14.0225574392301,0,8.19443800491008,0,0,0,0,0,0,1367,308,197,131,41,661,2462,263,5,0,762,6,1945811.644,0
"2034","Sudan",2016,0,0,0,1.03335075627628,102943509633.573,3.46764218409288,20.6855877306245,0,7.39027026174951,0,0,0,0,0,0,1420,268,320,165,75,552,2939,294,3,0,644,6,1945811.644,0
"2035","Sudan",2017,0,0,0,0.821238153211105,129718581297.431,0.70925628476644,34.6223707315316,0,7.39027026174951,0,0,0,0,0,0,820,156,27,145,79,377,864,33,2,0,373,6,1945811.644,0
"2036","Sudan",2018,0,0,0,3.51269523880448,32333780383.2924,-2.6809305497999,55.9753254437569,0,7.39027026174951,0,0,0,0,0,0,749,152,32,152,63,296,700,28,9,0,289,6,1945811.644,0
"2037","Sudan",2019,0,0,0,2.55226968828806,32338079165.2893,-2.17825104530091,51.9788933465452,0,7.39027026174951,0,0,0,0,0,0,1584,102,7,1095,46,262,321,17,180,3,222,6,1945811.644,0
"2038","Sweden",2000,1,0,9.33333333333333,8.68141509900555,262835454366.855,4.7663488714872,1.50577048243903,3.30116933569719,29.8589249594398,82,92,32822868,43248446,213257,219384,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2039","Sweden",2001,0,0,-8.53658536585366,7.51572681587293,242395852494.409,1.44949861796981,2.48352296605476,-21.5477100399987,27.8928127662277,75,79,22289279,28524871,167305,167738,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2040","Sweden",2002,0,0,-25.3333333333333,6.8884054834351,266849061835.66,2.1969210621746,1.54763939768029,-33.1693613460447,26.763166888347,56,46,23899318,20363151,111811,116121,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2041","Sweden",2003,0,1,-16.0714285714286,1.79689343407486,334337212322.076,2.30981059032811,1.70023943467432,6.34910697516345,26.8944806293649,47,50,21643133,22126991,118910,123632,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2042","Sweden",2004,0,1,-4.25531914893617,4.37648926549524,385118044877.465,4.33685615384474,0.333021897741204,16.5032377428307,27.2535027634148,45,72,28716021,53114151,138534,140911,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2043","Sweden",2005,1,1,42.2222222222222,5.29875780977657,392218088878.779,2.85880323990261,0.686383050698964,28.5641070062223,28.5568654610835,64,77,31968974,38539398,178105,184688,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2044","Sweden",2006,1,1,15.625,5.21224259891122,423093437423.762,4.66277355175126,1.75741369074541,6.45293506639342,28.5603081429543,74,83,31991858,38178901,189598,198674,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2045","Sweden",2007,1,1,20.2702702702703,9.39303090626209,491252589217.021,3.43922177600065,2.82589323136247,7.56126119473834,28.5070406755097,89,96,31813714,36120335,203934,213708,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2046","Sweden",2008,0,1,0,8.0038751828389,517706149201.196,-0.450559256743361,3.23523527997193,15.1637294418783,27.4719371629243,89,90,16875666,18782418,234858,244038,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2047","Sweden",2009,0,0,-13.4831460674157,2.05271748500075,436537014293.554,-4.33979057452935,2.35890510051033,-10.415655417316,27.2335384612622,77,80,9335706,10321828,210396,218441,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2048","Sweden",2010,0,0,-22.0779220779221,0.126076302691436,495812558843.31,5.95210700755608,0.947565418694609,2.75813228388372,27.3995188579747,60,66,14573181,20250281,216199,223587,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2049","Sweden",2011,0,0,-3.33333333333333,1.2157159597585,574094112972.733,3.1953332348894,1.08835940037071,-1.8778995277499,26.6327333985174,58,63,3472344,5276483,212139,214686,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2050","Sweden",2012,0,0,-10.3448275862069,0.773512654107363,552483727282.802,-0.588304568990736,1.00142202301616,-5.52609374042491,26.3039107303439,52,54,12155946,15719722,200416,205646,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2051","Sweden",2013,1,1,19.2307692307692,0.224393964985766,586841821796.891,1.187775715906,0.927395691401983,8.88751397094044,26.4675406280059,62,60,11634475,19140871,218228,222996,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2052","Sweden",2014,1,1,38.7096774193548,-1.48192890421348,581964017237.095,2.65779827531642,1.74453129158347,41.0469783895742,26.5148908140545,86,94,13086435,22396769,307804,312915,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2053","Sweden",2015,0,0,3.48837209302326,2.03013931833984,505103781349.757,4.48928158790491,2.12118024509547,4.21761900430144,27.1368417099522,89,91,11939735,26182290,320786,322090,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2054","Sweden",2016,1,1,31.4606741573034,3.0334724146582,515654671469.547,2.07059315052096,1.52560991398094,24.6079941144564,28.120504703138,117,127,13457604,34395900,399725,396192,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2055","Sweden",2017,1,0,23.0769230769231,4.54101429590326,541018749769.097,2.56792452526476,2.13515182451252,2.54925261117018,28.1273850866599,144,144,15281319,44526895,409915,405761,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2056","Sweden",2018,0,0,-10.4166666666667,-0.246421087777435,555455371487.089,1.95002284569983,2.39692033450507,-2.43684666333264,27.9091466033843,129,135,15941347,44966929,399926,401275,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2057","Sweden",2019,1,0,6.97674418604651,3.09382236180391,533879529188.454,1.98619587380391,2.54687548145611,-15.6561463870816,27.4127018295836,138,138,15728843,33373211,337313,333852,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"2058","Switzerland",2000,0,1,-11.1607142857143,8.26631602875868,279216033870.204,3.95871971933516,1.36728550428708,7.67730195217908,10.032345418206,199,200,93330896,143020462,1052074,1069547,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
