"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"1093","Peru",2013,0,1,-8.62619808306709,4.75734900182415,201175543571.392,5.85251821084928,1.05723435149577,13.3192762501781,16.4330066930272,286,339,77558985,250481708,795388,799909,0,0,0,0,0,0,0,0,0,0,0,7,7352555.042,0
"1094","Peru",2014,0,1,-10.1398601398601,2.12302965027806,200786250582.943,2.3821573718054,2.43244108501779,6.00599958762264,16.7209266785318,257,299,73588323,261877402,843159,851899,0,0,0,0,0,0,0,0,0,0,0,7,7352555.042,0
"1095","Peru",2015,1,0,7.00389105058366,3.86551316954964,189802976285.619,3.25224477218451,2.69052090074331,1.75898021606838,14.9196513179116,275,323,76846994,273589827,857990,875654,0,0,0,0,0,0,0,0,0,0,0,7,7352555.042,0
"1096","Peru",2016,0,1,-8.72727272727273,3.54628188735842,191898104390.379,3.95331871520767,3.08088269037734,7.72409934847725,13.7875476429229,251,300,69294970,237271151,924262,944774,0,0,0,0,0,0,0,0,0,0,0,7,7352555.042,0
"1097","Peru",2017,0,0,-0.398406374501992,3.5133314939664,211007984080.911,2.51883544233135,3.61565826105974,1.5205645152565,13.1743416510927,250,294,71230235,211914771,938316,948524,0,0,0,0,0,0,0,0,0,0,0,7,7352555.042,0
"1098","Peru",2018,0,0,-4.8,2.63824619479376,222597009739.235,3.969351341365,2.27741531762133,-2.35155320808768,14.2863713099787,238,293,77095221,190067188,916251,929243,419,5,0,318,1,10,8,0,0,0,7,7,7352555.042,0
"1099","Peru",2019,0,0,-1.68067226890756,2.08489665412022,228325821196.153,2.24063176875049,1.87221626775495,4.07966812587381,14.5254040570996,234,253,71021032,171091561,953631,972114,752,5,5,541,4,21,8,1,2,0,20,7,7352555.042,0
"1100","Peru",2020,0,0,-23.0769230769231,0.391734859492848,201947615138.567,-10.8696407826493,3.92189761539879,-74.081903797171,13.1858744315745,180,187,66314320,119757662,247163,255680,1233,7,0,940,8,13,15,0,0,0,0,7,7352555.042,0
"1101","Peru",2021,1,1,20.5555555555556,3.31661512471747,223717799056.526,13.4175302909947,8.45148567883973,135.659463592852,16.1101894275061,217,217,76175613,146732360,582463,607581,1394,2,0,1142,3,6,3,0,0,0,18,7,7352555.042,0
"1102","Peru",2022,1,1,8.29493087557604,4.47117684606377,242631573320.79,2.68387143477631,4.38465877971555,29.3084710960181,16.1101894275061,235,225,59866017,121620052,753174,775637,2056,1,0,1704,5,6,14,0,1,0,1,7,7352555.042,0
"1103","Philippines",2010,1,1,8.47457627118644,0.513698049517663,208368893151.144,7.33449996514402,4.37088435978275,10.1065428393646,11.63527559371,128,114,5137710,19644294,520238,557451,0,0,0,0,0,0,0,0,0,0,0,15,20705730.129,0
"1104","Philippines",2011,0,0,-1.5625,0.856963002969068,234216730295.938,3.85823282420755,3.91880578110506,-4.61327315574795,11.8490007823205,126,119,4663064,14633065,496238,534828,0,0,0,0,0,0,0,0,0,0,0,15,20705730.129,0
"1105","Philippines",2012,0,0,0.793650793650794,1.2276300069868,261920540972.102,6.89695170786769,1.99417610100127,-1.4805395797984,12.3059271147044,127,120,6108913,13333734,488891,531304,0,0,0,0,0,0,0,0,0,0,0,15,20705730.129,0
"1106","Philippines",2013,0,0,-6.2992125984252,1.31642638381475,283902828581.65,6.75053130394745,2.06106335042293,-2.94523728192992,12.7438220631734,119,109,7103653,13957959,474492,515997,0,0,0,0,0,0,0,0,0,0,0,15,20705730.129,0
"1107","Philippines",2014,0,0,-14.2857142857143,1.92937522797834,297483555344.802,6.3479874802974,3.05305530800513,-2.42280164892137,13.0155171794537,102,96,8112226,19681486,462996,502479,0,0,0,0,0,0,0,0,0,0,0,15,20705730.129,0
"1108","Philippines",2015,0,0,0.980392156862745,1.84018010715303,306445871246.718,6.34830971539886,-0.719682789326697,-6.8257609137012,13.0196105915341,103,96,11508100,21191906,431393,451166,0,0,0,0,0,0,0,0,0,0,0,15,20705730.129,0
"1109","Philippines",2016,1,1,13.5922330097087,2.59850803497646,318627003012.52,7.14945675286656,1.2803117382459,15.9168090349171,13.0871006914948,117,106,9179397,22371304,500057,514989,3397,396,118,179,119,2571,898,73,3,1,3547,15,20705730.129,0
"1110","Philippines",2017,0,1,-12.8205128205128,3.12238778408668,328480736798.792,6.93098832521766,2.32025994680146,7.96209232147535,13.5937937492138,102,99,7307630,29513340,539872,558993,3171,713,108,391,162,1773,1995,56,0,0,2294,15,20705730.129,0
"1111","Philippines",2018,0,0,-5.88235294117647,2.86833826073638,346841896583.515,6.34148557098946,3.74065383086987,-2.19514996147235,14.0475332791904,96,92,9450967,28960923,528021,537069,2090,480,97,185,130,1194,601,41,0,0,1452,15,20705730.129,0
"1112","Philippines",2019,0,1,-4.16666666666667,2.30117498594757,376823402244.928,6.11852566118505,0.697076301045342,8.62655083794016,14.4884730212515,92,86,13029382,32928098,573571,630239,1901,402,58,315,94,1021,531,48,0,0,1123,15,20705730.129,0
"1113","Philippines",2020,1,0,13.0434782608696,1.88586363211171,361751145451.597,-9.5182947406494,1.6504901854719,-58.8460713669275,13.9509857073772,104,88,9783227,35947799,236047,262186,1708,458,28,302,114,796,541,34,0,3,904,15,20705730.129,0
"1114","Philippines",2021,0,0,-12.5,3.0407885531318,394087359844.05,5.71473313483246,2.28247845864303,-46.2568895177655,14.1300039314994,91,97,9165087,37865735,126859,120686,1341,363,41,267,88,579,445,18,0,1,694,15,20705730.129,0
"1115","Philippines",2022,0,1,-12.0879120879121,2.27561206593689,404284326110.463,7.57033248795027,5.48107774214415,215.431305622778,14.6215024478577,80,80,13432573,25247615,400153,408417,1211,347,33,269,108,445,434,4,0,3,453,15,20705730.129,0
"1116","Poland",2010,1,0,5.08474576271187,3.8978625150589,475696613935.595,2.93463818052832,1.5633507717248,3.23634126203636,16.6209787167589,62,60,8065397,9518816,196307,199661,0,0,0,0,0,0,0,0,0,0,0,15,24812209.558,0
"1117","Poland",2011,0,0,-35.4838709677419,3.49159065910336,524374183218.309,5.04218788292943,3.116063878264,-14.6810862577493,16.7801313173378,40,43,7550755,9094373,167487,167830,0,0,0,0,0,0,0,0,0,0,0,15,24812209.558,0
"1118","Poland",2012,0,0,-5,1.44982985839618,495230523665.901,1.54522157125609,2.22424772645388,-0.0250765731071665,16.0995672579382,38,41,7216032,8813711,167445,168070,0,0,0,0,0,0,0,0,0,0,0,15,24812209.558,0
"1119","Poland",2013,0,0,-26.3157894736842,0.199510644759976,515761954074.157,0.85655708060645,0.219665134655173,-6.20502254471617,15.7477397452712,28,26,8499678,8226497,157055,156035,0,0,0,0,0,0,0,0,0,0,0,15,24812209.558,0
"1120","Poland",2014,1,1,21.4285714285714,3.79442419931881,539080475073.719,3.83695849351797,0.465461479388424,5.27076501862405,15.7157205425062,34,31,11933396,12132065,165333,164689,0,0,0,0,0,0,0,0,0,0,0,15,24812209.558,0
"1121","Poland",2015,0,0,-8.82352941176471,3.26925821989901,477111287969.227,4.38329863507276,1.31704293664644,-9.81594720957099,15.7099002430398,31,31,10498247,12669668,149104,152770,0,0,0,0,0,0,0,0,0,0,0,15,24812209.558,0
"1122","Poland",2016,0,1,0,3.77639841064939,470024559642.469,2.95350884167718,0.0872763880105083,19.6473602317845,16.3205905444891,31,30,12523458,15625833,178399,185057,0,0,0,0,0,0,0,0,0,0,0,15,24812209.558,0
"1123","Poland",2017,1,1,74.1935483870968,2.28708684140998,524641206566.631,5.14001757409446,1.76210628965667,27.7944383096318,16.8540957860474,54,52,15239942,20062815,227984,240294,0,0,0,0,0,0,0,0,0,0,0,15,24812209.558,0
"1124","Poland",2018,1,1,42.5925925925926,3.2616605298695,588779850758.053,5.94520847705498,1.22964095424449,28.2028563407958,17.3551826329199,77,75,15934336,23757517,292282,299917,0,0,0,0,0,0,0,0,0,0,0,15,24812209.558,0
"1125","Poland",2019,1,1,10.3896103896104,2.9559180510572,596058473058.766,4.44998787878788,3.03253664890715,17.0886335798989,17.3364818404434,85,81,18637401,24212096,342229,352324,0,0,0,0,0,0,0,0,0,0,0,15,24812209.558,0
"1126","Poland",2020,0,0,-34.1176470588235,3.19480032523689,599442783598.064,-2.02007073357655,4.25503894138546,-74.6614109266018,17.4778155361402,56,57,12550659,11915128,86716,79769,1846,0,0,1827,5,3,0,0,0,0,0,15,24812209.558,0
"1127","Poland",2021,1,1,44.6428571428571,5.44701114700012,681346136411.701,6.93498038387065,5.26096004030063,72.2842382028691,19.1515835126489,81,84,18985553,19919700,149398,165788,1923,0,0,1806,25,2,0,0,0,8,1,15,24812209.558,0
"1128","Poland",2022,1,1,76.5432098765432,5.13060845925279,688125010520.52,5.26036442513194,10.7511637532531,113.65212385708,19.1515835126489,143,117,34232515,28342898,319192,367796,1385,0,1,1152,150,0,0,0,0,2,0,15,24812209.558,0
"1129","Portugal",2010,0,1,-6.81818181818182,3.76582354484867,238113003233.284,1.73762547590566,0.642290869101615,16.6207260571228,19.6428094106757,82,97,7638264,5367633,198850,198584,0,0,0,0,0,0,0,0,0,0,0,9,28725922.474,0
"1130","Portugal",2011,1,1,12.1951219512195,4.00667322712703,245117990242.248,-1.69616478061504,-0.265123394841666,8.23837063112899,21.1333391229728,92,92,6624862,4205695,215232,217521,0,0,0,0,0,0,0,0,0,0,0,9,28725922.474,0
"1131","Portugal",2012,1,1,7.60869565217391,9.89545643445142,216224240577.957,-4.05729360769561,-0.388196360131744,8.63997918525126,20.7701624039787,99,101,6900217,5276779,233828,237662,0,0,0,0,0,0,0,0,0,0,0,9,28725922.474,0
"1132","Portugal",2013,0,0,-5.05050505050505,6.95356286592108,226433858005.714,-0.922644674527888,2.24865489225866,4.03416186256565,22.6620920858294,94,104,5940919,3632868,243261,248451,0,0,0,0,0,0,0,0,0,0,0,9,28725922.474,0
"1133","Portugal",2014,1,1,11.7021276595745,5.23954143073201,229901964221.884,0.792190301875365,0.704596369328669,12.4960433443914,22.647399066455,105,109,6223905,5003825,273659,276613,0,0,0,0,0,0,0,0,0,0,0,9,28725922.474,0
"1134","Portugal",2015,0,0,-10.4761904761905,0.63693682317755,199394066525.44,1.79204604555983,2.01996442826523,-0.205365071128667,22.7887191054273,94,94,5142328,7785952,273097,274257,0,0,0,0,0,0,0,0,0,0,0,9,28725922.474,0
"1135","Portugal",2016,1,1,31.9148936170213,3.56292563262165,206426152308.931,2.01948539561312,1.7166625468713,46.3333540829815,22.3319932476097,124,137,6679976,10675504,399632,392142,0,0,0,0,0,0,0,0,0,0,0,9,28725922.474,0
"1136","Portugal",2017,1,1,21.7741935483871,4.82650295326736,221357874718.93,3.5063452848124,1.51191039440322,39.0131420907235,22.3705879762207,151,150,7700611,18291557,555541,528504,0,0,0,0,0,0,0,0,0,0,0,9,28725922.474,0
"1137","Portugal",2018,1,1,9.27152317880795,3.23799499125135,242313116577.967,2.84932593436179,1.8129967517081,13.4265517756565,22.6533467082473,165,179,8277602,22588648,630131,612232,0,0,0,0,0,0,0,0,0,0,0,9,28725922.474,0
"1138","Portugal",2019,1,1,9.6969696969697,4.30025203399647,239986922638.902,2.68275992118076,1.7494522399929,22.2393438824625,22.2011920067777,181,197,10283979,26999225,770268,770599,0,0,0,0,0,0,0,0,0,0,0,9,28725922.474,0
"1139","Portugal",2020,0,0,-42.5414364640884,1.74292538554574,229031860520.777,-8.3005165411776,2.00347512182442,-78.1583812387377,22.0209217328531,104,120,6954812,16572569,168239,151324,373,0,0,359,1,4,0,0,0,0,2,9,28725922.474,0
"1140","Portugal",2021,1,1,34.6153846153846,3.07236641831478,255534839405.899,5.73743721854339,1.90059418094546,66.3377694827002,22.0060522220709,140,155,12691229,23497366,279845,269195,622,0,0,616,2,0,0,0,0,0,0,9,28725922.474,0
"1141","Portugal",2022,1,1,55.7142857142857,3.56564356272432,255196660987.427,6.82751087594069,4.99841094383456,191.322696492701,22.0060522220709,218,240,20077712,35980955,815252,817452,335,0,0,331,2,0,0,0,0,0,0,9,28725922.474,0
"1142","Romania",2010,0,0,-100,1.89010749124935,170029359010.667,-3.90123628018621,5.91030034291626,-100,16.242680715695,0,1,0,141830,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11898621.651,0
"1143","Romania",2011,0,0,0,1.23049331528815,192613579705.885,4.51708696433914,3.97694334974207,0,17.2163031100132,4,4,258636,447251,1,0,0,0,0,0,0,0,0,0,0,0,0,16,11898621.651,0
"1144","Romania",2012,0,0,-100,1.70128984181448,179132893143.417,1.92499326240754,3.80309318523845,-100,17.1572139397977,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11898621.651,0
"1145","Romania",2013,0,0,0,2.0311051461809,189789258566.244,0.269963878633803,1.38968711500371,0,17.7614605632748,6,5,791,172455,367,299,0,0,0,0,0,0,0,0,0,0,0,16,11898621.651,0
"1146","Romania",2014,1,1,83.3333333333333,1.93737110683172,199713780259.318,4.12067496319813,1.71026429315515,827.520435967302,17.9398316340657,11,10,200847,0,3404,3133,0,0,0,0,0,0,0,0,0,0,0,16,11898621.651,0
"1147","Romania",2015,1,1,27.2727272727273,2.42727525353942,177883883008.747,3.16050387041089,3.26475427441173,24.5005875440658,18.918308998916,14,14,229460,19690,4238,4400,0,0,0,0,0,0,0,0,0,0,0,16,11898621.651,0
"1148","Romania",2016,1,1,7.14285714285714,3.37423267176164,185287630540.431,2.8575460568877,2.62128680850675,39.830108541765,17.1121251976423,15,18,6699,0,5926,5864,0,0,0,0,0,0,0,0,0,0,0,16,11898621.651,0
"1149","Romania",2017,0,0,-13.3333333333333,2.83273373825997,210147163769.848,8.19650650309624,4.65196859673524,4.52244346945663,15.5866638594668,13,13,0,0,6194,6104,0,0,0,0,0,0,0,0,0,0,0,16,11898621.651,0
"1150","Romania",2018,1,1,15.3846153846154,3.01811604066556,243316029944.056,6.02901904128214,6.21227261174357,41.1042944785276,14.3833546771803,15,15,2165,128044,8740,8504,559,0,0,552,4,1,0,0,0,0,0,16,11898621.651,0
"1151","Romania",2019,0,1,0,2.93423089654186,251017797625.017,3.85316383348211,6.80532496653751,9.8512585812357,14.560555204924,15,19,115454,3320,9601,9665,602,0,0,573,20,3,0,0,0,0,1,16,11898621.651,0
"1152","Romania",2020,1,0,6.66666666666667,1.43315648384447,251362514349.697,-3.67751079121797,4.10931518447222,-54.0985314029789,14.1842862706995,16,12,0,0,4407,4488,203,0,0,178,8,4,0,0,0,0,0,16,11898621.651,0
"1153","Romania",2021,0,0,-81.25,4.10699673507739,285810244501.933,5.70889455766321,5.445500855711,-93.6237803494441,14.963848819492,3,4,0,27788,281,191,449,0,0,426,6,3,0,0,0,0,0,16,11898621.651,0
"1154","Romania",2022,1,0,33.3333333333333,3.95173511198228,300691354864.855,4.59536094592346,13.3510297351354,-94.306049822064,14.963848819492,4,3,622322,162962,16,11,220,0,1,206,7,3,0,0,0,0,0,16,11898621.651,0
"1155","Saudi Arabia",2010,0,0,-32.0388349514563,5.53432463883562,528207298529.872,5.03949288842378,17.1913057011454,3.12366851299531,2.52961290712729,70,70,11624581,13587524,38725,50084,0,0,0,0,0,0,0,0,0,0,0,15,31183197.11,0
"1156","Saudi Arabia",2011,1,1,24.2857142857143,2.41020493893841,676634577273.045,10.9937616282548,15.4120670514701,49.6294383473209,2.31337079014662,87,77,11235846,10668753,57944,69561,0,0,0,0,0,0,0,0,0,0,0,15,31183197.11,0
"1157","Saudi Arabia",2012,1,1,11.4942528735632,1.64216129683754,741849984943.256,5.42739426611276,3.99403571446537,56.3406047218004,2.5183168716735,97,78,16227419,9014184,90590,98794,0,0,0,0,0,0,0,0,0,0,0,15,31183197.11,0
"1158","Saudi Arabia",2013,0,1,-15.4639175257732,1.1759000221707,753864543430.248,2.85034299106097,-1.19669296961385,40.0805828457887,2.70775435426599,82,76,12091799,6022670,126899,131633,0,0,0,0,0,0,0,0,0,0,0,15,31183197.11,0
"1159","Saudi Arabia",2014,0,1,4.8780487804878,1.0450984238958,766605946720.427,4.02765121507389,-2.24700477903093,33.2800100867619,2.73430351316825,86,76,11555591,6798345,169131,172309,0,0,0,0,0,0,0,0,0,0,0,15,31183197.11,0
"1160","Saudi Arabia",2015,1,0,18.6046511627907,1.21601442747733,669484381328.891,4.69014507334364,-16.5814831149775,0.840768398460365,3.25862717763429,102,77,16257889,8383759,170553,167538,442,68,358,1,12,3,453,419,0,0,6,15,31183197.11,0
"1161","Saudi Arabia",2016,0,0,-11.7647058823529,1.11899920113429,665999879694.192,2.36307457927667,-2.81698259797945,4.23621982609511,3.28276340889615,90,75,13640075,6755634,177778,165345,715,122,545,6,34,5,450,759,0,47,6,15,31183197.11,0
"1162","Saudi Arabia",2017,0,0,-2.22222222222222,0.198441138618105,714994694991.65,-0.0696980156093616,7.43145779660462,-11.3951107561116,3.25981620899758,88,78,14860363,13429376,157520,157767,766,184,535,3,29,15,837,583,1,2,9,15,31183197.11,0
"1163","Saudi Arabia",2018,0,1,-6.81818181818182,0.501675968932283,846583791842.629,2.76224373755605,15.2215071750875,15.6323006602336,8.29249673922216,82,64,14912889,13663016,182144,180788,863,209,569,2,79,3,954,560,0,0,0,15,31183197.11,0
"1164","Saudi Arabia",2019,1,0,7.31707317073171,0.544093215724094,838564705295.139,0.83228032683084,-1.76482099351951,-7.82512737174982,6.99777771284442,88,73,16244436,12240267,167891,172693,298,79,164,1,50,3,536,468,0,37,2,15,31183197.11,0
"1165","Saudi Arabia",2020,0,0,-19.3181818181818,0.735308310830031,734271183944.989,-4.34138767799323,-8.46317825419615,-63.7711372259383,8.23747120970874,71,57,7235254,3582257,60825,53156,121,6,42,3,66,3,12,29,0,0,10,15,31183197.11,0
"1166","Saudi Arabia",2021,0,0,-30.9859154929577,2.20620129904156,874156115900.131,4.32610467585843,14.1141562510742,-2.99219071105631,8.23747120970874,49,53,7927734,7396832,59005,55324,241,0,77,1,160,3,0,19,0,0,1,15,31183197.11,0
"1167","Saudi Arabia",2022,1,1,46.9387755102041,0.711396769169661,1108571517285.38,8.68073610168936,16.6869113316883,145.367341750699,8.23747120970874,72,70,15059321,11212802,144779,148953,63,0,33,1,22,7,0,1,0,83,5,15,31183197.11,0
"1168","Serbia",2010,0,0,0,4.04895225075509,41819468691.825,0.73104455254213,5.7289416308888,0,20.2292670544804,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1169","Serbia",2011,0,0,0,10.0095789398861,49258136128.9672,2.0362766886403,8.909097738016,0,19.0547409429858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1170","Serbia",2012,0,0,0,2.94472813454546,43309252921.0567,-0.68154236933475,6.19933895593788,0,18.5525002126608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1171","Serbia",2013,0,0,0,4.25525297815994,48394239474.6762,2.89263673355808,5.12544327576433,0,20.8387384343401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1172","Serbia",2014,0,0,0,4.248715709604,47062202418.8864,-1.58951031990257,2.58538293679744,0,21.9701414004315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1173","Serbia",2015,0,0,0,5.90867133839822,39655949731.3816,1.80605926509682,1.8728924804025,0,22.3552132868459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1174","Serbia",2016,0,0,0,5.78781171105959,40692661657.284,3.33858676542988,1.54988883247718,0,23.2899150584378,7,8,581548,969239,21748,23898,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1175","Serbia",2017,1,1,114.285714285714,6.55200660992173,44179075778.9267,2.10116384741241,2.97079316981832,63.987493102814,24.068038298589,15,14,1708476,2572974,35664,36907,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1176","Serbia",2018,0,1,-20,8.04076178686372,50640662859.4987,4.4951212927627,1.97494256215236,7.61271870794078,23.5981870443934,12,12,2577329,6130245,38379,41278,230,0,15,198,2,10,0,4,0,0,1,3,5296303.894,0
"1177","Serbia",2019,0,0,0,8.28646410409572,51514242938.6734,4.33173490608283,2.44060040801315,-4.8646395164022,24.0497349284773,12,12,1209367,2705047,36512,36390,1066,1,12,1004,15,16,0,0,0,0,0,3,5296303.894,0
"1178","Serbia",2020,0,0,-8.33333333333333,6.53301414002419,53356484591.4378,-0.903218501520754,2.44841613321584,-43.544588080631,23.4885661601903,11,11,1173940,2927573,20613,21490,413,0,0,390,7,3,0,0,0,0,0,3,5296303.894,0
"1179","Serbia",2021,1,1,18.1818181818182,7.29017234273827,63101069561.2193,7.72594777674031,5.77242633690898,47.3536117983797,20.6140685485851,13,15,2436294,6176294,30374,31343,396,0,0,379,8,5,0,0,0,0,1,3,5296303.894,0
"1180","Serbia",2022,0,1,0,7.22585840178632,63563401043.5044,2.54995557013696,10.3500766703969,19.9743201422269,20.6140685485851,13,12,2320360,5664421,36441,38478,393,0,0,380,6,2,0,0,0,0,0,3,5296303.894,0
"1181","Seychelles",2010,0,0,0,16.2738007947044,981917973.654922,4.50513204312067,-2.10837453486025,0,27.5116423052441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1182","Seychelles",2011,0,0,0,13.5228392111074,1059249931.66967,9.5097833517957,1.06495913863868,0,31.6865083869496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1183","Seychelles",2012,0,0,0,56.26384469855,1089880685.4713,3.1106784939243,10.4506696343614,0,29.5575287179753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1184","Seychelles",2013,0,0,0,4.32397984923484,1324915185.0959,1.25373496242949,5.64195601394715,0,28.1333013667108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1185","Seychelles",2014,0,0,0,7.80897103657075,1387576450.14334,4.0636918123521,6.38784870841232,0,29.1159275241246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1186","Seychelles",2015,0,0,0,7.61042610104614,1391427967.33495,4.19458692437438,0.520732965212162,0,29.3021461652399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1187","Seychelles",2016,0,0,0,4.68463985115455,1458954073.30681,5.10482682890945,-0.200685244453524,0,30.9923089559067,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1188","Seychelles",2017,0,0,-100,12.8980693931695,1529773473.31153,2.78671033812937,4.52905560703738,-100,31.9562550564698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1189","Seychelles",2018,0,0,0,19.2167963222491,1588050311.16454,3.70668006027121,2.01490595144698,0,32.4801701291455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1190","Seychelles",2019,0,0,0,15.6274892674152,1645090567.04612,4.87698566447115,-0.343308614372191,0,32.211262557282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1191","Seychelles",2020,0,0,0,6.76404271719214,1183515314.03478,-7.72839441237589,-2.12363066972,0,30.5789860764576,0,0,0,0,0,0,10,0,0,7,3,0,0,0,0,0,0,1,802519.263,0
"1192","Seychelles",2021,0,0,0,8.66217385132248,1286687308.25807,5.42682275214648,-0.952878643340227,0,30.5789860764576,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,802519.263,0
"1193","Seychelles",2022,0,0,0,13.3498659328148,1588438144.37685,9.00030736732218,-4.46644005756035,0,30.5789860764576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1194","Singapore",2010,0,1,3.82513661202186,23.0694716770803,239807980591.24,14.5197497108994,1.10780871344616,20.5328095014537,12.7858239691039,190,168,56292176,90860445,292685,282536,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1195","Singapore",2011,0,0,2.10526315789474,17.5960314065855,279356499090.458,6.21493416858989,1.17079820355097,4.43924355535815,13.1057219512653,194,165,63427501,79914472,305678,294873,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1196","Singapore",2012,0,1,-9.27835051546392,18.7435244231802,295092888076.59,4.43549759378537,0.495345771200874,9.33989361354105,13.5806687357042,176,142,51285125,68905807,334228,309888,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1197","Singapore",2013,0,0,-2.84090909090909,20.9344810446532,307576360584.992,4.81763099120676,-0.43105939187167,-6.01296121210671,13.2712500808714,171,140,46896905,64233923,314131,300121,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1198","Singapore",2014,0,0,-18.1286549707602,21.8184880782679,314863580758.455,3.93554027709007,-0.267270041634802,-21.3694286778446,13.5565571344028,140,116,39322723,48806932,247003,235969,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1199","Singapore",2015,0,0,1.42857142857143,22.6541826890492,307998545269.398,2.97679931634806,3.07195500966418,0.47570272425841,13.1397745298612,142,123,37258838,52114889,248178,235970,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1200","Singapore",2016,0,1,-0.704225352112676,20.4880347802622,319030057631.089,3.60165603913242,0.469483247020548,9.68296948158177,13.3096646648419,141,130,40042849,63815603,272209,254424,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1201","Singapore",2017,0,1,-8.51063829787234,29.7605172286129,343272878686.388,4.54472821784424,2.87515298539518,28.9443038253695,13.9894443458814,129,134,42628261,69413369,350998,332706,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1202","Singapore",2018,1,1,11.6279069767442,21.5355445130797,376869492498.009,3.57543271019112,3.53465075505316,19.792135567724,13.0139495678677,144,138,44941125,71213606,420468,404643,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1203","Singapore",2019,0,1,-13.8888888888889,27.9412497426965,376837580397.579,1.33126132689951,-0.201648173263933,17.884357430292,13.1537372461007,124,118,41143612,58101019,495666,491215,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1204","Singapore",2020,0,0,-42.741935483871,22.51703924457,348392090695.217,-3.90105340221118,-2.6964548484051,-81.3053548155411,12.7716072721768,71,92,24535526,44477830,92663,106655,10,0,0,2,8,0,0,0,0,0,0,2,42431621.776,0
"1205","Singapore",2021,0,0,4.22535211267606,32.6911586324899,423797100521.555,8.88235399664532,8.78436557494857,-58.4720978168201,13.1247408118083,74,106,35058889,82827387,38481,47994,4,0,0,3,1,0,0,0,0,0,0,2,42431621.776,0
"1206","Singapore",2022,1,1,56.7567567567568,30.1729957600558,466788426791.966,3.64697207108542,9.05176138925535,1061.69278345157,13.1247408118083,116,163,40766695,99957516,447031,452004,8,0,0,4,4,0,0,0,0,0,0,2,42431621.776,0
"1207","Slovenia",2010,0,0,0,0.662011164638898,48208240226.4501,1.34374847220215,-1.02931788544865,0,18.0573023653755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
