"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"2493",2493,"Norway",2020,381754,420802,482023,"NOR","BX.KLT.DINV.WD.GD.ZS",-1.11596503409555,367633418886.627,-1.2781717845226,-2.51726059053333,27,16,9003762,4977268,28887,31451,322,0,0,294,13,5,0,0,0,0,1,21,16034361.831,-71.578947368421,-87.2228340919043,105.987141,63776.16097,3.43082e+11,-4102660408.42478,-3828675158.2757,NA,NA,-22.8280486608886,-22.7589318491803,26.6303521343067,26.5612353225987,11.0631504267166,0
"2494",2494,"Norway",2021,381807,420863,482453,"NOR","BX.KLT.DINV.WD.GD.ZS",2.8919508742876,490293364377.183,3.89839906700269,17.1026108623609,31,15,10125818,3533332,4298,5763,311,0,0,307,0,0,0,0,0,0,0,21,16034361.831,14.8148148148148,-85.1213348565098,127.4108257,65915.52914,3.56492e+11,14179043237.68,10309573510.7654,23.3750308831845,23.0563387676566,24.0681780636739,23.7494859481195,26.9182697517127,26.5995776361591,11.0961445105879,0
"2495",2495,"Norway",2022,381856,420920,482895,"NOR","BX.KLT.DINV.WD.GD.ZS",0.824498444586891,579422449510.271,3.27734549513814,28.0715654683785,81,69,10392351,14645908,112032,117802,486,0,0,481,2,2,0,0,0,0,2,21,16034361.831,161.290322580645,2506.60772452303,163.1718383,67296.15924,3.67244e+11,4777329083.79945,3027921067.83868,22.2871474584099,21.8311421050876,22.9802946387605,22.5242892853173,27.0852976676672,26.629292314225,11.1168733043407,0
"2496",2496,"Oman",2000,383402,422556,317372,"OMN","BX.KLT.DINV.WD.GD.ZS",0.420352169765268,19507452535.7607,6.55106688508485,17.4087250881439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,0,0,38.28357879,37392.24601,87656884882,81999999.9999999,368467617.55013,18.2222298174236,19.7248633920558,18.9153769857885,20.4180105699018,23.6940624108758,25.1966959949493,10.5292453791267,0
"2497",2497,"Oman",2001,383445,422607,317373,"OMN","BX.KLT.DINV.WD.GD.ZS",0.0267404911014197,19452000520.156,4.4828025314312,-4.56253382145964,2,2,178920,193151,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,266.666666666667,0,36.53687756,38568.31711,91586369936,5201560.46814043,24490645.1028494,15.4644694208106,17.0138018108935,16.1576164091206,17.7069489506215,23.6912157562798,25.2405482977403,10.5602123458342,0
"2498",2498,"Oman",2002,383488,422658,317374,"OMN","BX.KLT.DINV.WD.GD.ZS",0.542293068421619,20142756046.814,-1.10090529291352,4.70376635787724,2,0,186289,0,142,0,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,0,18933.3333333333,38.25548692,37683.41963,90578090742,109232769.830949,491198707.60251,18.5089916754388,20.0123593057272,19.202138846844,20.7055064842513,23.7261105593538,25.2294781967225,10.5370020156017,0
"2499",2499,"Oman",2003,383531,422709,317375,"OMN","BX.KLT.DINV.WD.GD.ZS",0.115410127681109,21633708192.4577,-2.66859110888825,10.3466275257883,2,1,237684,0,0,167,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,0,-100,42.21363966,36256.34638,88160931866,24967490.247074,101746644.031406,17.0330851865266,18.4379964090791,17.7262323270344,19.1311435798107,23.797518499733,25.2024297524744,10.4983972985089,0
"2500",2500,"Oman",2004,383574,422760,317376,"OMN","BX.KLT.DINV.WD.GD.ZS",0.448451799455378,24763712873.8622,1.29220568072958,13.0078895123128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,-100,0,47.70474326,36170.67525,89300152436,111053315.994798,400468140.515638,18.52552097724,19.8081447745312,19.2186681487952,20.5012919525941,23.932645228079,25.2152690318487,10.4960316398813,0
"2501",2501,"Oman",2005,383617,422811,317377,"OMN","BX.KLT.DINV.WD.GD.ZS",4.94936593643703,31081991677.5033,2.49022114266498,22.4646229555795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,0,0,58.42143397,36388.44419,91523923712,1538361508.45254,4529853903.89234,21.1539837320692,22.2339555253456,21.8471309119791,22.9271027056848,24.1598944427126,25.2398662363971,10.502034016788,0
"2502",2502,"Oman",2006,383660,422862,317378,"OMN","BX.KLT.DINV.WD.GD.ZS",4.28876901657969,37215779713.9142,5.3718888740982,13.6301336230696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,0,0,66.38435349,37662.51727,96440487187,1596098829.6489,4136109733.91456,21.1908282580223,22.143021505453,21.8839754379557,22.8361686857712,24.3399986941689,25.2921919419679,10.5364471932298,0
"2503",2503,"Oman",2007,383703,422913,317379,"OMN","BX.KLT.DINV.WD.GD.ZS",7.91752309028318,42085379453.8362,4.45268356538111,8.26411313377069,2,1,397581,38227,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,266.666666666667,0,71.87043156,38659.35331,1.00735e+11,3332119635.89077,7975716884.99676,21.9268744660358,22.7996673732383,22.6200216462957,23.4928145536729,24.4629662359608,25.3357591433242,10.5625698916238,0
"2504",2504,"Oman",2008,383746,422964,317380,"OMN","BX.KLT.DINV.WD.GD.ZS",4.84666880019732,60905452535.7607,8.20007815759141,33.7510969910416,1,2,221883,232363,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,-50,0,96.12749062,41114.23914,1.08995e+11,2951885565.6697,5282626658.77507,21.805709978255,22.3876892844079,22.4988571584762,23.0808364647786,24.8325885402778,25.414567846573,10.6241341137568,0
"2505",2505,"Oman",2009,383789,423015,317381,"OMN","BX.KLT.DINV.WD.GD.ZS",3.07062615372208,48388363589.0767,6.1123956079346,-25.1281366687739,2,0,108654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,100,0,71.9724434,42875.11337,1.15657e+11,1485825747.72432,3551394090.61035,21.1192365144042,21.9906060652086,21.8123836942911,22.683753245487,24.6025252000704,25.4738947512543,10.6660701519445,0
"2506",2506,"Oman",2010,383832,423066,317382,"OMN","BX.KLT.DINV.WD.GD.ZS",1.91196478591436,64993498049.4148,1.71398531148034,32.0530102539077,0,1,0,83600,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,-100,0,95.04177807,40819.93848,1.1764e+11,1242652795.83875,2249235374.14965,20.9405142836971,21.5338561621395,21.6336614634524,22.2270033422549,24.8975530718451,25.4908949506407,10.6169504267904,0
"2507",2507,"Oman",2011,383875,423117,317383,"OMN","BX.KLT.DINV.WD.GD.ZS",2.10218875218976,77497529258.7776,2.89460973541192,15.884491777402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,0,0,110.1386815,37745.45215,1.21045e+11,1629144343.30299,2544594375.0881,21.2113207717893,21.6572370935345,21.9044679517354,22.3503842737014,25.0735118922785,25.5194282142399,10.5386467674791,0
"2508",2508,"Oman",2012,383918,423168,317384,"OMN","BX.KLT.DINV.WD.GD.ZS",1.5612029028198,87408842652.7958,8.86312225557017,3.60643426874947,3,0,656659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,400,0,114.1107606,37270.58652,1.31773e+11,1364629388.81664,2057243901.13274,21.0341487194262,21.4446330123591,21.7272958992533,22.1377801924329,25.1938622890187,25.6043465821944,10.5259865598528,0
"2509",2509,"Oman",2013,383961,423219,317385,"OMN","BX.KLT.DINV.WD.GD.ZS",1.79286446946826,89936020806.2419,5.22770408145942,-2.22041185302194,1,0,218709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,-66.6666666666667,0,111.5770318,36330.47856,1.38662e+11,1612430962.28869,2486021730.65408,21.2010087922533,21.6339495716114,21.8941559721931,22.3270967517691,25.2223643745622,25.6553051541343,10.5004398224328,0
"2510",2510,"Oman",2014,384004,423270,317386,"OMN","BX.KLT.DINV.WD.GD.ZS",1.3876575353227,92699089726.9181,1.29225229411081,1.75729954907395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,-100,0,113.5377745,35032.25685,1.40454e+11,1286345903.77113,1949020514.66215,20.9750714038654,21.3905927836669,21.668218583648,22.0837399637138,25.2526244899222,25.6681458699843,10.4640530850357,0
"2511",2511,"Oman",2015,384047,423321,317387,"OMN","BX.KLT.DINV.WD.GD.ZS",-2.76001757846704,78710793237.9714,5.01705799719045,-19.1464725188166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10788186.409,0,0,91.79929568,35188.02376,1.475e+11,-2172431729.51886,-4071025928.23888,NA,NA,-22.1922601703225,-22.8203080560167,25.0890461270448,25.7170940127331,10.4684894879587,0
"2512",2512,"Oman",2016,384087,423367,480957,"OMN","BX.KLT.DINV.WD.GD.ZS",3.0151971475058,75128738621.5865,5.04642394571691,-9.13627527605452,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,10788186.409,0,0,83.41225932,35229.95419,1.54944e+11,2265279583.87516,4671867068.23139,21.5409640252947,22.2648246294202,22.2341112054132,22.9579718097661,25.0424689939224,25.7663295982685,10.4696803555555,0
"2513",2513,"Oman",2017,384134,423422,481105,"OMN","BX.KLT.DINV.WD.GD.ZS",3.69547176851274,80856697009.1027,0.304057565922449,7.29794329780007,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,10788186.409,0,0,89.49963871,34218.38813,1.55415e+11,2988036410.92328,5743317449.03407,21.8178822901947,22.471302833295,22.51102947042,23.1644500136808,25.1159442520697,25.7693647953247,10.4405476668071,0
"2514",2514,"Oman",2018,384181,423477,481357,"OMN","BX.KLT.DINV.WD.GD.ZS",7.0543428831287,91505851755.5266,1.28710391543288,11.7322946084517,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,4,10788186.409,0,0,100,34212.10677,1.57415e+11,6455136540.96229,11104593849.477,22.5881420139202,23.1306247200514,23.2812891943252,23.8237719005213,25.2396687608062,25.7821514669977,10.4403640885223,0
"2515",2515,"Oman",2019,384230,423534,481649,"OMN","BX.KLT.DINV.WD.GD.ZS",4.81225302279426,88060858257.4772,-1.1287110618463,-2.66616164476726,0,3,0,0,0,7,4,0,0,3,1,0,0,0,0,0,0,4,10788186.409,0,0,97.33383836,33814.11162,1.55639e+11,4237711313.39402,7489742482.14676,22.1672891761132,22.7368002524622,22.8604363564372,23.4299474328886,25.2012939835186,25.770805059965,10.4286630709056,0
"2516",2516,"Oman",2020,384279,423591,482025,"OMN","BX.KLT.DINV.WD.GD.ZS",3.80578264758678,75909397659.2978,-3.37971439992238,-10.7836781304004,1,0,0,0,1,0,6,0,0,0,6,0,0,0,0,0,0,4,10788186.409,133.333333333333,133.333333333333,86.83767052,33098.2099,1.50378e+11,2888946684.0052,5723059829.78805,21.7841578037795,22.4677694347636,22.4773049839933,23.1609166151488,25.0528063300246,25.7364179611736,10.4072646909896,0
"2517",2517,"Oman",2021,384326,423646,482455,"OMN","BX.KLT.DINV.WD.GD.ZS",4.55767743447426,88191977373.212,3.09227668737446,12.6957152190563,0,0,0,0,0,0,25,0,3,13,3,0,0,2,0,0,0,4,10788186.409,-100,-100,97.86233387,34294.76467,1.55028e+11,4019505851.75553,7065676173.11676,22.1144248098217,22.6785145560923,22.8075719901328,23.3716617365107,25.202781836346,25.766871582719,10.4427771465211,0
"2518",2518,"Oman",2022,384379,423707,482897,"OMN","BX.KLT.DINV.WD.GD.ZS",3.24037112312196,114667360208.062,4.31125350906991,24.6463512816889,0,1,0,0,0,1,10,0,1,0,9,0,0,0,0,0,0,4,10788186.409,0,0,121.9818284,35336.89465,1.61712e+11,3715648027.82828,5240068950.62298,22.0358189356586,22.3796004938995,22.7289661159494,23.0727476742686,25.4653012539683,25.8090828122849,10.4727111699621,0
"2519",2519,"Pakistan",2000,385921,425339,319514,"PAK","BX.KLT.DINV.WD.GD.ZS",0.309595026317044,99484802344.5277,4.26008801112008,68.0104449967303,37,36,4800031,6743413,53768,60410,0,0,0,0,0,0,0,0,0,0,0,13,9604393.477,-30.188679245283,13.3341764681084,30.93201332,3338.510853,5.15366e+11,3.08e+08,1595547503.3291,19.5456103441846,21.1904827771842,20.2387575214978,21.8836299571174,25.323270729199,26.9681431648106,8.11357962404812,0
"2520",2520,"Pakistan",2001,385964,425390,319515,"PAK","BX.KLT.DINV.WD.GD.ZS",0.38910658649849,97145618479.9038,3.65135017083764,6.01279243381738,35,35,4792168,8179658,47546,52605,0,0,0,0,0,0,0,0,0,0,0,13,9604393.477,-5.4054054054054,-11.5719386995983,32.79189108,3355.050231,5.34183e+11,3.78e+08,2078541236.95523,19.7504047562294,21.454932156708,20.4435519341438,22.1480793367869,25.299476911196,27.0040043138306,8.11852003499594,0
"2521",2521,"Pakistan",2002,386007,425441,319516,"PAK","BX.KLT.DINV.WD.GD.ZS",0.843517300073237,97923302809.3537,2.59481668445784,3.92137857065688,37,36,4679192,8747815,52833,56265,0,0,0,0,0,0,0,0,0,0,0,13,9604393.477,5.71428571428571,11.1197577083246,34.07778527,3356.824274,5.48045e+11,826000000.000001,4622854387.18637,20.5321053326959,22.2542781842006,21.2252525120452,22.9474253645443,25.3074503848225,27.0296232373132,8.11904850571429,0
"2522",2522,"Pakistan",2003,386050,425492,319517,"PAK","BX.KLT.DINV.WD.GD.ZS",0.475207711805665,112371913740.823,5.40131087314342,3.55265807996106,60,60,4782399,6747437,66525,67058,0,0,0,0,0,0,0,0,0,0,0,13,9604393.477,62.1621621621622,25.915620918744,35.28845246,3461.515076,5.77646e+11,534000000.000001,2745018338.93695,20.0959063987971,21.7330535931012,20.7890535774844,22.4262007732969,25.4450798654396,27.0822270612449,8.14975050456554,0
"2523",2523,"Pakistan",2004,386093,425543,319518,"PAK","BX.KLT.DINV.WD.GD.ZS",0.845585701616171,132216048339.413,7.83125556961251,7.25134298416322,89,88,5005163,6187607,79095,82666,0,0,0,0,0,0,0,0,0,0,0,13,9604393.477,48.3333333333333,18.8951521984216,37.84733918,3650.091571,6.22883e+11,1.118e+09,5267009585.79785,20.8348072125738,22.3847285976089,21.5279543922393,23.077875777979,25.6077031514018,27.1576245371356,8.20278146241479,0
"2524",2524,"Pakistan",2005,386136,425594,319519,"PAK","BX.KLT.DINV.WD.GD.ZS",1.51575083116461,145208562960.767,7.2765744364722,5.55608176808067,96,95,5531696,5694653,81409,82971,0,0,0,0,0,0,0,0,0,0,0,13,9604393.477,7.86516853932584,2.92559580251596,39.9501683,3832.078921,6.68208e+11,2201000000.00001,10128368313.9084,21.5121776399451,23.038606067693,22.2053248200507,23.7317532481542,25.7014369111641,27.2278653392622,8.25142365504597,0
"2525",2525,"Pakistan",2006,386179,425645,319520,"PAK","BX.KLT.DINV.WD.GD.ZS",2.63975006245443,161871385506.36,6.05163767569996,5.99763817670407,94,93,5405487,7681175,75978,84192,0,0,0,0,0,0,0,0,0,0,0,13,9604393.477,-2.08333333333333,-6.6712525642128,42.34623484,3979.587859,7.08645e+11,4272999999.99999,18706456830.0802,22.1755819938423,23.6521345862943,22.8687291741682,24.3452817668008,25.8100679402389,27.2866205328666,8.28918479063776,0
"2526",2526,"Pakistan",2007,386222,425696,319521,"PAK","BX.KLT.DINV.WD.GD.ZS",3.03571933817685,184140869997.46,4.4448143398844,10.3313245916728,55,62,3410551,3198680,49580,59187,0,0,0,0,0,0,0,0,0,0,0,13,9604393.477,-41.4893617021277,-34.7442680776014,46.72116182,4068.40762,7.40143e+11,5589999999.99999,22468664181.1623,22.4442451242923,23.8353874724296,23.1373923046734,24.528534652945,25.9389668994526,27.3301092477202,8.31125271993197,0
"2527",2527,"Pakistan",2008,386265,425747,319522,"PAK","BX.KLT.DINV.WD.GD.ZS",2.68936656124595,202203748583.854,2.1204410433083,10.9204672720775,33,36,1895074,2370705,33168,36899,0,0,0,0,0,0,0,0,0,0,0,13,9604393.477,-40,-33.1020572811618,51.823331,4065.129126,7.55837e+11,5.438e+09,20327227535.5246,22.4166771833406,23.7352270822681,23.1098243637166,24.4283742627788,26.0325416823563,27.3510915814148,8.31044675118526,0
"2528",2528,"Pakistan",2009,386308,425798,319523,"PAK","BX.KLT.DINV.WD.GD.ZS",1.24801305527951,187337783856.466,3.47255059567348,12.3746262931271,29,27,1545018,1053336,26512,29377,0,0,0,0,0,0,0,0,0,0,0,13,9604393.477,-12.1212121212121,-20.0675349734684,58.23627454,4113.565055,7.82084e+11,2338000000.00001,9760510423.2522,21.572561700424,23.0016105335708,22.2657088805562,23.6947577140283,25.9561791551361,27.385227988604,8.32228841007644,0
"2529",2529,"Pakistan",2010,386348,425844,480245,"PAK","BX.KLT.DINV.WD.GD.ZS",1.02791108080423,196709621849.586,1.50171752152883,10.5886442624245,49,54,2730308,3875036,47043,43883,5562,589,676,3550,31,382,3480,4005,12,0,588,13,9604393.477,68.9655172413793,77.4404043452022,64.40270649,4082.337752,7.93829e+11,2021999999.99999,8159856253.63741,21.4273529580392,22.822492389914,22.1205001381046,23.5156395703514,26.0049944775181,27.4001339097611,8.31467000942663,8.15507488781144
"2530",2530,"Pakistan",2011,386405,425909,480359,"PAK","BX.KLT.DINV.WD.GD.ZS",0.575055145839944,230586581059.665,2.68011685421705,16.4109562675144,61,60,1811684,2044574,52053,58018,3731,297,586,2349,30,305,1939,2071,2,0,506,13,9604393.477,24.4897959183673,10.6498310056757,74.97180648,4104.19559,8.15104e+11,1.326e+09,4687297495.94722,21.0054327294642,22.2681220266585,21.69857990927,22.9612692070051,26.1638922516774,27.4265815494093,8.32000866752369,7.57044325205737
"2531",2531,"Pakistan",2012,386462,425974,480471,"PAK","BX.KLT.DINV.WD.GD.ZS",0.343453048660945,250106966104.704,3.02758391088629,9.91831543776397,34,34,1391559,1298959,37204,42810,6975,502,919,4467,77,610,2493,2472,14,16,1052,13,9604393.477,-44.2622950819672,-28.5266939465545,82.40774674,4153.10639,8.39782e+11,859000000.000002,2884256881.10586,20.5712794811127,21.7825331238678,21.2644266605085,22.475680304081,26.2451545277236,27.4564081712933,8.33185261556693,7.82164312623998
"2532",2532,"Pakistan",2013,386519,426039,480585,"PAK","BX.KLT.DINV.WD.GD.ZS",0.515353849332245,258657231672.412,4.36686504978387,7.38310696738497,25,24,1241712,4988,32045,37239,5889,423,758,3975,25,422,1532,2203,4,0,665,13,9604393.477,-26.4705882352941,-13.8667885173637,88.49199883,4268.359921,8.76455e+11,1.333e+09,4516844580.16493,21.0106978788932,22.231079485492,21.7038450587029,22.9242266658306,26.2787695923069,27.4991511994318,8.35921919358118,7.33498187887181
"2533",2533,"Pakistan",2014,386576,426104,480701,"PAK","BX.KLT.DINV.WD.GD.ZS",0.695308116834202,271390474857.632,4.11642817161422,7.20976543926079,17,24,688069,3859,21386,23309,4201,537,724,2367,27,360,1860,2867,0,0,639,13,9604393.477,-32,-33.262599469496,94.87206438,4381.878085,9.12533e+11,1.887e+09,6344916017.79065,21.3582541038628,22.570919702216,22.0514012838928,23.2640668826183,26.3268244874108,27.5394900861338,8.38546088460873,7.52886925664225
"2534",2534,"Pakistan",2015,386633,426169,480819,"PAK","BX.KLT.DINV.WD.GD.ZS",0.557734356032139,299963590534.773,4.21794209572506,4.44198033438504,17,24,487842,4734,20727,21983,4900,572,498,3229,70,304,1976,1956,2,10,541,13,9604393.477,0,-3.08145515757972,99.08626282,4507.875685,9.51023e+11,1.673e+09,5304182004.76753,21.2378842595488,22.3917614040541,21.931031439511,23.0849085844255,26.4269269393565,27.5808040842687,8.41380310762629,7.58933582317062
"2535",2535,"Pakistan",2016,386690,426234,480959,"PAK","BX.KLT.DINV.WD.GD.ZS",0.821349998064174,313630000130.435,6.57383828511043,0.922163326262009,26,24,505396,2215,20774,20488,4450,426,310,3324,115,154,1173,815,14,5,188,13,9604393.477,52.9411764705882,0.226757369614512,100,4746.717558,1.01354e+12,2.576e+09,8324710770.37963,21.6695036455767,22.8424941300328,22.3626508257485,23.5356413104726,26.4714797845316,27.6444702692535,8.46541926743953,7.06817200038804
"2536",2536,"Pakistan",2017,386747,426299,481107,"PAK","BX.KLT.DINV.WD.GD.ZS",0.735837049658425,339205534861.1,4.43262590683975,4.02974599325579,16,22,208090,66355,12981,15157,4741,370,228,3835,51,118,887,668,1,0,150,13,9604393.477,-38.4615384615385,-37.5132377009724,104.029746,4891.719774,1.05847e+12,2.496e+09,7788614419.51953,21.6379552878542,22.7759288145801,22.3311024680135,23.4690759950117,26.5498720581311,27.6878455851272,8.49550361885407,6.78897174299217
"2537",2537,"Pakistan",2018,386804,426364,481359,"PAK","BX.KLT.DINV.WD.GD.ZS",0.487745750658143,356128166704.921,6.15170261099519,3.84178663274797,0,1,0,18040,0,0,6619,314,190,5253,97,322,482,410,1,2,293,13,9604393.477,-100,-100,108.0263469,5113.434292,1.12358e+12,1.737e+09,5480213705.24476,21.2754253247811,22.4244099346359,21.9685725047653,23.1175571150133,26.5985565218441,27.7475411320902,8.53982207441987,6.18001665365257
"2538",2538,"Pakistan",2019,386861,426429,481651,"PAK","BX.KLT.DINV.WD.GD.ZS",0.696146480411465,320909472770.669,2.49763692943365,9.03633484170507,0,0,0,0,0,0,7686,394,183,6107,160,397,630,185,1,0,328,13,9604393.477,0,0,117.7879693,5157.546572,1.15165e+12,2.234e+09,8017170941.65864,21.527059538041,22.8048514463019,22.2202067181534,23.4979986267371,26.4944249040147,27.7722168125962,8.54841014670555,6.44730586254121
"2539",2539,"Pakistan",2020,386918,426494,482027,"PAK","BX.KLT.DINV.WD.GD.ZS",0.684695289874347,300425609817.981,-1.27408744338709,9.9444982105729,1,0,0,0,4,0,8778,279,101,8057,29,121,530,151,11,0,107,13,9604393.477,133.333333333333,533.333333333333,129.5013918,5004.352242,1.13697e+12,2.057e+09,7784780037.28436,21.4445144481034,22.7754363872776,22.1376616281772,23.4685835677091,26.428466005596,27.7593879451255,8.51826306729488,6.27476202124194
"2540",2540,"Pakistan",2021,386975,426559,482457,"PAK","BX.KLT.DINV.WD.GD.ZS",0.616039439073827,348516647445.148,6.51388575852702,10.2673420806694,2,0,156125,0,3,0,7895,376,209,6761,40,201,808,264,3,0,254,13,9604393.477,100,-25,142.7977427,5233.459516,1.21103e+12,2.147e+09,7460422419.01577,21.4873373563088,22.732877874226,22.180484536403,23.4260250546519,26.5769518348616,27.8224923531084,8.56301887365748,6.69579891705849
"2541",2541,"Pakistan",2022,387032,426624,482899,"PAK","BX.KLT.DINV.WD.GD.ZS",0.357355060434618,374697366359.244,4.70580295198029,13.9570139609403,1,0,0,0,3,0,8084,479,298,6593,84,233,1044,348,7,5,232,13,9604393.477,-50,0,162.7280436,5376.966856,1.26802e+12,1.339e+09,4531333637.32304,21.0151889044023,22.2342821345096,21.7083360842154,22.9274293148488,26.6493845140591,27.8684777446906,8.59006567392399,6.95177216439891
"2542",2542,"Palau",2001,388637,428327,321657,"PLW","BX.KLT.DINV.WD.GD.ZS",-0.912545958489024,156907900,6.44010694933614,0.763351223066095,24,30,1182833,3912527,30415,30221,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,0,-8.12843593306349,63.54126086,14085.03776,279278128.8,-1431856.7,-2548541.27730817,NA,NA,-14.8676297322231,-15.4441788858982,18.8711695733506,19.4477187242333,9.55293935597761,0
"2543",2543,"Palau",2002,388680,428378,321658,"PLW","BX.KLT.DINV.WD.GD.ZS",1.164945102151,163184900,3.57939180022888,0.406494107531415,20,19,818438,2176801,30437,29924,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,-16.6666666666667,0.0723327305605787,63.79955235,14572.29294,289274587.2,1901014.50000001,3369890.13535392,14.4578987750407,15.0303909977575,15.1510454295659,15.7235378815719,18.9103944778318,19.4828869271668,9.58694588188934,0
"2544",2544,"Palau",2003,388723,428429,321659,"PLW","BX.KLT.DINV.WD.GD.ZS",2.98363855778524,153963200,-3.26338321392616,-2.46823922406223,20,25,798204,2620325,28000,28279,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,0,-8.00670236882741,62.22482677,14076.17952,279834448.9,4593705.4,8349248.51534623,15.3401977507418,15.9376822143861,16.0333447136126,16.6308292751748,18.8522241772783,19.449708735919,9.55231029146385,0
"2545",2545,"Palau",2004,388766,428480,321660,"PLW","BX.KLT.DINV.WD.GD.ZS",4.14383096166629,165186200,4.85603027920973,2.32068097140352,20,21,813730,2950047,30337,30535,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,0,8.34642857142857,63.66886648,14739.70435,293423294.5,6845036.9,12158965.3262323,15.7390345535776,16.3135774248227,16.4321815880463,17.0067245231388,18.9225838865067,19.4971268189534,9.59836794954061,0
"2546",2546,"Palau",2005,388809,428531,321661,"PLW","BX.KLT.DINV.WD.GD.ZS",2.0855520024111,190452900,3.95986367865658,10.9042338599522,25,25,841309,6525085,29098,28959,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,25,-4.08412169957478,70.61146858,15382.1016,305042456.9,3971994.26960001,6361819.06808197,15.1947791132099,15.665825068603,15.8879260420072,16.3589720919752,19.0649154831173,19.5359615311129,9.64102488722743,0
"2547",2547,"Palau",2006,388852,428582,321662,"PLW","BX.KLT.DINV.WD.GD.ZS",17.3005720060671,192382400,-0.405643640893601,1.42453354884064,27,25,802611,6438624,28501,27975,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,8,-2.05168740119596,71.61735264,15485.24755,303805071.6,33283255.639,52560015.1702417,17.3205650248689,17.7774662397936,18.0137121753837,18.4706134013277,19.0749956211182,19.5318968451557,9.64770765422508,0
"2548",2548,"Palau",2007,388895,428633,321663,"PLW","BX.KLT.DINV.WD.GD.ZS",2.20376562458992,198897700,2.02114170886298,1.33844674370287,23,23,767939,5072341,28838,27856,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,-14.8148148148148,1.18241465211747,72.57591276,16004.61647,309945402.6,4383239.14069999,6830470.23749563,15.2932987670171,15.7369042244079,15.9864457194353,16.430051258565,19.1083011851853,19.5519067225136,9.68069496900052,0
"2549",2549,"Palau",2008,388938,428684,321664,"PLW","BX.KLT.DINV.WD.GD.ZS",2.39134730898474,198283900,-5.78191142133305,5.80919295890672,24,25,510086,5478430,29266,30076,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,4.34782608695652,1.48415285387336,76.79198758,15287.64705,292024634,4741656.70679999,6983323.22673154,15.371897359704,15.7590356116155,16.0650443293672,16.4521826489771,19.1052104051212,19.4923487231123,9.63486580906947,0
"2550",2550,"Palau",2009,388981,428735,321665,"PLW","BX.KLT.DINV.WD.GD.ZS",1.48828356114563,187522800,-6.59047260534193,1.24543529670346,24,26,521948,3944518,24291,25023,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,0,-16.9992482744482,77.7483821,14489.47363,272778830.5,2790871.0058,4059722.4926168,14.8418646518467,15.2166254239918,15.5350114740956,15.9097723582296,19.0494110013147,19.424171883782,9.581246721461,0
