"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"4101",4101,"Thailand",2018,500740,552180,413402,"THA","NV.AGR.TOTL.ZS",8.20181926195524,2.71279835138662,506754208404.485,4.22287028746071,1.42858616420727,98.8956759881473,0.00013307985653641,57.0556910705407,4,5,253266,567994,84,38,507,88,89,165,92,69,45,8,0,0,64,0,0,153.119135,17669.04558,1.25676e+12,13747219811.1792,34093364560.8865,23.3441024451369,24.2523686146733,24.0372496256241,24.9455157952039,26.9512919269416,27.8595580965203,9.77962614482371,3.8286413964891
"4102",4102,"Thailand",2019,500797,552245,413403,"THA","NV.AGR.TOTL.ZS",8.1285680400948,1.01451188952294,543976691793.886,2.11455779628278,1.01442340642497,88.7039844315299,0,58.2775214465787,7,1,3224597,111179,0,0,568,80,77,186,92,126,82,7,0,0,84,0,0,154.6724113,17997.13307,1.28334e+12,5518708214.48253,13019636883.0037,22.4314096509144,23.2897245842445,23.1245568312931,23.9828717647276,27.0221722369192,27.8804871703526,9.79802331316585,4.4188406077966
"4103",4103,"Togo",1990,504870,556878,417658,"TGO","NV.AGR.TOTL.ZS",33.7541148217743,1.12007418127066,1628427587.19133,-0.243656134462043,2.97594444266038,52.1361838056509,0,43.7173826408411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1800.320174,6977945578,18239596.9648189,78158166.8022957,16.7191055009651,18.1742451237953,17.4122526266992,18.8673922915607,21.2108807163504,22.6660203807411,7.49627510505591,0
"4104",4104,"Togo",1991,504913,556929,417659,"TGO","NV.AGR.TOTL.ZS",32.8241709338819,0.40440702163018,1602299811.80645,-0.699967493777677,2.6710928266052,43.4375636114767,0,42.0202567600886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1736.523527,6929102227,6479812.94651244,28021775.9419212,15.6842023559583,17.148492513776,16.3773493821928,17.8416396586495,21.1947058171501,22.6589960931269,7.4602161180667,0
"4105",4105,"Togo",1992,504956,556980,417660,"TGO","NV.AGR.TOTL.ZS",35.2632464188155,-0.774358717271805,1692959103.78425,-3.98068681374548,3.24543460641293,39.5166072532166,0,40.9637006197317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1620.292627,6653276368,-13109576.4,-51520225.5397929,NA,NA,-17.082000724565,-18.4506321980241,21.2497437843327,22.6183752573514,7.39097902796041,0
"4106",4106,"Togo",1993,504999,557031,417661,"TGO","NV.AGR.TOTL.ZS",44.1436470012341,-1.50595435434184,1233496937.81395,-15.0958274858721,-8.19677350246228,25.5371529789328,0,35.1795423306278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1385.082465,5648909246,-18575900.8456824,-85069994.7629558,NA,NA,-17.4305228257008,-18.9521321239504,20.9331190122232,22.4547283098392,7.23423667653688,0
"4107",4107,"Togo",1994,505042,557082,417662,"TGO","NV.AGR.TOTL.ZS",34.9228799082614,-0.332320520735028,982624331.585264,14.9824143502398,35.8423813570763,55.9725606542519,0,43.8494460737399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1587.067681,6495252235,-3265462.29559324,-21585056.0504055,NA,NA,-15.6920590825291,-17.5806589642578,20.7057374408618,22.5943373217268,7.37027326117594,0
"4108",4108,"Togo",1995,505085,557133,417663,"TGO","NV.AGR.TOTL.ZS",37.7628503719033,-0.596716798014488,1309382817.12622,7.84583231910369,11.0842103603622,74.2334470321906,0,40.0564200506146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1636.815236,7004858834,-7813307.22010748,-41799169.3396798,NA,NA,-16.5644860724229,-18.241534205601,20.9928217319409,22.6698698644981,7.40111845951598,0
"4109",4109,"Togo",1996,505128,557184,417664,"TGO","NV.AGR.TOTL.ZS",40.8371031078501,0.153804372414967,1465448204.40008,8.83621163151354,5.3879278075319,75.403552079301,0,38.1024099010851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1714.805132,7623822985,2253923.41384395,11725773.0961073,14.6281834387888,16.2772998911073,15.3213301756781,16.970446986385,21.1054269748773,22.754543785033,7.44763771415899,0
"4110",4110,"Togo",1997,505171,557235,417665,"TGO","NV.AGR.TOTL.ZS",42.1923859677346,0.817929740055339,1498950970.99596,14.3773775705839,2.03603454142822,71.3165420807405,0,37.6843371819577,0,0,0,0,0,0,9,0,0,6,0,2,0,0,0,0,4,0,0,NA,1898.711783,8719928801,12260365.7806242,71322890.97503,16.3218824048784,18.0827278994224,17.0150295038747,18.7758750659616,21.1280313483912,22.8888769099257,7.54945746049007,0
"4111",4111,"Togo",1998,505222,557294,417666,"TGO","NV.AGR.TOTL.ZS",34.9637408196978,0.700298657174295,1587346018.24022,-2.29987656784617,9.55663246997615,63.5022224780895,0,48.1748447359765,0,0,0,0,0,0,13,1,0,4,0,7,0,0,1,0,2,0,0,NA,1801.786394,8519381202,11116162.8504459,59661112.1571653,16.2239108097904,17.9041909952269,16.9170579003913,18.5973381590255,21.1853292882725,22.8656095463942,7.49708874363913,0
"4112",4112,"Togo",1999,505275,557355,417667,"TGO","NV.AGR.TOTL.ZS",36.9332231808608,0.957028023166255,1576672666.13034,2.48175143584939,1.11512720227378,62.6636093352762,0,46.8569666675314,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,4,0,0,NA,1793.532639,8730811067,15089199.2484699,83556308.5608907,16.5294898305635,18.2410313285372,17.2226369448509,18.9341784971292,21.1785825565658,22.8901241083244,7.49249989877556,0
"4113",4113,"Togo",2000,505324,557412,417668,"TGO","NV.AGR.TOTL.ZS",30.5616447785056,3.5403608878785,1491891156.27182,-0.783479606389932,10.0494567384086,62.0018421659889,0,53.5063119164402,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,50.5728683,1729.701758,8662406943,52818330.9863658,306680467.358844,17.7823688851291,19.5413169438445,18.4755160467563,20.2344641211437,21.1233103851767,22.8822584590093,7.4562822457044,0
"4114",4114,"Togo",2001,505375,557471,417669,"TGO","NV.AGR.TOTL.ZS",33.9296318066856,4.89852947232958,1482437766.22601,0.82343874878093,1.63405347606241,61.3853762183002,0,50.6400511635447,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,51.39925602,1697.378712,8733736559,72617650.8875254,427824659.378238,18.1007185891882,19.8742239975941,18.7938657559774,20.5673711758166,21.1169537096927,22.8904591289719,7.4374293761607,0
"4115",4115,"Togo",2002,505422,557526,417670,"TGO","NV.AGR.TOTL.ZS",33.1543867988672,3.38702607346308,1706698033.01876,3.82662257962269,5.02785556551315,59.647341258101,0,50.8787531747299,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,53.98353637,1716.913462,9067943694,57806307.3736269,307133617.242731,17.8726084690993,19.5427934494383,18.5657556323601,20.2359406267423,21.2578263664687,22.9280113603752,7.44886572991347,0
"4116",4116,"Togo",2003,505471,557583,417671,"TGO","NV.AGR.TOTL.ZS",28.3790963986021,2.1633816034408,2115836258.25578,6.72017142301196,-2.89310698945233,64.8915999356136,0,57.0244352419949,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,52.42173491,1785.154634,9677325054,45773612.3700357,209357469.923403,17.6392183557675,19.159553736076,18.3323655144808,19.8527009118594,21.472715965744,22.9930513627533,7.48782033887552,0
"4117",4117,"Togo",2004,505520,557640,417672,"TGO","NV.AGR.TOTL.ZS",31.1118889224521,3.53840473717325,2259992505.14896,-0.978665335392478,-1.9078889675327,65.5311907727936,0.103163540744571,54.1649804745842,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,51.42158641,1721.876201,9582616429,79967681.8619512,339071753.668878,18.197133146797,19.6417223086366,18.8902803148519,20.3348694862473,21.5386273343618,22.9832165054191,7.45175038310498,0
"4118",4118,"Togo",2005,505567,557695,417673,"TGO","NV.AGR.TOTL.ZS",36.550058382401,4.20794709203081,2281483015.5667,-4.66629938241915,5.87615776173698,75.3895596971065,0.810493582580259,47.5071116381571,0,0,0,0,0,0,25,4,0,8,0,1,12,0,1,0,0,0,0,54.44319995,1599.458585,9135462858,96003598.2087158,384415443.676766,18.3798962404868,19.7672344129129,19.0730434106304,20.4603815908715,21.5480915143271,22.9354296942393,7.37804548278646,2.56494935746154
"4119",4119,"Togo",2006,505620,557756,417674,"TGO","NV.AGR.TOTL.ZS",33.6433731099332,3.88660250393809,2351584495.8792,2.65013209953133,-0.508763230014992,72.9295503948628,2.65003130114261,49.0837242700207,1,1,37808,4070,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54.16621297,1596.387735,9377564691,91396741.8990609,364468664.08882,18.3307204001117,19.7139511388831,19.0238675697304,20.4070983166993,21.5783551918865,22.9615859385369,7.3761249083519,0
"4120",4120,"Togo",2007,505667,557811,417675,"TGO","NV.AGR.TOTL.ZS",16.9297833739432,1.65977178667302,3759962853.26476,-1.17512039095263,48.2297892139687,50.9047582302065,3.08134189373554,49.1843669168086,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,80.29046331,1532.420061,9267367016,62406802.6278744,153817143.099009,17.949184859894,18.8512750789081,18.6423320244301,19.5444222529668,22.0476749151145,22.9497651434932,7.33525585373127,0
"4121",4121,"Togo",2008,505714,557866,417676,"TGO","NV.AGR.TOTL.ZS",20.68166838543,1.11146694137374,4578847112.70688,4.03564527277381,9.0741989125295,51.58503749656,8.15592721286484,48.8432869805883,1,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,1,0,0,87.57617966,1549.440412,9641365075,50892371.953783,107160585.505778,17.745223626556,18.4898390758039,18.4383707874666,19.1829862470321,22.2447130814872,22.989328540938,7.34629430632828,0
"4122",4122,"Togo",2009,505761,557921,417677,"TGO","NV.AGR.TOTL.ZS",21.3483480008088,0.980635149082811,4721888275.26937,5.45382399431951,3.11722995629967,51.0812594324333,7.60668735729254,50.5030682140054,0,0,0,0,0,0,5,1,0,3,1,0,2,0,0,0,0,0,0,90.30613056,1588.964777,10167188157,46304496.1277116,99703020.7409269,17.6507496445278,18.417706542807,18.3438968034916,19.1108537133372,22.2754746150734,23.0424315248057,7.37146714213871,1.09861228866811
"4123",4123,"Togo",2010,505812,557980,417678,"TGO","NV.AGR.TOTL.ZS",21.077801220787,2.63493273204289,4746386893.22553,5.85435269284599,-0.0933359913114486,56.0215603956593,5.23926759324848,50.6230186694827,0,0,0,0,0,0,18,0,0,17,0,0,0,0,0,0,0,0,0,90.22184244,1637.651958,10762411211,125064101.838993,283582295.755693,18.6443369865299,19.4630129273864,19.3374841590939,20.1561601044201,22.2806495117018,23.0993254569101,7.40162920598079,0
"4124",4124,"Togo",2011,505861,558037,417679,"TGO","NV.AGR.TOTL.ZS",19.8649717432319,13.4388023170829,5422439152.10906,5.82325223894063,2.81959506038061,62.0753853676863,11.8029506365718,50.8512251121876,1,0,0,0,2,0,13,1,0,7,0,0,1,0,0,0,0,0,0,92.76573305,1687.611068,11389133563,728710878.416043,1530563145.16011,20.4067876124262,21.1489015740155,21.0999347916139,21.8420487539221,22.4138115794145,23.1559255416262,7.43166161675614,0.693147180559945
"4125",4125,"Togo",2012,505912,558096,417680,"TGO","NV.AGR.TOTL.ZS",20.975947911624,2.24458540176674,5413541649.14901,6.30269541987442,1.75039253278312,68.2362903882098,13.7131798803292,52.1384498382369,1,1,0,0,3,8,19,0,0,9,2,2,0,0,0,0,0,0,0,94.38949752,1747.884212,12106955962,121511565.575361,271750966.12138,18.6155200143649,19.4203966428236,19.3086671866952,20.1135438197037,22.4121693644418,23.2170459973481,7.46673327042575,0
"4126",4126,"Togo",2013,505965,558157,417681,"TGO","NV.AGR.TOTL.ZS",19.1395466909651,3.04894540679557,6021729629.82454,5.82426583399493,1.68327589750672,71.2585961805301,8.82156958097004,51.3808071604133,0,0,0,0,0,0,44,3,0,32,3,1,6,0,2,0,0,0,0,95.97833318,1802.93898,12812097262,183599248.958183,390633850.98393,19.0282659509472,19.783281239277,19.7214131260605,20.476428417277,22.5186403690908,23.2736556602193,7.49772787521679,1.94591014905531
"4127",4127,"Togo",2014,506020,558220,417682,"TGO","NV.AGR.TOTL.ZS",19.3388381580273,0.844950465027458,6393314707.85456,5.63324021651326,0.479875775930225,60.2191535365848,6.41043476461478,48.4642413421922,1,0,0,0,3,0,14,0,0,10,0,1,0,0,0,0,0,0,0,96.43890995,1856.904814,13533833477,54020342.354686,114354188.899953,17.8048712623746,18.5548111187758,18.498018424423,19.247958290591,22.5785187046201,23.3284585707056,7.52720468770624,0
"4128",4128,"Togo",2015,506071,558279,417683,"TGO","NV.AGR.TOTL.ZS",18.9218601496344,4.48026975109969,5755457836.01866,5.46803129300602,2.20271127293753,58.1534969999065,4.92982840936854,49.1710391824831,0,0,0,0,0,0,18,0,0,12,0,2,0,0,0,0,2,0,0,98.56318069,1910.000045,14273867727,257860036.464441,639507778.084762,19.3679275052368,20.2762093432325,20.0610746819187,20.9693565222287,22.4734144306073,23.3816962708137,7.55538196778815,0
"4129",4129,"Togo",2016,506122,558338,417684,"TGO","NV.AGR.TOTL.ZS",20.385078914717,-0.76275824996834,6071167584.1951,4.21489560918502,1.45776475319175,54.3058638108259,3.28204654518312,50.2850068708502,0,0,0,0,0,0,10,1,0,3,0,2,4,0,0,0,1,0,0,100,1941.627596,14875496351,-46308331.6178517,-113464075.640992,NA,NA,-18.3439796319773,-19.2401440111682,22.5268167769297,23.4229811560231,7.57179676657103,1.6094379124341
"4130",4130,"Togo",2017,506175,558399,417685,"TGO","NV.AGR.TOTL.ZS",20.3155597844213,1.38645400988561,6387424239.8801,4.00791259566937,-0.884659427232194,45.2451550337957,2.44585071714405,50.5464826373095,0,0,0,0,0,0,59,1,0,38,0,8,17,0,1,0,23,0,0,99.11534057,1970.21484,15471693243,88558699.5022231,214507911.364774,18.2991761726145,19.1838571831335,18.9923233418825,19.8770043590316,22.5775969318783,23.4622779489355,7.58640530171995,2.89037175789616
"4131",4131,"Togo",2018,506228,558460,417686,"TGO","NV.AGR.TOTL.ZS",19.6494784155019,-2.57457902571647,7029215766.46367,4.79518333086139,0.452907938254626,45.4673765350623,1.72251587055505,50.5321112102312,0,0,0,0,0,0,46,1,0,25,1,1,0,0,2,0,0,0,0,99.56424182,2014.941729,16213589298,-180972714.795729,-417431669.382118,NA,NA,-19.7070040114417,-20.5427786032697,22.6733409814202,23.5091155731677,7.60884172450765,0
"4132",4132,"Togo",2019,506283,558523,417687,"TGO","NV.AGR.TOTL.ZS",19.5145900500186,4.9437244573784,6992654019.28876,4.92283321360694,0.0125767477580467,44.9900708847023,1.32333207549457,51.2376274476925,0,0,0,0,0,0,29,5,0,7,7,5,4,0,4,0,0,0,0,99.57676376,2063.758736,17011757257,345697546.971432,841014404.144154,19.661074811929,20.5501193463805,20.3542219895962,21.2432665257514,22.668126009296,23.557170545367,7.63276866370258,1.6094379124341
"4133",4133,"Tonga",1994,507747,560051,419804,"TON","NV.AGR.TOTL.ZS",21.5373455104652,1.27004421143699,195990986.21421,4.95252132106503,28.6260128335721,42.3488863458672,0,47.4076830946642,12,13,14401,230476,4461,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4168.695635,415748184.4,2489172.17535184,5280185.75012658,14.7274611552058,15.4794720243991,15.4206079340258,16.1726190155718,19.0935792325365,19.8455903113856,8.33559832292037,0
"4134",4134,"Tonga",1995,507790,560102,419805,"TON","NV.AGR.TOTL.ZS",20.7042248215328,0.492384306944461,208871665.748682,7.37853582610855,-4.45727901980722,43.5674219735925,0,47.2105253244429,12,12,9375,367207,4971,5789,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4465.270143,446424313.1,1028451.3038,2198123.26008901,13.8435656124738,14.6031149456003,14.5367118206987,15.2962616712268,19.1572305866373,19.916780434618,8.40430891937503,0
"4135",4135,"Tonga",1996,507833,560153,419806,"TON","NV.AGR.TOTL.ZS",20.3094453076087,0.128316022177579,222100576.345483,1.80553121695688,1.24249899623425,38.7211962323884,0,47.6267490041326,14,15,0,0,5611,6567,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4536.001232,454484643.5,284990.624800001,583176.615947151,12.5602150721523,13.2762470775051,13.2533587438342,13.9693925433208,19.2186408883457,19.9346746855325,8.420021551209,0
"4136",4136,"Tonga",1997,507876,560204,419807,"TON","NV.AGR.TOTL.ZS",20.2134650166009,-0.00489607800061625,214991452.314998,1.22344961737785,-1.91780751141687,38.6061860163591,0,49.372721493055,18,18,21356,223564,4559,5488,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4570.377259,460045034.1,-10526.1492,-22524.1637074976,NA,NA,-9.95476502305477,-10.7154911355369,19.1861088332785,19.9468349450466,8.4275698080698,0
"4137",4137,"Tonga",1998,507919,560255,419808,"TON","NV.AGR.TOTL.ZS",21.2612603784124,0.0238680850086429,191504892.761394,2.45875910300609,2.66045054281693,39.685670117417,0,49.7062038258425,24,24,57840,618204,5870,6249,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4651.100059,471356433.3,45708.5505999999,112503.754193751,10.7300625397308,11.6307507592337,11.423187842905,12.3238890512606,19.0704239211482,19.9711251265035,8.44507402222066,0
"4138",4138,"Tonga",1999,507962,560306,419809,"TON","NV.AGR.TOTL.ZS",22.3840696232441,0.480975935147416,199208717.501913,3.71088096709073,6.40127148686969,42.6688154343365,0,48.7576158352284,24,21,66468,400184,5140,5083,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4793.47247,488847909.4,958145.9919,2351240.80368524,13.7727564814042,14.670454173652,14.4659026182826,15.3636009289047,19.1098636697369,20.007561977385,8.47521896458121,0
"4139",4139,"Tonga",2000,508005,560357,419810,"TON","NV.AGR.TOTL.ZS",19.6369230036126,4.49717592301814,204848487.806485,0.875990063008445,5.56815913394242,38.0769225270945,0,49.8732759724692,24,24,83443,796433,6340,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,44.13139542,4806.196393,493130168.5,9212396.87229999,22176931.2069208,16.0360607296435,16.9145632168361,16.7292078016541,17.6077103523042,19.1377811848564,20.0162837326527,8.4778693226866,0
"4140",4140,"Tonga",2001,508048,560408,419811,"TON","NV.AGR.TOTL.ZS",18.2874396196592,4.21200290501146,181117230.406546,3.74892569298142,1.75836123059287,44.1702867366222,0,50.8123541357942,15,15,35718,1113285,4248,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,44.90738477,4957.051178,511617252.1,7628663.00620002,21549333.5209918,15.8474232904457,16.8858554933408,16.5405703399211,17.5790026274956,19.0146550669002,20.053087350908,8.50876803484924,0
"4141",4141,"Tonga",2002,508091,560459,419812,"TON","NV.AGR.TOTL.ZS",18.1062295253149,2.56728324951136,182764280.828501,4.84801281438973,7.18945478180085,56.903898031142,0,50.2126442970338,12,10,74896,624893,3772,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,48.13598089,5167.628628,536420522.1,4692076.76780001,13771434.2108147,15.3613860631706,16.4381070926384,16.0545330306053,17.1312542005843,19.023707803081,20.1004289694527,8.55036267660996,0
"4142",4142,"Tonga",2003,508134,560510,419813,"TON","NV.AGR.TOTL.ZS",19.1629815067882,0.0901243029612134,202246591.215502,2.30804549370431,8.94293713611864,55.3779420097416,0,48.9227382096654,11,10,51910,502100,3553,3076,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4407514,5256.21446,548801351.8,182273.330595786,494603.392951466,12.1132681421719,13.1115135158567,12.8064098364882,13.8046586745977,19.1249982643938,20.1232470993875,8.56735659511765,0
"4143",4143,"Tonga",2004,508177,560561,419814,"TON","NV.AGR.TOTL.ZS",20.2497790644199,2.39908131658248,230657627.231323,-2.41070060920023,8.89119374234919,52.02516016505,0,49.6759399563851,14,12,48165,197304,4115,3984,0,0,0,0,0,0,0,0,0,0,0,0,0,57.10336021,5098.93174,535571394.2,5533664.04017913,12848793.2552125,15.5263609098822,16.3687605326238,16.2195079097301,17.0619076353554,19.2564450401779,20.0988447633349,8.53698243430912,0
"4144",4144,"Tonga",2005,508220,560612,419815,"TON","NV.AGR.TOTL.ZS",17.762236218778,2.29389038196155,261803684.241754,0.0810338937330641,7.45446876652093,50.037492932694,0,51.3228203482445,33,27,69387,320965,4299,3621,0,0,0,0,0,0,0,0,0,0,0,0,0,61.36011236,5074.222909,536005388.6,6005489.53244258,12295376.055891,15.6081846974943,16.3247339005791,16.30133171154,17.0178809998077,19.3831054878947,20.0996547742084,8.53212572590107,0
"4145",4145,"Tonga",2006,508263,560663,419816,"TON","NV.AGR.TOTL.ZS",15.771896506878,3.75986177428551,292230662.399012,-0.148635322896695,15.8632193273606,43.1166253963998,0,53.5470938401891,32,31,14494,69276,4344,4933,0,0,0,0,0,0,0,0,0,0,0,0,0,71.09380156,5040.104485,535208695.2,10987468.9682818,20123107.143477,16.2122660877097,16.8173793715571,16.9054131772568,17.5105265024229,19.493053991539,20.0981673151515,8.52538048090612,0
"4146",4146,"Tonga",2007,508306,560714,419817,"TON","NV.AGR.TOTL.ZS",16.7080187322934,5.89036737393459,298519024.14082,0.271095291096827,1.55902338768522,50.5830408747313,0,51.5907010291655,23,23,69914,359375,14208,3753,0,0,0,0,0,0,0,0,0,0,0,0,0,72.20217056,5032.536439,536659620.8,17583867.2029788,31611223.2126843,16.6824924603164,17.2690228120937,17.3756395840061,17.9621699610193,19.514344224581,20.1008746001078,8.52387808543999,0
"4147",4147,"Tonga",2008,508349,560765,419818,"TON","NV.AGR.TOTL.ZS",14.7436977414804,6.24723344296416,344436582.075764,4.75016965581759,4.54430217175121,51.3882697747437,0,52.8112469735672,8,8,41696,299486,2328,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,75.48325536,5257.09669,562151863.3,21517757.3452398,35118939.2043238,16.8843891217188,17.3742511498614,17.5775362558055,18.0673983019467,19.6574205475124,20.1472825925292,8.56752439424209,0
"4148",4148,"Tonga",2009,508392,560816,419819,"TON","NV.AGR.TOTL.ZS",15.5145270599539,0.0790730265785499,312377678.83941,-5.19910903711188,4.97438964306124,48.9791718052478,0,54.6592420404113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.2380866,4973.913378,532924974.9,247006.485014144,421399.907046407,12.417173918852,12.9513399328093,13.1103170509475,13.6444847403308,19.5597235260003,20.0938912140614,8.51216323798383,0
"4149",4149,"Tonga",2010,508435,560867,419820,"TON","NV.AGR.TOTL.ZS",16.440019519566,1.27060978011796,366832215.189578,0.803490182523831,7.74060878353519,45.5249002363914,0,53.5945919552876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.37159689,5002.719004,537206974.8,4661006.00282214,6825804.36128462,15.3547420777829,15.7362208937271,16.0478890437969,16.4293679277842,19.7204151248866,20.1018940080093,8.51793671573351,0
"4150",4150,"Tonga",2011,508478,560918,419821,"TON","NV.AGR.TOTL.ZS",17.049495008416,1.84341169183834,414533117.692299,6.81827614447295,0.476902167488831,49.9356966102893,0,51.7039408739212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.77873588,5332.496026,573835229.8,7641551.95808183,10578145.7180206,15.8491114072515,16.1743008006216,16.5422584569479,16.867447886647,19.8426634296911,20.1678528587205,8.58176221696354,0
"4151",4151,"Tonga",2012,508521,560969,419822,"TON","NV.AGR.TOTL.ZS",16.6442700315976,-0.178777286652862,470705196.432659,0.823102717964815,4.1940692306183,45.6761475397816,0,51.7834185015467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.37635545,5381.839251,578558483.2,-841513.978316332,-1034331.15796491,NA,NA,-14.3361050842253,-14.5424127321604,19.9697425482324,20.1760501957716,8.59097125577065,0
"4152",4152,"Tonga",2013,508564,561020,419823,"TON","NV.AGR.TOTL.ZS",17.10784193894,1.39121368758816,450650633.04135,0.312307909294702,-2.37147532523151,47.7087979548611,0,54.1833823760354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.25681724,5419.467612,580365367.1,6269513.29007395,8074122.42511647,15.6512094439105,15.9041748670154,16.3443564649685,16.5973219237229,19.9262029499142,20.1791684081727,8.59793736598895,0
"4153",4153,"Tonga",2014,508607,561071,419824,"TON","NV.AGR.TOTL.ZS",16.355336553635,3.01025718356886,439877614.419206,2.01870046039205,0.0117765189695973,54.1059586117479,0,54.0218772783082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.26709305,5552.878336,592081205.4,13241447.4869655,17823167.0181146,16.3988625048279,16.6960097430005,17.0920096098674,17.3891568674537,19.9020070994121,20.1991543564139,8.62225176197323,0
"4154",4154,"Tonga",2015,508650,561122,419825,"TON","NV.AGR.TOTL.ZS",16.8686026962594,1.45288570981683,437003078.563584,1.17188825589601,5.28336858334735,51.9447141530769,0,53.3814647832389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.87773523,5644.632927,599019735.5,6349155.27990993,8703072.13606207,15.6638324927354,15.9791867552825,16.3569795157941,16.6723338209405,19.8954508000913,20.2108051046187,8.63863759199922,0
"4155",4155,"Tonga",2016,508693,561173,419826,"TON","NV.AGR.TOTL.ZS",16.6176150953383,1.36122746487151,420548712.433288,6.57100050107448,3.05495723166224,59.4461456209208,0,52.0800622009739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.68456075,6039.158479,638381325.4,5724624.57680542,8689821.93195556,15.5602877038344,15.9776631209644,16.2534347097105,16.6708101864472,19.8570708771201,20.2744463530455,8.70618552882968,0
"4156",4156,"Tonga",2017,508736,561224,419827,"TON","NV.AGR.TOTL.ZS",16.8054005033665,-1.21938880808244,460374354.847247,3.32243254438831,5.61383948078358,54.3036329821088,0,50.6826243251606,6,6,1385,255,114,71,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6257.089734,659591114.3,-5613753.35828907,-8042980.22688045,NA,NA,-16.2338772821695,-16.5934574280172,19.9475505335371,20.3071306787288,8.74163026321199,0
"4157",4157,"Tonga",2018,508779,561275,419828,"TON","NV.AGR.TOTL.ZS",17.0723020522938,4.07261155087847,488906838.594866,0.241227960275054,5.13987038817869,49.7027206038659,0,50.5244481407031,13,12,1482,650,344,297,0,0,0,0,0,0,0,0,0,0,0,0,0,105.1398704,6287.990798,661182232.5,19911276.3816493,26927383.9731511,16.8067968317749,17.1086543554739,17.499943962112,17.8018014988969,20.0076825172135,20.3095400534654,8.74655589135274,0
