"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct"
"3278","Trinidad and Tobago",2004,510661,563311,420192,"TTO","BX.KLT.DINV.WD.GD.ZS",7.51565755041278,13280275123.0354,7.95005151069972,8.88422470453017,266,267,26276320,18059421,294642,296775,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,35.0253807106599,11.3891031166357
"3279","Trinidad and Tobago",2005,510704,563362,420193,"TTO","BX.KLT.DINV.WD.GD.ZS",5.87963579177132,15982282462.3786,6.20893787954175,13.3214257161692,255,260,29183334,17099475,293388,294211,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,-4.13533834586466,-0.425601238112693
"3280","Trinidad and Tobago",2006,510747,563413,420194,"TTO","BX.KLT.DINV.WD.GD.ZS",4.80528416565147,18369361094.3886,13.2080586051735,1.72921265884327,234,235,27960406,20961345,312089,317013,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,-8.23529411764706,6.37415299875932
"3281","Trinidad and Tobago",2007,510790,563464,420195,"TTO","BX.KLT.DINV.WD.GD.ZS",3.83520271627024,21641620049.9352,4.75420970092722,12.7518502876051,261,260,27990514,22640364,384553,389407,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,11.5384615384615,23.2190176520159
"3282","Trinidad and Tobago",2008,510833,563515,420196,"TTO","BX.KLT.DINV.WD.GD.ZS",10.0489432656806,27871587349.5413,3.39173707807387,23.792521003189,198,211,48487214,19721655,424884,421929,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,-24.1379310344828,10.4877611148528
"3283","Trinidad and Tobago",2009,510876,563566,420197,"TTO","BX.KLT.DINV.WD.GD.ZS",3.69859111717232,19172165225.5015,-4.3917292474614,-27.6317920499278,169,163,47426432,18783386,449598,449587,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,-14.6464646464646,5.816646425848
"3284","Trinidad and Tobago",2010,510919,563617,420198,"TTO","BX.KLT.DINV.WD.GD.ZS",2.47947143018943,22157948396.2042,3.32322471027371,12.7333361257462,147,148,39594782,16375249,425017,432264,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,-13.0177514792899,-5.46732859131936
"3285","Trinidad and Tobago",2011,510962,563668,420199,"TTO","BX.KLT.DINV.WD.GD.ZS",0.161394393305952,25433011405.3017,-0.294354409043763,15.7297032514581,159,167,37976129,15006318,415601,414182,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,8.16326530612245,-2.21544079413294
"3286","Trinidad and Tobago",2012,511005,563719,420200,"TTO","BX.KLT.DINV.WD.GD.ZS",-6.96680739398901,27334581560.2837,7.44666581015141,0.344842560573014,194,185,36847011,17314449,438433,434723,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,22.0125786163522,5.49373076580663
"3287","Trinidad and Tobago",2013,511048,563770,420201,"TTO","BX.KLT.DINV.WD.GD.ZS",-3.93579404516874,28709988700.2142,3.53192565369508,1.65377534366786,201,190,32780630,18654402,400271,401242,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,3.60824742268041,-8.7041805703494
"3288","Trinidad and Tobago",2014,511091,563821,420202,"TTO","BX.KLT.DINV.WD.GD.ZS",2.22698384219163,29699968760.7278,3.85364078923793,-0.916065859504627,227,225,26000445,15631628,451955,455117,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,12.9353233830846,12.9122519493043
"3289","Trinidad and Tobago",2015,511134,563872,420203,"TTO","BX.KLT.DINV.WD.GD.ZS",0.654292958628612,27026080986.578,-0.777478729405431,-8.73359697757166,214,234,34895740,18051210,509112,514826,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,-5.72687224669604,12.6466130477592
"3290","Trinidad and Tobago",2016,511177,563923,420204,"TTO","BX.KLT.DINV.WD.GD.ZS",-0.0995129849575253,23713671528.1421,-7.52712257987441,-0.741531980890002,191,183,31426498,20055425,479172,485267,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,-10.7476635514019,-5.8808277942771
"3291","Trinidad and Tobago",2017,511220,563974,420205,"TTO","BX.KLT.DINV.WD.GD.ZS",-1.95872172216298,24040299977.8745,-4.8008157464911,8.21364613651437,163,176,25919952,17638606,454945,458154,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,-14.6596858638743,-5.05601328959121
"3292","Trinidad and Tobago",2018,511260,564020,481421,"TTO","BX.KLT.DINV.WD.GD.ZS",-2.84986542345152,24569079488.3913,-0.602435915455416,2.68702738412125,175,187,18384599,19104430,446532,452321,414,69,0,99,15,208,69,0,0,0,173,2,1585622.353,7.36196319018405,-1.84923452285441
"3293","Trinidad and Tobago",2019,511315,564083,481717,"TTO","BX.KLT.DINV.WD.GD.ZS",0.773783085518185,23775754304.6652,0.361250889870604,-3.81226150744531,183,181,24804057,14295982,481191,488524,277,37,1,46,6,181,39,0,0,0,141,2,1585622.353,4.57142857142857,7.76181774206552
"3294","Trinidad and Tobago",2020,511372,564148,482119,"TTO","BX.KLT.DINV.WD.GD.ZS",5.07492744719301,20807571314.3043,-9.07789616880692,-3.79186277770222,110,115,24297375,14824833,94846,97443,312,54,0,67,31,132,40,0,0,0,120,2,1585622.353,-39.8907103825137,-80.2893237820325
"3295","Trinidad and Tobago",2021,511427,564211,482557,"TTO","BX.KLT.DINV.WD.GD.ZS",-3.81598012642742,24496505940.6673,-1.03744680680525,19.0933843842093,117,113,26766604,20633109,63537,58966,383,37,0,111,18,200,27,0,0,0,159,2,1585622.353,6.36363636363636,-33.0103536258777
"3296","Trinidad and Tobago",2022,511482,564274,483001,"TTO","BX.KLT.DINV.WD.GD.ZS",-3.03957744254877,30053575132.142,1.48224391791334,20.8145125748832,144,130,21303038,18584231,288132,291298,615,51,0,182,16,284,40,0,0,0,238,2,1585622.353,23.0769230769231,353.486944614949
"3297","Tunisia",2000,513049,565929,479303,"TUN","BX.KLT.DINV.WD.GD.ZS",3.49602747137556,21473528160.7782,4.7099729138049,3.28357941152886,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,8,6134418.752,-100,0
"3298","Tunisia",2001,513098,565986,479397,"TUN","BX.KLT.DINV.WD.GD.ZS",2.04621697501892,22065832448.8623,3.79627166202512,3.91357764557321,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,8,6134418.752,0,0
"3299","Tunisia",2002,513145,566041,479491,"TUN","BX.KLT.DINV.WD.GD.ZS",3.41507220577273,23141616604.5242,1.32255714828946,2.28480283262084,1,1,67492,0,0,55,4,0,2,1,0,0,0,22,0,0,0,8,6134418.752,133.333333333333,0
"3300","Tunisia",2003,513196,566100,479587,"TUN","BX.KLT.DINV.WD.GD.ZS",1.96504647635127,27453902261.4629,4.70239953285241,2.68475626739917,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,8,6134418.752,-100,0
"3301","Tunisia",2004,513245,566157,479683,"TUN","BX.KLT.DINV.WD.GD.ZS",1.89888949723214,31183885241.4396,6.23579072222647,3.35160946012441,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,8,6134418.752,0,0
"3302","Tunisia",2005,513294,566214,479777,"TUN","BX.KLT.DINV.WD.GD.ZS",2.20844919497597,32272186694.8043,3.4865455430439,4.17583607671026,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,8,6134418.752,133.333333333333,0
"3303","Tunisia",2006,513345,566273,479873,"TUN","BX.KLT.DINV.WD.GD.ZS",9.42473369729129,34376664600.5898,5.24409983246916,3.83382638659022,1,0,133760,0,0,0,1,1,0,0,0,0,2,0,0,0,0,8,6134418.752,0,0
"3304","Tunisia",2007,513392,566328,479967,"TUN","BX.KLT.DINV.WD.GD.ZS",3.89395159860218,38915353866.757,6.70952097453554,2.12647656280636,0,1,0,5466265,0,0,1,1,0,0,0,0,14,0,0,0,0,8,6134418.752,-100,0
"3305","Tunisia",2008,513439,566383,480061,"TUN","BX.KLT.DINV.WD.GD.ZS",5.79738619600755,44859439902.2191,4.23778147502819,6.34032425229705,1,1,299760,5505,0,0,30,0,0,14,1,1,0,0,2,0,0,8,6134418.752,133.333333333333,0
"3306","Tunisia",2009,513492,566444,480157,"TUN","BX.KLT.DINV.WD.GD.ZS",3.50988118042442,43455740497.3061,3.04345012371552,3.02304497058495,1,1,12120,7921,0,0,1,0,0,1,0,0,0,0,0,0,0,8,6134418.752,0,0
"3307","Tunisia",2010,513539,566499,480269,"TUN","BX.KLT.DINV.WD.GD.ZS",2.88814231758981,46206091937.9628,2.97113275066512,9.46502454900151,0,0,0,0,0,0,29,0,0,22,1,2,0,0,2,0,0,8,6134418.752,-100,0
"3308","Tunisia",2011,513592,566560,480383,"TUN","BX.KLT.DINV.WD.GD.ZS",0.899077534980039,48123325825.0739,-2.04663389535644,4.57111406039029,0,0,0,0,0,0,595,22,6,357,17,30,15,0,57,0,28,8,6134418.752,0,0
"3309","Tunisia",2012,513649,566625,480497,"TUN","BX.KLT.DINV.WD.GD.ZS",3.28518933963283,47311401812.6734,4.21667711535632,4.66181078103054,2,1,111985,5745,0,0,335,20,0,186,29,19,7,0,0,0,0,8,6134418.752,266.666666666667,0
"3310","Tunisia",2013,513704,566688,480611,"TUN","BX.KLT.DINV.WD.GD.ZS",2.17441280743922,48685446413.953,2.42993096446429,4.50027018979038,0,0,0,0,0,0,300,36,20,146,15,20,58,8,1,2,5,8,6134418.752,-100,0
"3311","Tunisia",2014,513761,566753,480727,"TUN","BX.KLT.DINV.WD.GD.ZS",2.03842746868013,50271812920.612,3.09032803070775,4.66466047449812,2,1,110682,15959,0,0,301,54,34,125,6,14,78,12,0,0,11,8,6134418.752,266.666666666667,0
"3312","Tunisia",2015,513818,566818,480847,"TUN","BX.KLT.DINV.WD.GD.ZS",2.11999260597179,45779494041.9295,0.967703153193497,4.21384003000082,3,0,88063,0,0,0,466,34,17,314,26,22,78,16,1,0,66,8,6134418.752,50,0
"3313","Tunisia",2016,513875,566883,480991,"TUN","BX.KLT.DINV.WD.GD.ZS",1.40344558640993,44360072680.4476,1.11742585932831,4.93496369406927,2,0,31846,0,0,0,748,47,35,488,20,12,112,4,0,0,3,8,6134418.752,-33.3333333333333,0
"3314","Tunisia",2017,513932,566948,481143,"TUN","BX.KLT.DINV.WD.GD.ZS",1.9233125677007,42163530590.9462,2.23783869165773,4.71388568160486,1,0,94887,0,0,0,774,30,30,471,21,15,17,2,0,0,5,8,6134418.752,-50,0
"3315","Tunisia",2018,513989,567013,481423,"TUN","BX.KLT.DINV.WD.GD.ZS",2.31675365081389,42686580020.8322,2.62493009339495,7.92485472786552,0,0,0,0,0,0,715,20,22,384,29,12,16,9,0,0,6,8,6134418.752,-100,0
"3316","Tunisia",2019,514046,567078,481719,"TUN","BX.KLT.DINV.WD.GD.ZS",1.93333257157672,41905540184.424,1.5878467320356,7.13476112863445,2,0,83698,0,3,0,1461,22,21,1251,22,10,20,5,0,0,5,8,6134418.752,266.666666666667,400
"3317","Tunisia",2020,514103,567143,482121,"TUN","BX.KLT.DINV.WD.GD.ZS",1.39209180970228,42538289933.2162,-8.81792562613296,6.69535705466193,0,0,0,0,0,0,1774,8,10,1512,10,8,9,4,0,0,2,8,6134418.752,-100,-100
"3318","Tunisia",2021,514160,567208,482559,"TUN","BX.KLT.DINV.WD.GD.ZS",1.14182931634838,46687293140.3377,4.4054753864996,4.45368707394979,0,0,0,0,0,0,1352,5,11,1032,7,7,9,9,0,0,1,8,6134418.752,0,0
"3319","Tunisia",2022,514217,567273,483003,"TUN","BX.KLT.DINV.WD.GD.ZS",1.54062720166441,46303552449.3542,2.43786606474876,7.57311035136728,1,0,54925,0,0,0,861,3,0,775,2,1,0,0,0,0,1,8,6134418.752,133.333333333333,0
"3320","Turkmenistan",2000,518364,571774,426614,"TKM","BX.KLT.DINV.WD.GD.ZS",4.50998914417002,2904663310.9825,5.46906413252854,23.4645481936837,2,0,305756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,266.666666666667,0
"3321","Turkmenistan",2001,518407,571825,426615,"TKM","BX.KLT.DINV.WD.GD.ZS",4.80936153099431,3534772732.39746,4.34384571432727,32.3148627412749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,-100,0
"3322","Turkmenistan",2002,518450,571876,426616,"TKM","BX.KLT.DINV.WD.GD.ZS",6.18552665782493,4462029108.72349,0.257179925006284,25.1531001485651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,0,0
"3323","Turkmenistan",2003,518493,571927,426617,"TKM","BX.KLT.DINV.WD.GD.ZS",3.78088241730494,5977440582.80171,3.26882855955344,27.1543298649025,1,0,483472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,133.333333333333,0
"3324","Turkmenistan",2004,518536,571978,426618,"TKM","BX.KLT.DINV.WD.GD.ZS",5.17229951086494,6838351088.46688,5.00040743766748,18.3477638214348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,-100,0
"3325","Turkmenistan",2005,518579,572029,426619,"TKM","BX.KLT.DINV.WD.GD.ZS",5.16047701573036,8103901996.37024,13.034034870022,7.02679084259007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,0,0
"3326","Turkmenistan",2006,518622,572080,426620,"TKM","BX.KLT.DINV.WD.GD.ZS",7.1122230202863,10276674364.8961,10.9733083254017,12.249959293056,5,0,730586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,666.666666666667,0
"3327","Turkmenistan",2007,518665,572131,426621,"TKM","BX.KLT.DINV.WD.GD.ZS",6.75922962962963,12664165103.1895,11.05929947045,9.26934465401983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,-100,0
"3328","Turkmenistan",2008,518708,572182,426622,"TKM","BX.KLT.DINV.WD.GD.ZS",6.62635738831615,19271523178.8079,14.7,59.7403855468372,0,1,0,19800,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,0,0
"3329","Turkmenistan",2009,518751,572233,426623,"TKM","BX.KLT.DINV.WD.GD.ZS",22.5235632084151,20214385964.9123,6.10000011485643,9.76101613509299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,0,0
"3330","Turkmenistan",2010,518794,572284,426624,"TKM","BX.KLT.DINV.WD.GD.ZS",16.0841101892421,22583157894.7368,9.19999998805483,2.30608815331743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,0,0
"3331","Turkmenistan",2011,518837,572335,426625,"TKM","BX.KLT.DINV.WD.GD.ZS",11.6000011402509,29233333333.3333,14.6999999278723,12.8574543671204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,0,0
"3332","Turkmenistan",2012,518880,572386,426626,"TKM","BX.KLT.DINV.WD.GD.ZS",8.89999999988026,35164210526.3158,11.0999999615545,8.27008408241873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,0,0
"3333","Turkmenistan",2013,518923,572437,426627,"TKM","BX.KLT.DINV.WD.GD.ZS",7.30000002613841,39197543859.6491,10.200000101399,1.15244583252145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,0,0
"3334","Turkmenistan",2014,518966,572488,426628,"TKM","BX.KLT.DINV.WD.GD.ZS",8.80000108809374,43524210526.3158,10.2999999705459,0.669180966750076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,0,0
"3335","Turkmenistan",2015,519009,572539,426629,"TKM","BX.KLT.DINV.WD.GD.ZS",8.49997845126457,35799714285.7143,6.49999990951666,-5.15329778752206,1,0,239311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,133.333333333333,0
"3336","Turkmenistan",2016,519052,572590,426630,"TKM","BX.KLT.DINV.WD.GD.ZS",6.20181210651458,36169428571.4286,6.1999999664301,-4.86560287903114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,-100,0
"3337","Turkmenistan",2017,519095,572641,426631,"TKM","BX.KLT.DINV.WD.GD.ZS",5.49999583590725,37926285714.2857,6.50000004682975,-1.54244268478659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,675107.398,0,0
"3338","Turkmenistan",2018,519135,572687,481427,"TKM","BX.KLT.DINV.WD.GD.ZS",3.94118312453129,40765428571.4286,6.19999994137119,1.21087594013873,0,0,0,0,0,0,7,1,0,1,1,2,25,0,0,0,0,3,675107.398,0,0
"3339","Turkmenistan",2019,519190,572750,481723,"TKM","BX.KLT.DINV.WD.GD.ZS",4.09797710355936,45232857142.8571,6.30000004226711,4.38275226849976,1,0,33405,0,0,0,15,3,0,1,4,5,1,0,0,0,7,3,675107.398,133.333333333333,0
"3340","Turkmenistan",2020,519245,572813,482125,"TKM","BX.KLT.DINV.WD.GD.ZS",3.13466715482998,4.5818e+10,-3.40000004446863,4.85882351844802,1,0,0,0,0,0,16,1,0,7,3,2,0,0,0,0,1,3,675107.398,0,0
"3341","Turkmenistan",2021,519300,572876,482563,"TKM","BX.KLT.DINV.WD.GD.ZS",2.57428691451556,50007428571.4286,4.50000002604101,4.44366541756729,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,675107.398,-100,0
"3342","Turkmenistan",2022,519347,572931,483007,"TKM","BX.KLT.DINV.WD.GD.ZS",1.65545173572511,56542857142.8571,1.69999996688102,11.1788746433003,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,3,675107.398,0,0
"3343","Turks and Caicos Islands",2014,521493,575279,428770,"TCA","BX.KLT.DINV.WD.GD.ZS",-8.2672072479104,841070000,8.71129658152685,2.57677899551956,184,160,9778,2201,322942,321783,0,0,0,0,0,0,0,0,0,0,0,2,924688.198,3.37078651685393,15.000872454303
"3344","Turks and Caicos Islands",2015,521536,575330,428771,"TCA","BX.KLT.DINV.WD.GD.ZS",-7.41855700744106,942070000,11.3148341336331,0.623168365108711,200,173,178583,69158,344099,344457,0,0,0,0,0,0,0,0,0,0,0,2,924688.198,8.69565217391304,6.55133119879111
"3345","Turks and Caicos Islands",2016,521579,575381,428772,"TCA","BX.KLT.DINV.WD.GD.ZS",1.60685436223669,1032452000,7.25118054973062,2.18440361611209,209,185,95526,3215,366679,367043,0,0,0,0,0,0,0,0,0,0,0,2,924688.198,4.5,6.56206498711127
"3346","Turks and Caicos Islands",2017,521622,575432,428773,"TCA","BX.KLT.DINV.WD.GD.ZS",2.1585245973796,1022365000,-2.49021899245794,1.55186936600353,221,205,455550,1595,350580,349739,0,0,0,0,0,0,0,0,0,0,0,2,924688.198,5.74162679425837,-4.39048868356246
"3347","Turks and Caicos Islands",2018,521662,575478,481429,"TCA","BX.KLT.DINV.WD.GD.ZS",3.79337356649161,1113178000,5.61095637443547,3.09786361151201,194,206,171589,69171,406115,404674,6,0,0,2,4,0,0,0,0,0,0,2,924688.198,-12.2171945701357,15.8408922357237
"3348","Turks and Caicos Islands",2019,521711,575535,481725,"TCA","BX.KLT.DINV.WD.GD.ZS",2.25165599228338,1197415000,5.32455148316902,2.12932491093834,208,221,166386,3147,447971,447144,4,0,0,1,2,0,0,0,0,0,0,2,924688.198,7.21649484536082,10.3064402940054
"3349","Turks and Caicos Islands",2020,521762,575594,482127,"TCA","BX.KLT.DINV.WD.GD.ZS",3.29001169175726,924583000,-26.7828769274205,5.46019003976748,127,128,47554,7089,144703,150346,10,0,0,2,8,0,0,0,0,0,0,2,924688.198,-38.9423076923077,-67.6981322451677
"3350","Turks and Caicos Islands",2021,521811,575651,482565,"TCA","BX.KLT.DINV.WD.GD.ZS",2.74606241767217,1044778790,9.00000000000001,3.66972477064222,283,300,182219,9846,380058,378712,6,0,0,1,5,0,0,0,0,0,0,2,924688.198,122.834645669291,162.646938902442
"3351","Turks and Caicos Islands",2022,521860,575708,483009,"TCA","BX.KLT.DINV.WD.GD.ZS",3.07338663939754,1138808881.1,6.2,2.63653483992465,260,260,152718,24926,495943,496395,3,0,0,0,3,0,0,0,0,0,0,2,924688.198,-8.12720848056537,30.4913986812539
"3352","Uganda",2000,525904,580104,479305,"UGA","BX.KLT.DINV.WD.GD.ZS",2.59476174980504,6193246837.09687,3.141907338187,11.1173058824862,0,0,0,0,0,0,261,124,6,1,27,103,744,21,0,0,477,3,1156105.062,-100,0
"3353","Uganda",2001,525959,580167,479399,"UGA","BX.KLT.DINV.WD.GD.ZS",2.59388837097761,5840503868.51573,5.18366112490236,4.53447581165479,0,0,0,0,0,0,136,54,7,2,22,47,81,1,0,0,47,3,1156105.062,0,0
"3354","Uganda",2002,526016,580232,479493,"UGA","BX.KLT.DINV.WD.GD.ZS",2.98852729237692,6178563591.12051,8.73268576440127,-3.1695563374238,1,0,308000,0,0,0,473,237,1,3,12,214,1046,6,1,0,798,3,1156105.062,133.333333333333,0
"3355","Uganda",2003,526073,580297,479589,"UGA","BX.KLT.DINV.WD.GD.ZS",3.06033199910157,6606884275.23087,6.47325867166543,7.8067408729751,0,0,0,0,0,0,721,281,27,0,62,338,956,59,0,0,1821,3,1156105.062,-100,0
"3356","Uganda",2004,526128,580360,479685,"UGA","BX.KLT.DINV.WD.GD.ZS",3.72085072270847,7939487547.77384,6.80723334361883,15.5875499834451,0,0,0,0,0,0,375,212,5,3,41,106,574,9,0,0,828,3,1156105.062,0,0
"3357","Uganda",2005,526185,580425,479779,"UGA","BX.KLT.DINV.WD.GD.ZS",4.11082611076276,9239221763.05793,6.33256511623156,-1.74118529180637,0,1,0,1870394,0,0,291,181,0,10,15,80,640,0,0,0,437,3,1156105.062,0,0
"3358","Uganda",2006,526240,580488,479875,"UGA","BX.KLT.DINV.WD.GD.ZS",6.45705802026041,9977647682.96954,10.7847443857453,2.4056202154191,0,0,0,0,0,0,282,119,1,4,7,146,464,8,0,0,251,3,1156105.062,0,0
"3359","Uganda",2007,526297,580553,479969,"UGA","BX.KLT.DINV.WD.GD.ZS",6.65659725038112,11902564494.8833,8.41242596551071,7.32124731768336,0,0,0,0,0,0,96,39,0,7,3,30,207,0,0,0,82,3,1156105.062,0,0
"3360","Uganda",2008,526352,580616,480063,"UGA","BX.KLT.DINV.WD.GD.ZS",5.04737190164171,14440404132.2047,8.70875190154499,6.36427654779246,0,0,0,0,0,0,92,27,1,10,5,35,71,0,0,0,99,3,1156105.062,0,0
"3361","Uganda",2009,526409,580681,480159,"UGA","BX.KLT.DINV.WD.GD.ZS",3.3491615513943,25127805566.6584,6.80151734860395,85.3532752350575,1,1,166540,168080,0,0,119,32,1,15,5,26,79,1,0,0,38,3,1156105.062,133.333333333333,0
"3362","Uganda",2010,526466,580746,480271,"UGA","BX.KLT.DINV.WD.GD.ZS",2.03900471067451,26673441430.7857,5.63761163749757,5.63761163813462,2,1,71321,45615,0,0,122,25,2,16,3,49,127,79,2,0,75,3,1156105.062,100,0
"3363","Uganda",2011,526523,580811,480385,"UGA","BX.KLT.DINV.WD.GD.ZS",3.2086060344385,27871725241.4723,9.3916554927176,9.39165549203732,0,0,0,0,0,0,133,9,0,42,8,41,5,0,1,0,13,3,1156105.062,-100,0
"3364","Uganda",2012,526578,580874,480499,"UGA","BX.KLT.DINV.WD.GD.ZS",4.41438584859015,27305915910.7877,3.83745560605229,3.83745560625658,3,1,254664,62741,0,0,140,7,0,52,23,24,9,0,0,0,6,3,1156105.062,400,0
"3365","Uganda",2013,526633,580937,480613,"UGA","BX.KLT.DINV.WD.GD.ZS",3.79031709675384,28915786516.6123,3.58690582623025,3.58690582613154,1,0,73567,0,0,0,121,6,0,53,12,15,24,0,1,0,9,3,1156105.062,-66.6666666666667,0
"3366","Uganda",2014,526688,581000,480729,"UGA","BX.KLT.DINV.WD.GD.ZS",3.24589612959276,32612397257.4458,5.10630732539796,5.10630732385718,0,0,0,0,0,0,114,13,1,24,12,43,99,0,0,0,90,3,1156105.062,-100,0
"3367","Uganda",2015,526745,581065,480849,"UGA","BX.KLT.DINV.WD.GD.ZS",2.27760507458345,32387183730.1002,5.18785986002466,5.18785986456285,0,0,0,0,0,0,215,12,2,77,17,31,7,2,0,0,12,3,1156105.062,0,0
"3368","Uganda",2016,526802,581130,480995,"UGA","BX.KLT.DINV.WD.GD.ZS",2.1425304891559,29203988696.2626,4.78100029254482,4.78100029080551,0,0,0,0,0,0,245,26,3,54,34,36,238,4,0,0,22,3,1156105.062,0,0
"3369","Uganda",2017,526859,581195,481147,"UGA","BX.KLT.DINV.WD.GD.ZS",2.61088918011351,30744473841.424,3.13140551723596,4.64905081962502,3,0,272450,0,0,0,226,18,4,72,20,46,27,0,1,0,31,3,1156105.062,400,0
"3370","Uganda",2018,526916,581260,481431,"UGA","BX.KLT.DINV.WD.GD.ZS",3.20512810607337,32927025619.6795,6.30392378262996,4.44338527166425,0,0,0,0,0,0,366,18,2,75,37,102,20,1,2,0,73,3,1156105.062,-100,0
"3371","Uganda",2019,526973,581325,481727,"UGA","BX.KLT.DINV.WD.GD.ZS",3.6030428562421,35348155095.4215,6.43874503276439,3.00001181631713,0,0,0,0,0,0,370,25,0,93,10,94,26,0,1,1,63,3,1156105.062,0,0
"3372","Uganda",2020,527028,581388,482129,"UGA","BX.KLT.DINV.WD.GD.ZS",2.32352026125942,37605430214.3519,2.95130642219563,2.72148444149849,0,0,0,0,0,0,690,73,1,131,27,217,117,0,0,2,46,3,1156105.062,0,0
"3373","Uganda",2021,527085,581453,482567,"UGA","BX.KLT.DINV.WD.GD.ZS",2.71649482634927,40510241365.8914,3.53658034070294,2.54511929615681,0,0,0,0,0,0,1165,82,15,420,93,254,180,17,3,7,133,3,1156105.062,0,0
"3374","Uganda",2022,527142,581518,483011,"UGA","BX.KLT.DINV.WD.GD.ZS",3.34930740278216,45567304608.4764,4.58802192178143,4.92228673103892,0,1,0,0,0,1,666,86,6,146,60,152,134,3,1,0,102,3,1156105.062,0,0
"3375","Ukraine",2000,528698,583164,435182,"UKR","BX.KLT.DINV.WD.GD.ZS",1.83783307310592,32375083934.8241,5.90000000024899,27.5014120289019,12,14,639724,577395,5535,6405,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,-14.2857142857143,-2.5699700756909
"3376","Ukraine",2001,528741,583215,435183,"UKR","BX.KLT.DINV.WD.GD.ZS",2.01477599147626,39309580983.2282,8.80000000367222,10.200915874305,12,14,674750,370382,4524,4710,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,0,-18.2655826558266
"3377","Ukraine",2002,528784,583266,435184,"UKR","BX.KLT.DINV.WD.GD.ZS",1.57657070830023,43956163612.0433,5.33964720719075,5.25374127819229,13,14,729675,235746,7759,7826,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,8.33333333333333,71.5075154730327
"3378","Ukraine",2003,528827,583317,435185,"UKR","BX.KLT.DINV.WD.GD.ZS",2.73791628490563,52010355753.0461,9.51660986436364,8.16433975330761,13,13,1067995,885427,16666,17510,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,0,114.79572109808
