"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct"
"3036","Rwanda",2003,421481,464089,349127,"RWA","NV.AGR.TOTL.ZS",33.0335731936328,0.219795172119263,2138354521.02184,2.20238023793651,20.3612952703693,15.0583075366814,0.00061604329590157,43.68046537479,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,3,-100,0
"3037","Rwanda",2004,421530,464146,349128,"RWA","NV.AGR.TOTL.ZS",33.8931353332508,0.323986425141541,2376642785.76983,7.4476652712637,11.0956779678482,16.0730927797492,0.00026550185157924,42.4547686882009,0,0,0,0,0,0,2,1,0,0,0,1,16,0,0,0,10,0,0
"3038","Rwanda",2005,421579,464203,349129,"RWA","NV.AGR.TOTL.ZS",33.7735412131236,0.271302061099159,2933999088.59914,9.37789810334868,9.03074056775924,20.313571408932,0.00066531575122542,42.5360079821538,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0
"3039","Rwanda",2006,421626,464258,349130,"RWA","NV.AGR.TOTL.ZS",30.0239563588082,0.923018189784476,3319974269.10464,9.22708188550291,2.46119067549569,22.2290879440771,0.00273727886477009,45.2026135797832,0,0,0,0,0,0,8,0,1,0,1,6,0,1,0,0,15,0,0
"3040","Rwanda",2007,421677,464317,349131,"RWA","NV.AGR.TOTL.ZS",26.0666108245397,2.02132880084522,4070746222.26691,7.63329531536156,12.9362020411462,23.2881134867719,0.106579378441798,48.1932526841274,0,0,0,0,0,0,18,0,1,1,0,16,0,0,0,0,19,0,0
"3041","Rwanda",2008,421728,464376,349132,"RWA","NV.AGR.TOTL.ZS",24.7783730660925,1.97462347225644,5180228095.99803,11.1612547277409,14.455588182719,27.8366120811169,0.257801511307047,49.3066050174368,0,0,0,0,0,0,12,1,2,6,0,3,1,1,0,0,7,0,0
"3042","Rwanda",2009,421781,464437,349133,"RWA","NV.AGR.TOTL.ZS",25.355301294071,2.09113852606204,5674899033.27806,6.24826072258014,7.14788622703996,27.1899110618836,0.0816438315437081,49.5069209061009,0,0,0,0,0,0,16,1,10,3,0,1,3,4,0,0,1,0,0
"3043","Rwanda",2010,421836,464500,349134,"RWA","NV.AGR.TOTL.ZS",24.31234309395,3.52954964846036,6125216482.26839,7.33464808968141,3.18725433037844,28.2112477983808,0.575061114877617,49.8758470161988,0,0,0,0,0,0,51,2,9,1,0,38,0,14,0,0,7,0,0
"3044","Rwanda",2011,421891,464563,349135,"RWA","NV.AGR.TOTL.ZS",23.834871290166,1.62846061038429,6885492660.83242,7.95839412691809,7.19243882039926,36.3517924321976,1.06460898513878,47.8939644448186,0,0,0,0,0,0,39,0,3,0,0,36,0,3,0,0,0,0,0
"3045","Rwanda",2012,421940,464620,349136,"RWA","NV.AGR.TOTL.ZS",24.7628444419872,3.52187005727514,7655465589.74669,8.64151339688839,4.72365409571518,37.7638690437333,0.37926010829921,48.8449969857837,1,0,130858,0,0,0,50,4,6,0,12,28,13,4,0,0,17,133.333333333333,0
"3046","Rwanda",2013,421993,464681,349137,"RWA","NV.AGR.TOTL.ZS",24.9175379208898,2.98902340187681,7820741499.0814,4.71985027083323,2.69046918957152,38.4234666284899,0.401065765791541,49.7962992367475,1,0,0,0,5,0,19,1,12,4,1,0,1,7,0,0,0,0,5
"3047","Rwanda",2014,422048,464744,349138,"RWA","NV.AGR.TOTL.ZS",24.6856376024163,3.81075324941946,8239766320.0954,6.16716724466386,4.7321283467177,38.7510989506197,0.416449239801836,49.2169838566719,1,0,0,0,6,0,12,1,3,4,2,1,1,1,0,0,0,0,1
"3048","Rwanda",2015,422105,464809,349139,"RWA","NV.AGR.TOTL.ZS",23.9783167678113,1.89691042635336,8544621756.79813,8.85684199832404,0.486320236768691,35.8588137334724,0.0736384058837602,49.7384134556607,0,0,0,0,0,0,29,1,0,22,2,3,1,0,0,0,3,-100,-6
"3049","Rwanda",2016,422160,464872,349140,"RWA","NV.AGR.TOTL.ZS",25.1501388987487,3.21693976466846,8696069807.42495,5.97075620427256,5.0291467499828,34.3258514030249,0.137894678356137,49.2841214876905,1,0,0,0,6,0,9,5,0,0,1,2,6,0,0,0,2,133.333333333333,6
"3050","Rwanda",2017,422213,464933,349141,"RWA","NV.AGR.TOTL.ZS",26.3454425742705,2.96153575320215,9252834120.39358,3.92887558562897,8.14156424910684,35.1135658299449,0.258148478489923,47.8764877699326,0,0,0,0,0,0,7,0,0,0,2,4,0,0,0,0,4,-100,-6
"3051","Rwanda",2018,422264,464992,349142,"RWA","NV.AGR.TOTL.ZS",24.6274667182471,3.80015204201567,9636254325.02444,8.53615837521969,-0.638376649767352,37.2136296847988,0.184126157124163,49.6982723557027,0,0,0,0,0,0,34,3,1,3,6,19,12,0,0,0,25,0,0
"3052","Rwanda",2019,422321,465057,349143,"RWA","NV.AGR.TOTL.ZS",23.568319481602,2.54363065684298,10346326599.029,9.46228643043381,2.44532262071142,37.6945378890903,0,49.1136138585664,0,0,0,0,0,0,53,8,1,2,2,40,26,0,2,0,57,0,0
"3053","Samoa",1999,425612,470036,351265,"WSM","NV.AGR.TOTL.ZS",15.9840382743204,-0.281321257312714,255408060.259486,2.18543437397388,1.12623382889694,52.8565934304675,0,57.820610130727,24,24,85866,297359,5483,5548,0,0,0,0,0,0,0,0,0,0,0,0,-4.67663421418637
"3054","Samoa",2000,425655,470087,351266,"WSM","NV.AGR.TOTL.ZS",15.0763549820946,-0.466207324709184,258856139.798489,5.09304469244418,2.07489862101478,66.0598586276988,0,58.3385342728636,26,24,114002,1179383,7821,8318,0,0,0,0,0,0,0,0,0,0,0,8.33333333333333,42.6408900237097
"3055","Samoa",2001,425698,470138,351267,"WSM","NV.AGR.TOTL.ZS",13.2281338102519,0.531202391202045,266299591.479428,7.39012906172989,3.36684864796393,74.7278652942932,0,58.4896681348753,26,24,107557,1119371,10012,10909,0,0,0,0,0,0,0,0,0,0,0,0,28.0143204193837
"3056","Samoa",2002,425741,470189,351268,"WSM","NV.AGR.TOTL.ZS",11.9922593594911,0.567586545949433,281790134.211972,5.65195919890348,1.48135158713414,72.0394276995152,0,59.2426456761154,38,38,276937,438804,22367,23402,0,0,0,0,0,0,0,0,0,0,0,46.1538461538462,123.401917698761
"3057","Samoa",2003,425784,470240,351269,"WSM","NV.AGR.TOTL.ZS",10.9888775430945,0.817062613503672,333426188.41876,5.2126289263415,2.54749820051703,71.0801995260026,0,59.3137267903253,78,77,481065,489127,51377,53837,0,0,0,0,0,0,0,0,0,0,0,105.263157894737,129.700004470872
"3058","Samoa",2004,425827,470291,351270,"WSM","NV.AGR.TOTL.ZS",11.7403681062885,0.60844907406956,407747565.096959,3.0872602379675,7.0727591038912,72.3486846401772,0,57.2514772798365,60,60,323467,531434,51843,53154,0,0,0,0,0,0,0,0,0,0,0,-23.0769230769231,0.907020651264184
"3059","Samoa",2005,425870,470342,351271,"WSM","NV.AGR.TOTL.ZS",12.4865750417539,0.78935616966683,476801793.159429,6.63920361300734,3.99513339074883,68.3722260857763,0,57.3038776007507,39,39,373864,498466,42555,43971,0,0,0,0,0,0,0,0,0,0,0,-35,-17.9156298825299
"3060","Samoa",2006,425913,470393,351272,"WSM","NV.AGR.TOTL.ZS",10.9860021831847,4.3862032048739,499923757.780736,2.13212714677351,5.27411064845734,68.0103705231633,0,59.0149500002915,36,34,366483,307693,37227,38622,0,0,0,0,0,0,0,0,0,0,0,-7.69230769230769,-12.5202678886147
"3061","Samoa",2007,425956,470444,351273,"WSM","NV.AGR.TOTL.ZS",10.6649895462053,1.18938989753826,573548459.833372,0.485982550017255,7.48868949405777,63.29020569691,0,59.3997562147222,34,38,249424,274159,27143,37117,0,0,0,0,0,0,0,0,0,0,0,-5.55555555555556,-27.0878663335751
"3062","Samoa",2008,425999,470495,351274,"WSM","NV.AGR.TOTL.ZS",10.0298576357923,7.15667986967315,641346191.664776,3.55610467395,9.11982488742804,56.1319307230202,0,60.4881299475259,28,28,185720,349808,27643,27057,0,0,0,0,0,0,0,0,0,0,0,-17.6470588235294,1.84209556791806
"3063","Samoa",2009,426042,470546,351275,"WSM","NV.AGR.TOTL.ZS",11.2374050203296,1.57134083023162,628006115.424052,-0.541677601834593,1.67772403527178,44.1078507353324,0,67.4345528123674,29,28,480679,423373,31669,29424,0,0,0,0,0,0,0,0,0,0,0,3.57142857142857,14.5642658177477
"3064","Samoa",2010,426085,470597,351276,"WSM","NV.AGR.TOTL.ZS",10.1420974067364,0.0494567694984386,680260907.153983,6.1247199226125,-5.14594346625773,55.8609198329228,0,68.0848831828917,28,28,217348,216946,36707,36148,0,0,0,0,0,0,0,0,0,0,0,-3.44827586206897,15.9083014935742
"3065","Samoa",2011,426128,470648,351277,"WSM","NV.AGR.TOTL.ZS",8.74914586909048,2.0416002953816,744097050.169115,3.84907794660396,-0.909859896408477,55.3691215287525,0,70.5098110253002,25,25,192680,223937,27539,27389,0,0,0,0,0,0,0,0,0,0,0,-10.7142857142857,-24.9761625847931
"3066","Samoa",2012,426171,470699,351278,"WSM","NV.AGR.TOTL.ZS",8.99062280749449,2.69957638721685,773141661.165547,-3.73213020890266,4.02647526320095,54.5824938943033,0,68.8172629289593,23,23,247744,144888,29539,28818,0,0,0,0,0,0,0,0,0,0,0,-8,7.26242782962344
"3067","Samoa",2013,426214,470750,351279,"WSM","NV.AGR.TOTL.ZS",9.36698750874469,1.72885382959683,797736334.281305,0.107293276488932,2.34629009874605,53.7771669114826,0,68.2075602851152,24,24,192848,133725,31129,29793,0,0,0,0,0,0,0,0,0,0,0,4.34782608695652,5.38271437760249
"3068","Samoa",2014,426257,470801,351280,"WSM","NV.AGR.TOTL.ZS",8.9774300428756,2.86810154101309,796683519.593842,0.65992376878286,0.853113222017427,55.103436835722,0,67.3450833690281,24,25,202423,113324,35717,31906,0,0,0,0,0,0,0,0,0,0,0,0,14.7386681229721
"3069","Samoa",2015,426300,470852,351281,"WSM","NV.AGR.TOTL.ZS",8.3239527560992,3.26002743040369,824150498.653536,3.8503618166494,3.96466639608224,52.1749365804567,0,69.3591744269817,25,25,204964,71865,42276,38730,0,0,0,0,0,0,0,0,0,0,0,4.16666666666667,18.3638043508693
"3070","Samoa",2016,426343,470903,351282,"WSM","NV.AGR.TOTL.ZS",8.64439725121838,0.298684612802243,843924796.697421,7.9838628784713,2.24475651909437,48.1085520402793,0,67.644440700743,32,32,130089,79822,42656,43533,0,0,0,0,0,0,0,0,0,0,0,28,0.898855142397578
"3071","Samoa",2017,426386,470954,351283,"WSM","NV.AGR.TOTL.ZS",9.90757686101202,1.04146807605773,884844384.463213,1.40628239971301,0.304905422515247,45.2056889350841,0,67.0490950221707,47,45,188686,79921,45570,42832,0,0,0,0,0,0,0,0,0,0,0,46.875,6.83139534883721
"3072","Samoa",2018,426429,471005,351284,"WSM","NV.AGR.TOTL.ZS",9.14766174411215,1.90261035583233,878448433.404342,-0.609647103380141,1.09758340635358,46.5593635832396,0,69.5741752697084,43,37,242956,101700,46216,43116,0,0,0,0,0,0,0,0,0,0,0,-8.51063829787234,1.41759929778363
"3073","Samoa",2019,426472,471056,351285,"WSM","NV.AGR.TOTL.ZS",9.10454988435195,-0.238656491573745,912950466.064906,4.45185891688691,1.49948619479095,48.1953858785498,0,68.9795416806271,44,39,206817,109391,46187,43892,0,0,0,0,0,0,0,0,0,0,0,2.32558139534884,-0.062748831573481
"3074","Sao Tome and Principe",2002,430453,475165,355552,"STP","NV.AGR.TOTL.ZS",10.8906723799012,4.22678714274198,85171073.8777497,3.360188168222,11.5148122597808,42.2678714274198,0,70.34500060977,11,0,287660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466.66666666667,0
"3075","Sao Tome and Principe",2003,430496,475216,355553,"STP","NV.AGR.TOTL.ZS",10.6271781385105,3.3305327757187,102085769.123419,8.29151946119818,13.8397977822705,47.0192862454404,0,71.5396258778574,7,0,314876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.3636363636364,0
"3076","Sao Tome and Principe",2004,430539,475267,355554,"STP","NV.AGR.TOTL.ZS",10.1630671260584,3.05544616526837,114582283.916382,3.5379059435684,14.8393417321248,40.145822222892,0,73.1997603802259,14,0,560610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
"3077","Sao Tome and Principe",2005,430582,475318,355555,"STP","NV.AGR.TOTL.ZS",9.00766463840427,11.4796071529221,136450662.390592,6.61462475033599,19.0925741408707,41.7733406356333,0,75.7441196355514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0
"3078","Sao Tome and Principe",2006,430625,475369,355556,"STP","NV.AGR.TOTL.ZS",9.06880629393217,26.6263783885012,142775104.081626,8.86610935944026,13.3249989171462,55.3317754577402,0,73.3616382939088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3079","Sao Tome and Principe",2007,430668,475420,355557,"STP","NV.AGR.TOTL.ZS",9.76477901824266,24.156401012097,149146918.888611,3.64147185166024,9.60258189970895,57.6612649063359,0,72.1943760004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3080","Sao Tome and Principe",2008,430711,475471,355558,"STP","NV.AGR.TOTL.ZS",9.47767452078513,42.0928084101522,188021165.00338,6.2287850696102,28.8282864494996,66.481877185344,0,68.3965198810427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3081","Sao Tome and Principe",2009,430754,475522,355559,"STP","NV.AGR.TOTL.ZS",10.4916229997386,7.72419866486855,200668065.03175,3.30241414342119,13.9533328311591,55.3152291484135,0,65.4948025356472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3082","Sao Tome and Principe",2010,430797,475573,355560,"STP","NV.AGR.TOTL.ZS",11.6318930270323,26.6286088078235,190021192.489536,1.44843400467023,6.96534650290124,64.7296222008359,0,64.579368078385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3083","Sao Tome and Principe",2011,430840,475624,355561,"STP","NV.AGR.TOTL.ZS",12.3319074378557,14.1981181119688,226455001.243083,1.99944950903044,11.6806851627045,64.0303809604775,0,68.8767010224354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3084","Sao Tome and Principe",2012,430883,475675,355562,"STP","NV.AGR.TOTL.ZS",12.8657292927195,9.79700699460406,229371348.202606,2.94292216030307,6.46778486026705,62.3443168122665,0,70.7205516440566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3085","Sao Tome and Principe",2013,430926,475726,355563,"STP","NV.AGR.TOTL.ZS",13.4069603438231,4.55447319839345,267041747.584354,5.11970088264353,7.20253361267136,61.7880917469203,0,70.9654138761469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3086","Sao Tome and Principe",2014,430969,475777,355564,"STP","NV.AGR.TOTL.ZS",13.2795768636645,9.0372746846017,293119143.246825,4.90620987261865,4.62269860389411,63.7965838493647,0,72.5379455733083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3087","Sao Tome and Principe",2015,431012,475828,355565,"STP","NV.AGR.TOTL.ZS",14.1348690685509,10.7400374911446,259999643.047388,1.53969216893665,4.50370956373563,58.8462346358352,0,74.022423308339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3088","Sao Tome and Principe",2016,431055,475879,355566,"STP","NV.AGR.TOTL.ZS",13.0514022257346,7.98279155418218,292267272.196925,5.17682174955398,7.05347468513504,52.3493440951921,0,79.4684593365187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3089","Sao Tome and Principe",2017,431098,475930,355567,"STP","NV.AGR.TOTL.ZS",12.7475187137291,10.6236604862763,322002845.229335,4.11296860682981,4.08078481196183,50.6206707223065,0,81.0252683615241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3090","Sao Tome and Principe",2018,431141,475981,355568,"STP","NV.AGR.TOTL.ZS",11.8181222110283,6.17598418618007,383717327.830508,4.37813939939196,8.91964968613843,42.7397951839278,0,81.9818212460338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3091","Sao Tome and Principe",2019,431184,476032,355569,"STP","NV.AGR.TOTL.ZS",11.9296553435236,5.85791807167711,412976064.479214,2.01431934293439,11.2643603433132,38.9853102510989,0,83.8140612964916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3092","Saudi Arabia",1991,432483,477371,357683,"SAU","NV.AGR.TOTL.ZS",5.3654222759406,0.121007455558734,132223257865.578,15.0078802519947,-2.2625077231037,58.141057209583,0.0140112113930895,44.8736993378411,152,100,28055305,11200284,40853,39226,0,0,0,0,0,0,0,0,0,0,0,17.8294573643411,10.0832637223465
"3093","Saudi Arabia",1992,432526,477422,357684,"SAU","NV.AGR.TOTL.ZS",5.54248431009284,-0.057578642732557,137087867284.342,3.98754016394851,-0.296624589002491,61.2585210227365,0.0175142198498624,41.5813625517488,115,89,16980093,20162507,40460,41657,0,0,0,0,0,0,0,0,0,0,0,-24.3421052631579,-0.961985655888185
"3094","Saudi Arabia",1993,432569,477473,357685,"SAU","NV.AGR.TOTL.ZS",5.99870539089034,1.02821815325556,132967891655.205,-1.36374143202137,-1.6643093908593,53.0902604540444,0.0241652487712516,44.7068677966155,112,89,16081629,19145781,41967,41663,0,0,0,0,0,0,0,0,0,0,0,-2.60869565217391,3.72466633712308
"3095","Saudi Arabia",1994,432612,477524,357686,"SAU","NV.AGR.TOTL.ZS",6.08589370534144,0.258430666076002,135174876355.656,0.55872018991596,1.09494979683471,48.7901315526083,0.0306248429275003,45.0914714945759,140,108,17229064,21399936,42756,44697,0,0,0,0,0,0,0,0,0,0,0,25,1.88004860962185
"3096","Saudi Arabia",1995,432655,477575,357687,"SAU","NV.AGR.TOTL.ZS",5.84875314352483,-1.3078185400201,143343025756.299,0.21209134494562,5.81822221184163,54.5063141982454,0.0242519727340006,44.1906285496998,141,112,18869712,23806061,51504,53082,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,20.4602862756104
"3097","Saudi Arabia",1996,432698,477626,357688,"SAU","NV.AGR.TOTL.ZS",5.36780309150088,-0.710607445331848,158662377388.989,2.63742421534523,7.84292172669198,55.7618015410753,0.0199557934635404,41.6125895905238,140,111,20956957,20172015,47907,50974,0,0,0,0,0,0,0,0,0,0,0,-0.709219858156028,-6.98392357875117
"3098","Saudi Arabia",1997,432741,477677,357689,"SAU","NV.AGR.TOTL.ZS",5.35195954204951,1.8314056587307,165963594803.636,1.1037820522773,3.45976173276827,53.9057978985402,0.0129484827566946,42.9368277175676,139,116,22556137,17962407,51480,55886,0,0,0,0,0,0,0,0,0,0,0,-0.714285714285714,7.45820026300958
"3099","Saudi Arabia",1998,432784,477728,357690,"SAU","NV.AGR.TOTL.ZS",6.14068232915588,2.91838130051853,146775428759.278,2.89336252087628,-13.9338036080995,46.8981767465275,0.0024141370244178,48.7742180717831,138,122,21321043,25739099,51227,52946,0,0,0,0,0,0,0,0,0,0,0,-0.719424460431655,-0.491452991452991
"3100","Saudi Arabia",1999,432827,477779,357691,"SAU","NV.AGR.TOTL.ZS",5.65434003440383,-0.481664352336237,161717040000,-3.76328521809337,14.4884397245598,48.7097710915312,0.00033238379669273,45.845435465129,143,123,23606184,31797557,53592,57561,0,0,0,0,0,0,0,0,0,0,0,3.6231884057971,4.61670603392742
"3101","Saudi Arabia",2000,432870,477830,357692,"SAU","NV.AGR.TOTL.ZS",4.90087004979398,-0.992569220256364,189514910222.667,5.62541614593002,10.9479207123033,56.8931488679798,0.00010645488350194,40.2137959594267,140,129,19625045,32466814,56904,59409,0,0,0,0,0,0,0,0,0,0,0,-2.0979020979021,6.18002686968204
"3102","Saudi Arabia",2001,432913,477881,357693,"SAU","NV.AGR.TOTL.ZS",5.13490939419761,0.0106659415433991,184137517724.863,-1.21074386842668,-1.64664365390318,53.9200273940665,1.52715013898513e-05,42.9665611968726,128,113,20871408,21522264,48301,50377,0,0,0,0,0,0,0,0,0,0,0,-8.57142857142857,-15.1184451005202
"3103","Saudi Arabia",2002,432956,477932,357694,"SAU","NV.AGR.TOTL.ZS",5.03756690569786,-0.323899872195079,189605920240.516,-2.81917440263172,5.95684666813287,55.2440556007583,0.0009638214631272,42.8345599200117,88,72,18308138,26198345,27069,24172,0,0,0,0,0,0,0,0,0,0,0,-31.25,-43.9576820355686
"3104","Saudi Arabia",2003,432999,477983,357695,"SAU","NV.AGR.TOTL.ZS",4.47187820962732,-0.271772873859544,215807655244.424,11.2420613854121,2.31655865722271,62.5320727604202,3.462289078431e-05,40.4835541528448,89,75,17493320,21660102,21925,20405,0,0,0,0,0,0,0,0,0,0,0,1.13636363636364,-19.0032878939008
"3105","Saudi Arabia",2004,433042,478034,357696,"SAU","NV.AGR.TOTL.ZS",3.86831508108323,-0.129209660643077,258742263029.008,7.95844166576319,11.0564838174165,67.0060615418529,0.0222226162592256,38.4382568364574,101,68,16262147,25519373,23492,21748,0,0,0,0,0,0,0,0,0,0,0,13.4831460674157,7.14709236031927
"3106","Saudi Arabia",2005,433085,478085,357697,"SAU","NV.AGR.TOTL.ZS",3.18543265316187,3.68304949702017,328459700124.064,5.57385012169573,20.1496127858809,73.1200813704952,0.0178814243562892,34.1830978118202,111,67,17990287,25934225,20062,20358,0,0,0,0,0,0,0,0,0,0,0,9.9009900990099,-14.6007151370679
"3107","Saudi Arabia",2006,433128,478136,357698,"SAU","NV.AGR.TOTL.ZS",2.91994313617965,4.85358629504128,376900135720.729,2.7884022241319,11.572361457551,74.5834170270211,0.0196205659396311,33.6865639882849,108,62,20382612,23989055,29309,30854,0,0,0,0,0,0,0,0,0,0,0,-2.7027027027027,46.0921144452198
"3108","Saudi Arabia",2007,433171,478187,357699,"SAU","NV.AGR.TOTL.ZS",2.74278269015523,5.84630542849335,415964583059.205,1.84713025491796,8.43539949546602,77.7813816793027,0.018455038452227,33.7274733018352,118,82,20420755,22033709,30196,32458,0,0,0,0,0,0,0,0,0,0,0,9.25925925925926,3.02637415128459
"3109","Saudi Arabia",2008,433214,478238,357700,"SAU","NV.AGR.TOTL.ZS",2.29268797007642,7.59063322198584,519796738631.128,6.24977275215683,17.6897965408358,82.4545381197845,0.0179371722955883,30.4387454431899,124,99,23657333,19866323,38418,41562,0,0,0,0,0,0,0,0,0,0,0,5.08474576271187,27.2287720227845
"3110","Saudi Arabia",2009,433257,478289,357701,"SAU","NV.AGR.TOTL.ZS",2.83044463521807,8.49635170154043,429097899279.013,-2.05924918904591,-15.7132304263436,67.0863223715808,0.0238164313126234,41.6262952106051,103,86,14720245,15805799,37552,47693,0,0,0,0,0,0,0,0,0,0,0,-16.9354838709677,-2.25415169972409
"3111","Saudi Arabia",2010,433300,478340,357702,"SAU","NV.AGR.TOTL.ZS",2.61906893312118,5.53432463883562,528207298529.872,5.03949288842378,17.1913057011454,67.7775564624754,0.0473655346027749,38.5284240625272,70,70,11624581,13587524,38725,50084,0,0,0,0,0,0,0,0,0,0,0,-32.0388349514563,3.12366851299531
"3112","Saudi Arabia",2011,433343,478391,357703,"SAU","NV.AGR.TOTL.ZS",2.15516255036864,2.41020493893841,676634577273.045,10.9937616282548,15.4120670514701,73.3460891106267,0.0546789486662375,33.9233823879109,87,77,11235846,10668753,57944,69561,0,0,0,0,0,0,0,0,0,0,0,24.2857142857143,49.6294383473209
"3113","Saudi Arabia",2012,433386,478442,357704,"SAU","NV.AGR.TOTL.ZS",2.07092728503799,1.64216129683754,741849984943.256,5.42739426611276,3.99403571446537,73.3293807428749,0.0927901295606235,34.8768668379441,97,78,16227419,9014184,90590,98794,0,0,0,0,0,0,0,0,0,0,0,11.4942528735632,56.3406047218004
"3114","Saudi Arabia",2013,433429,478493,357705,"SAU","NV.AGR.TOTL.ZS",2.16999758163359,1.1759000221707,753864543430.248,2.85034299106097,-1.19669296961385,72.165086518668,0.0634664303649237,37.6598751095334,82,76,12091799,6022670,126899,131633,0,0,0,0,0,0,0,0,0,0,0,-15.4639175257732,40.0805828457887
"3115","Saudi Arabia",2014,433472,478544,357706,"SAU","NV.AGR.TOTL.ZS",2.28862160288814,1.0450984238958,766605946720.427,4.02765121507389,-2.24700477903093,67.3445075933226,0.0507783297903696,40.2411171339638,86,76,11555591,6798345,169131,172309,0,0,0,0,0,0,0,0,0,0,0,4.8780487804878,33.2800100867619
"3116","Saudi Arabia",2015,433515,478595,357707,"SAU","NV.AGR.TOTL.ZS",2.77292505769267,1.21601442747733,669484381328.891,4.69014507334364,-16.5814831149775,56.4951193109601,0.0550856553558218,51.4438904479891,102,77,16257889,8383759,170553,167538,442,68,358,1,12,3,453,419,0,0,6,18.6046511627907,0.840768398460365
"3117","Saudi Arabia",2016,433570,478658,357708,"SAU","NV.AGR.TOTL.ZS",2.94703118090106,1.11899920113429,665999879694.192,2.36307457927667,-2.81698259797945,48.610969742015,0.0450060311490432,53.4792843867535,90,75,13640075,6755634,177778,165345,715,122,545,6,34,5,450,759,0,47,6,-11.7647058823529,4.23621982609511
"3118","Saudi Arabia",2017,433627,478723,357709,"SAU","NV.AGR.TOTL.ZS",2.86746458942992,0.198441138618105,714994694991.65,-0.0696980156093616,7.43145779660462,49.8400900728587,0.0645564425307326,51.1919374230202,88,78,14860363,13429376,157520,157767,766,184,535,3,29,15,837,583,1,2,9,-2.22222222222222,-11.3951107561116
"3119","Saudi Arabia",2018,433682,478786,357710,"SAU","NV.AGR.TOTL.ZS",2.48162167750864,0.501675968932283,846583791842.629,2.76224373755605,15.2215071750875,50.9622324638362,0.0783963800246007,45.6169954985283,82,64,14912889,13663016,182144,180788,863,209,569,2,79,3,954,560,0,0,0,-6.81818181818182,15.6323006602336
"3120","Saudi Arabia",2019,433739,478851,357711,"SAU","NV.AGR.TOTL.ZS",2.55953514248071,0.544093215724094,838564705295.139,0.83228032683084,-1.76482099351951,49.4614187051934,0.0427233495760674,48.3588225206459,88,73,16244436,12240267,167891,172693,298,79,164,1,50,3,536,468,0,37,2,7.31707317073171,-7.82512737174982
"3121","Senegal",1991,435064,480216,359825,"SEN","NV.AGR.TOTL.ZS",18.6964119299712,-0.104067678277249,7255210469.51743,2.65996265739379,-0.923678429871956,25.8297124235549,0,50.6331261027583,15,12,993024,395732,7146,8803,0,0,0,0,0,0,0,0,0,0,0,15.3846153846154,-6.0478569550355
"3122","Senegal",1992,435107,480267,359826,"SEN","NV.AGR.TOTL.ZS",17.1434329851955,0.275210567310394,7769817839.95644,1.32023303661357,-0.827466513277315,21.9696270255104,0,50.242982400706,12,12,701672,458873,7809,9199,0,0,0,0,0,0,0,0,0,0,0,-20,9.27791771620487
"3123","Senegal",1993,435150,480318,359827,"SEN","NV.AGR.TOTL.ZS",19.16536139705,-0.0110241006551291,7367986241.21869,1.36021300651346,0.0842697584777454,24.3485796697588,0,49.7185625201132,12,13,1123525,458935,7913,10074,0,0,0,0,0,0,0,0,0,0,0,0,1.33179664489691
