Series Name,Series Code,Country Name,Country Code,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Air transport, passengers carried",IS.AIR.PSGR,Africa Western and Central,AFW,1685700,1987500,2540000,2962100,3543900,3776100,4404900,5147600,5190100,5423600,5311800,5794300,5265300,4485000,3930700,3602400,3551000,3405900,3209800,2840600,3167100,3215200,2855900,3020900,3007600,3083500,2949248,2627404,2072438,2081206,2604956,..,..,..,..,..,7817344.203,9140452.129,9570161.788,8677884,8030237.17,8696300,8129874,8837017,12337766.28,11384912.64,5328945.184,7425487.428,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Arab World,ARB,8227100,10178000,13313000,16062400,18669700,21838000,24725900,25883200,27570500,29098800,30019300,29988100,27905400,29113000,30660000,31525100,31484000,28835100,33877100,34017400,35968300,35918200,38024200,39692100,40403700,43269900,45723758,46769231,49871837,52465002,60950501,43608649,47875367,51722644,53542019,95372047,126796491.9,135837641.4,152014159.7,166209279.1,181627311.1,195957046,214318723,223496214.1,232670166.9,246284712.9,78203120.46,100893015.3,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Caribbean small states,CSS,..,..,354700,374300,465200,541800,562000,1415300,1344600,1317500,1397900,1604900,1822300,1832900,2036200,2165500,2123200,2221900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3153978,3204385.463,3294989.183,2563375.6,3354528.329,..,..,..,4006518.242,3926365.551,2484224.9,1803836.955,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Central Europe and the Baltics,CEB,4862400,5252700,5839000,6213400,6626200,7313900,6945200,6431500,5223200,5941300,6658500,6989200,6920800,7246800,7416500,7661800,7188800,4707300,6010600,6537200,7385600,7324344.1,8216500,8745500,9570400,9991700,11117833,11445703,11808082,14065887,16768232,19040472,20221059,23721701,25261998,24733789,32710131.38,34477031.59,32490649.47,35246300.75,37875158.18,39811670,42884394,52125994,62622491,69934611.3,22490703.18,30389422,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Early-demographic dividend,EAR,35817700,42393800,50085900,57485600,64497000,72296400,77945100,81825400,84299300,88030100,94420700,95843400,97108600,102698800,106126700,110458200,109133700,105647800,118459100,121137600,131391900,134162100,139817900,146347300,144205700,142004200,149713878,160513615,149570435,160293889,190654278,202084384,224730790,245988633,244712190,259076645,370779756.7,411779408.1,443984379.7,473370786.9,518240248.9,566264222,621441555,679891167.7,741133708.2,734632530.4,289010892,373606823.4,..,..
"Air transport, passengers carried",IS.AIR.PSGR,East Asia & Pacific,EAS,55002800,57020100,60206300,69217300,77737300,87068700,89147600,95951900,95443200,95932600,104993100,111257200,119684900,133303700,149927400,154389196,174905500,188860300,208797800,221775804,243006604,273666300,292148204,298428300,300493300,312218196,337766614,351529526,374787907,366358229,429868117,454655578,486160240,523755806,535907588,555699740,726070353.1,769209920.7,809282604.5,893899315.8,965572758.2,1052102292,1155866926,1266613885,1363722227,1415410517,673223023,632631258.5,..,..
"Air transport, passengers carried",IS.AIR.PSGR,East Asia & Pacific (excluding high income),EAP,10458800,11774800,12545500,13571100,15667800,17767700,19463300,22763000,23994200,24162000,27209100,30078100,34762200,40027200,47778100,44109000,52224800,57949100,69094200,77190600,88857400,104320600,110862300,107721300,106380600,105525000,117475001,131899488,144954360,145986148,202945818,220887277,244449016,277768225,287719256,326293542,430814825.8,482470567.1,526045298.4,579794849.8,640165915.1,708798867,790494215,881698293,964324620.1,1003476407,545598407.5,516080253.8,..,..
"Air transport, passengers carried",IS.AIR.PSGR,East Asia & Pacific (IDA & IBRD countries),TEA,10458800,11774800,12545500,13406100,15501800,17583700,19271100,22578600,23809200,23966000,27011600,29876100,34562200,39822200,47560600,43888600,52002100,57726400,68859100,76948800,88615600,104066600,110608300,107441300,106316600,105448300,117392048,131820683,144870039,145911102,202852010,220785964,244343650,277657591,287610282,326402729,430771969.4,482426892.5,525964519.9,579440333.8,640110151.3,708750644,790446548,881640190,964270665.1,1003417980,545604200.5,516083074,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Euro area,EMU,54363300,56735600,61089600,66529900,72757200,76943200,78070300,80934800,83756300,85330500,89014400,94216800,94997000,105072500,114465600,124135000,134459400,131525300,144703800,149754800,160555900,171989144.1,191163800,210769200,219943000,239853500,260651401,258252629,259641964,289864210,317642184,346114957,376747784,409514461,410733285,403561685,416465001.1,441148081.7,439748948.5,442802171.3,460185936,496898700,529564099,560783691,584797943.3,639868656.2,190032931.8,252461520.3,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,342307200,313517500,290815100,302847300,318012844.1,339543200,361142200,368219300,398388896,428305223,427544242,426545437,460194210,506766844,518261374,559653407,607952555,623643998,615350087,712998068.3,774999479.9,799109209.9,830731466.9,880915331.6,945271489,997402946,1067441656,1137091439,1181479874,384036439.6,524360548.5,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21196700,14961000,15269400,16632800,16447200,16265400,16922800,16636900,19131881,18955710,19211823,20432324,25379444,28757480,31745191,35049600,39056225,44437712,61394191.99,72357640.5,83343593.43,96541595.81,105754634,119184129,125119242,137449544,146715960.5,144851367.3,57405263.21,88476243.26,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86420700,54682300,48310200,46923144.1,42728900,41166500,37014300,40019000,41986042,44543460,45328183,49555883,58378519,63293892,69212039,77911513,87710738,88865012,115461132,133766768.6,153418991.8,171433958.6,188867281.8,206959900,214729427,241813816,263345266.5,272506497.3,125376901.2,192532291.3,..,..
"Air transport, passengers carried",IS.AIR.PSGR,European Union,EUU,64977900,67971100,73633200,79541900,86861500,93006700,93554600,96063300,98607500,101810300,106237300,112309600,114465700,125896200,136470700,147372400,157891000,150528000,164292000,169958600,182625300,193536844.1,213329200,235129900,245065100,266190600,288449342,286388891,287161373,317807082,347767674,359471494,390742949,425646377,427781328,419908189,483874507.2,515081475.3,514301801,522944433.1,548633990.8,588104162,620961607,657059035,691558405.3,752764694,224581685.8,300510412.9,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Fragile and conflict affected situations,FCS,6572200,7788200,9502900,10807400,11927200,13205700,14837000,15712200,16017600,16043200,14980500,15874800,16257900,16423100,18809400,19924600,17110900,16253700,21066700,16134800,14243900,13230400,13385700,13161200,12828900,13668700,13644350,18495379,16191622,13756737,16934120,17404468,19959287,20199039,22723429,22127432,33183814.05,39379075.23,38732387.24,38896500.17,40338413.27,39233518,39962744,41551466.05,48929733.44,48048009,18073886.22,25439426.87,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Heavily indebted poor countries (HIPC),HPC,4026800,4387200,5101500,5193400,5664300,6468300,6969100,7255200,7394400,7618200,7991800,7460400,7178000,7293000,7551600,7301700,7434000,6618700,6719700,6433300,6139600,6114500,6751600,6925200,6968200,6849500,6492929,5967306,..,..,..,..,..,..,..,..,14165092.23,17296028.46,18073364.03,18079383.82,19361000.32,20661772,20915140,23844385.43,26411525.91,27353506.87,12330289.39,19149959.03,..,..
"Air transport, passengers carried",IS.AIR.PSGR,High income,HIC,365153200,368007200,398613796,432883392,486575504,548065700,534590688,527271600,536223308,563285796,604035088,649065704,699685196,752753904,791575312,818790800,854022516,962083104,943082692,937736716,1007716704,1058155740,1133252604,1186722392,1196486380,1290064000,1382056652,1336609000,1307644929,1337085928,1485950726,1530895042,1586231538,1664131075,1638468073,1626892732,1848779888,1917406305,1956411147,2028636813,2120845507,2246481588,2365329050,2481591870,2605540551,2715403309,929885274.1,1345746332,..,..
"Air transport, passengers carried",IS.AIR.PSGR,IBRD only,IBD,52256400,59986400,67689700,74659100,82379300,92800400,98439300,104081600,107946700,110742700,117638000,123124500,132087000,141608900,150979100,153540600,158617700,287286700,248184600,226703300,241665900,259207144.1,268196600,277635300,275513600,280460100,300232596,329761381,333136505,344496771,418837879,454928628,503331945,568136085,599377528,652248785,847345243.4,945133069.9,1025679463,1118560622,1218054843,1336381806,1454795041,1613282378,1762073618,1828194541,889070883.4,1016733964,..,..
"Air transport, passengers carried",IS.AIR.PSGR,IDA & IBRD total,IBT,59704400,68627800,78144400,85608500,94605300,106205500,113491300,120427500,124759200,128064000,135574400,141593700,150467600,159913300,170496100,172706400,178700100,306448300,271850700,249315900,264620500,281495744.1,290119200,300379900,298474600,303852900,323854019,353461238,354836889,366713422,444743421,482971713,533670988,599627079,631333677,683927328,891956142.2,997808123.8,1080347427,1174597729,1276673084,1396421827,1517531639,1680834868,1840061201,1904674596,921825835.9,1057614059,..,..
"Air transport, passengers carried",IS.AIR.PSGR,IDA blend,IDB,2462700,3380700,4357400,4882000,5843300,6224900,7356200,7985200,8118200,8415100,8609400,9581400,9424300,9273300,9423900,9488600,9658200,9693300,13888100,11791100,12261900,11723800,10842500,11824800,11636900,12304200,12148066,12976878,10439111,10669835,11971594,13181865,14641094,14980619,15375119,14965530,20918249.43,24047302.15,25111538.31,24611413.69,25043692.34,25933086,26940599,25639415,30098587.28,30424229.35,12941286.73,16231181.41,..,..
"Air transport, passengers carried",IS.AIR.PSGR,IDA only,IDX,4985300,5260700,6097300,6067400,6382700,7180200,7695800,8360700,8694300,8906200,9327000,8887800,8956300,9031100,10093100,9677200,10424200,9468300,9778000,10821500,10692700,10564800,11080100,10919800,11324100,11088600,11473357,10722979,11261273,11546816,13933948,14861220,15697949,16510375,16581030,16713013,23692649.35,28627751.72,29556425.35,31425693.7,33574548.64,34106935,35795999,41913074.63,47888996.12,46055825.8,19813665.79,24648913.7,..,..
"Air transport, passengers carried",IS.AIR.PSGR,IDA total,IDA,7448000,8641400,10454700,10949400,12226000,13405100,15052000,16345900,16812500,17321300,17936400,18469200,18380600,18304400,19517000,19165800,20082400,19161600,23666100,22612600,22954600,22288600,21922600,22744600,22961000,23392800,23621423,23699857,21700384,22216651,25905542,28043085,30339043,31490994,31956149,31678543,44610898.78,52675053.87,54667963.65,56037107.39,58618240.99,60040021,62736598,67552489.63,77987583.4,76480055.15,32754952.52,40880095.11,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Late-demographic dividend,LTE,24637200,27412300,30153500,32162100,35456000,40432600,42895300,45741200,48636300,48639000,51251500,55201400,63012500,68463800,76750800,76969300,84784000,218048600,169668800,149063500,156855000,173392100,178597200,184906800,187098700,199593400,216639000,237815480,258940139,271040893,331760561,347642313,384756400,444476143,485748645,572829124,685670532.1,761255355.4,830069110.5,907272787.7,985686600.9,1088963002,1190947049,1323673354,1434010524,1516126027,741617825.5,823261040.5,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Latin America & Caribbean,LCN,26532900,30649500,33989400,37141200,41000200,47754900,51822900,52315700,53473200,53517600,54487400,56286100,60548200,61892400,61535800,66610700,65165400,64136600,64903900,68207800,73894400,72889000,77252200,85239100,90079300,93629700,96507566,101576743,97945064,94799825,100859199,107537262,110439889,120106257,133677728,140453020,178418790.8,198178802.3,217297987.7,234290843.1,248819233,264217989,266690030,275641368.4,293327220.8,305061356.6,121084047.4,187704362.7,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Latin America & Caribbean (excluding high income),LAC,23041000,26210300,29101600,31498500,35006100,40532300,43892800,42988400,43676600,44675500,45797200,46979200,50101600,50689000,48043000,51219100,53094800,51857300,51918200,54889200,61027300,60273900,64851400,72405400,76900200,77953300,80663834,80705199,80916912,79669134,85640345,91319432,93787469,101368252,113509159,117582038,152559808.4,167674704.8,183917537.2,197300515.5,209830189.4,225374213,226438094,237473414.4,253791824.8,264853828.6,107737783.7,167162390.6,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Latin America & the Caribbean (IDA & IBRD countries),TLA,25843700,29706400,33027800,36254400,40006700,46621500,50802300,50925000,52614200,51979200,52942400,54531200,58676800,60008400,59505900,64470900,62937900,62216000,63335900,66721700,72301500,71128400,75346000,83418400,88239900,90651300,93639750,99068745,95813090,92587521,99215943,105704481,108594923,118159408,131727500,138693494,175872865,195644076.8,214936094,232318775.1,246692569.6,262023503,264419476,273553611.4,290659005.9,302747680.6,119711410.7,186616854.6,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Least developed countries: UN classification,LDC,3969800,4109300,4915900,4914900,5137300,6108400,6523600,6950300,7312600,7409200,7523200,7444900,7547000,7658500,8562800,7604700,7960400,7140900,7298800,7175900,7714900,7254800,7578500,7529200,7616900,7515100,7554646,7411821,7387912,7524047,9056444,9802612,10414732,10839781,11082489,11608385,17654275.92,21331556.22,22107026.96,24484619.15,25368159.47,25261970,26570744,32239144.63,38163132.41,36727918.81,17000506.79,21246706.43,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Low & middle income,LMY,54010500,61914100,70451200,76885300,85471800,95563200,102148900,108200800,112591600,116815600,123804400,129165900,137118200,145630100,153936900,154319200,164107300,164349900,195204600,197714600,220249900,240290900,253223700,264361500,266738800,267502300,287713060,309168780,313390489,324333426,397800671,433652729,480956787,539510129,563983691,617714805,814206288,908079464.3,979098256,1064697187,1156346540,1271547493,1389419825,1539814984,1686163468,1738769953,841725288.9,933963162.1,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Low income,LIC,2194700,2412200,3055300,3188700,3283900,3600900,3876500,4082100,4133500,4210500,4251100,3859300,4160000,4155300,4291800,4305700,4670900,4109300,4436300,4392300,4490400,4168400,4464600,4462000,4508400,4601000,4776260,4640077,..,..,..,..,..,..,..,..,11761536.13,14168273.54,13737452.86,14815345,14719339.16,12867667,13753911,15919522.08,17823482.47,18690732.69,8026937.252,11917901.43,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Lower middle income,LMC,14782000,16965700,19556600,21565200,24728200,27169700,28819300,31769400,33597900,35575200,36833100,39238600,38801100,40632900,42926000,42207400,40892100,39207600,46641500,44686800,48764600,52510900,51964500,57540500,56440000,55606000,58000401,58792890,58133485,59535530,70498736,78090228,93119782,109462419,112481617,118063704,159737662.2,180432081.4,184929417.7,192112862.9,214772855.7,242235295,276588101,305142028.9,347011867.2,361220872.8,148269089.6,153351386.8,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Middle East & North Africa,MEA,10597800,13016800,16872300,20259300,23545300,25387900,27858700,28680800,30856600,33496000,35296900,34822500,34087200,35611400,36641600,38333400,38928000,36420700,41137700,42087100,45080700,45976000,49613000,53725800,53713700,56424000,59654534,67991058,64355768,73216604,78560904,61431744,66638675,71222974,71070884,114274202,151073013.6,160271708.8,175337423.6,188897689.1,204902736.9,217000211,239193056,257942310.8,264706357.9,276426540.5,92258911.79,116029651.3,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Middle East & North Africa (excluding high income),MNA,6920600,8605400,10386000,11833300,13058400,12941600,13570500,13987100,15082400,16939000,17702900,17521400,17574800,18367600,19326800,20258200,20968500,18725100,19938500,19026300,20017600,20833300,22956900,26337800,25271800,25105400,26100792,34079465,26788324,32800028,30468644,31260133,34256632,36205520,35864926,38021520,52770471.77,52290259.43,50973534.93,53720922.15,54370978.91,50614910,55760221,66657459.79,67240082.92,68779625.65,26962658.35,34236890.34,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Middle East & North Africa (IDA & IBRD countries),TMN,6920600,8605400,10386000,11833300,13058400,12941600,13570500,13987100,15082400,16939000,17702900,17521400,17574800,18367600,19326800,20258200,20968500,18725100,19938500,19026300,20017600,20833300,22956900,26337800,25271800,25105400,26100792,34079465,26788324,32800028,30468644,31260133,34256632,36205520,35864926,38021520,52770471.77,52290259.43,50973534.93,53720922.15,54370978.91,50614910,55760221,66657459.79,67240082.92,68779625.65,26962658.35,34236890.34,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Middle income,MIC,51815800,59501900,67395900,73696600,82187900,91962300,98272400,104118700,108458100,112605100,119553300,125306600,132958200,141474800,149645100,150013500,159436400,160240600,190768300,193322300,215759500,236122500,248759100,259899500,262230400,262901300,282936800,304528703,309237730,320019497,392586282,427863501,474937444,532694165,556773418,610388035,802444751.9,893911190.7,965360803.1,1049881842,1141627201,1258679826,1375665914,1523895462,1668339986,1720079220,833698351.7,922045260.6,..,..
"Air transport, passengers carried",IS.AIR.PSGR,North America,NAC,223979900,221613300,239850396,257611392,291497504,334470400,317782088,303183500,310646408,333707996,359574088,391747504,434932996,461779204,476582312,474435304,485175416,468602404,483783292,487442612,533028800,553803196,593928000,614552892,612824180,658966608,707095388,662639760,621733444,624881527,718811915,765777598,772257943,796405857,755498308,732006924,783774409.4,796874012,807166400.8,814697725.9,838238607,878450302,909445425,940807001,980528000,1020089000,397121000,691104000,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Air transport, passengers carried",IS.AIR.PSGR,OECD members,OED,369035400,371410200,401309296,434540092,487082104,547918000,531814388,524004700,532905608,560323496,598958588,644682604,694577696,746656404,782184012,810093200,846937916,826639404,873450392,893611716,971255004,1021039596,1099596504,1151287192,1159476480,1245629100,1333236717,1283609610,1247264642,1278025311,1413357107,1475137918,1523845112,1594664421,1561688255,1516777735,1714226706,1767775671,1813901530,1880658281,1959633536,2082857593,2190437625,2295787113,2413352568,2504574292,872244225.3,1302098735,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4023200,4067900,4437000,4542800,4985000,5516800,6556800,6940300,7263100,7654200,8280200,8356200,8797246,8649959,..,9655978,11194003,..,..,..,..,..,..,..,..,..,16329805.62,17233887,19103204,20797741,22855789.64,20303166.48,..,4778291.787,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Pacific island small states,PSS,..,..,..,..,..,..,..,..,457900,448500,478500,435000,455800,488000,560000,641700,647200,661900,711300,669900,734300,775600,1042400,871600,956800,972400,994674,1040635,1169195,1409660,1376595,1366689,1468156,1510124,1487471,1861811,1679808.521,1691669.508,1701510.525,1807896,2006028,2120856,2238966,2543172,2681606,2609710.553,787299.92,449526.842,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Post-demographic dividend,PST,356860200,358191400,386117596,417928492,469681004,528337700,512934188,504208800,512515308,539249896,577758388,622754404,673840096,725444604,762609612,788098600,823529116,803342904,851472092,866599916,939020504,989606440.1,1067013204,1118528992,1129879680,1214796800,1301972064,1251639848,1214443600,1229236696,1360640668,1413314874,1455395380,1510562083,1469546762,1409097909,1576171422,1619241222,1648538084,1699478103,1761628445,1848558208,1927693057,2000358525,2089907217,2176459264,730930007.5,1067970235,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Pre-demographic dividend,PRE,3830100,4279000,5416400,5693100,6456000,7333900,8054300,8800000,8987200,9138600,8906500,9315600,8586600,8136900,8313100,7581600,7398600,6057800,5674400,5354400,5857800,5618900,5427100,5219400,5677400,5720100,5605843,5129614,..,..,..,..,..,..,..,..,17819048.66,20387700.77,20515501.68,19925850.82,19349770.9,21230480,20633300,21624757.05,28768397.36,28357862.06,10279740.06,15075193.28,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6619400,6875100,7207400,7426600,7683100,8215000,9417300,9985700,10701700,10884300,11586400,12797200,13384562,12936051,..,..,..,..,..,..,..,..,20932847.35,20587558.89,20924089.31,19181953.6,21690361.95,..,..,26423477,29543913.88,26839242.58,7717842.031,7031655.584,..,..
"Air transport, passengers carried",IS.AIR.PSGR,South Asia,SAS,4983200,6225200,7422400,8481700,9790500,10583900,10964100,12195300,13529900,14473100,15846600,17084600,18061800,19186000,20656900,20406500,18916100,18692200,19784000,18013800,20433000,23175700,22444800,25538500,25389700,25506900,26822530,26775369,25502242,27975359,33660738,38307149,51488173,62460543,60323625,64195666,78888194.89,91031850.07,89645445.18,93893397.49,102251106.6,120221878,142492664,162908959.6,189594450.6,190986478.3,79675683.59,96661876.41,..,..
"Air transport, passengers carried",IS.AIR.PSGR,South Asia (IDA & IBRD),TSA,4983200,6225200,7422400,8481700,9790500,10583900,10964100,12195300,13529900,14473100,15846600,17084600,18061800,19186000,20656900,20406500,18916100,18692200,19784000,18013800,20433000,23175700,22444800,25538500,25389700,25506900,26822530,26775369,25502242,27975359,33660738,38307149,51488173,62460543,60323625,64195666,78888194.89,91031850.07,89645445.18,93893397.49,102251106.6,120221878,142492664,162908959.6,189594450.6,190986478.3,79675683.59,96661876.41,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Sub-Saharan Africa,SSF,6811800,7320600,8580400,8761000,9739500,11291300,13019500,14210700,14279000,14397500,14786200,15179600,14090900,14322400,14862300,14713200,14808400,14208800,13512500,13923000,14942600,15368600,16034300,16477400,16242300,17122000,17912857,17173516,16535011,17883529,20167567,23620094,25775571,27232504,28096606,27748907,38191509.14,42648276.4,45408840.8,43790341.82,44380996.12,47850992,49683303,54260831.08,64951730.36,66236333.92,24494981.6,31483072.69,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Sub-Saharan Africa (excluding high income),SSA,6811800,7320600,8568400,8749000,9727500,11279300,13004500,14195700,14213900,14332400,14673200,14994600,13895900,14099400,14634800,14534100,14566000,13966200,13273000,13633700,14645200,15054600,15661100,16093100,15873700,16774800,17519022,16753549,16016828,17470433,19705682,23121258,25230306,26657989,27510500,27184327,37778795.14,42254442.4,45172846.8,43445905.82,43973716.12,47353496,49115389,53627313.08,64496529.36,65822245.92,24345492.6,31345507.69,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Sub-Saharan Africa (IDA & IBRD countries),TSS,6811800,7320600,8580400,8761000,9739500,11291300,13019500,14210700,14279000,14397500,14786200,15179600,14090900,14322400,14862300,14713200,14808400,14208800,13512500,13923000,14942600,15368600,16034300,16477400,16242300,17122000,17912857,17173516,16535011,17883529,20167567,23620094,25775571,27232504,28096606,27748907,38191509.14,42648276.4,45408840.8,43790341.82,44380996.12,47850992,49683303,54260831.08,64951730.36,66236333.92,24494981.6,31483072.69,..,..
"Air transport, passengers carried",IS.AIR.PSGR,Upper middle income,UMC,37033800,42536200,47839300,52131400,57459700,64792600,69453100,72349300,74860200,77029900,82720200,86068000,94157100,100841900,106719100,107806100,118544300,121033000,144126800,148635500,166994900,183611600,196794600,202359000,205790400,207295300,224936399,245735813,251104245,260483967,322087546,349773273,381817662,423231746,444291801,492324331,642707089.7,713479109.4,780431385.3,857768978.7,926854345.3,1016444531,1099077813,1218753433,1321328119,1358858347,685429262.1,768693873.9,..,..
"Air transport, passengers carried",IS.AIR.PSGR,World,WLD,421145200,432276500,471773396,513269292,576090004,648400600,641872888,640619400,654482108,685101596,732410288,783198104,842594296,904838104,953896012,983208800,1024976616,1133228204,1145436692,1142265216,1233233404,1302891640,1390963704,1455104192,1466961780,1562256300,1674064712,1655230214,1627404873,1665309283,1888695284,1969590799,2072413898,2209136496,2208218737,2249728546,2669414339,2833214050,2943247913,3100200780,3285080769,3525115153,3760774350,4025616012,4293921426,4455690101,1771894087,2279974770,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 09/19/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
