"","Country.Name","year","flights.spike.true","passengers.spike.true","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"1410","Russian Federation",2019,0,0,1.88851731564914,2.19807571335009,3.26313281881684,10.938399737976,0,0,0,0,0,0,2113,22,0,2015,28,37,40,0,0,0,6,93,41409029.442,0
"1411","Russian Federation",2020,0,0,0.634851184443604,-2.65365450102773,0.898246027195242,10.7991196203537,0,0,0,0,0,0,1636,23,1,1540,14,42,50,1,0,0,4,93,41409029.442,0
"1412","Russian Federation",2021,0,0,2.20208854610813,5.61429037578346,18.9905167887065,11.6475664289146,0,0,0,0,0,0,1820,8,2,1574,85,130,14,1,0,0,9,93,41409029.442,0
"1413","Russian Federation",2022,0,0,-1.7873191907574,-2.06971152527731,15.8047098978759,11.6475664289146,0,0,0,0,0,0,1914,13,260,1302,186,146,13,46,0,18,37,93,41409029.442,0
"1414","Russian Federation",2023,0,0,-1.7873191907574,-2.06971152527731,15.8047098978759,11.6475664289146,0,0,0,0,0,0,4040,35,2822,406,614,155,75,120,0,30,24,93,41409029.442,0
"1415","Saudi Arabia",2010,0,0,5.53432463883562,5.03949288842378,17.1913057011454,2.52961290712729,70,70,11624581,13587524,38725,50084,0,0,0,0,0,0,0,0,0,0,0,15,31183197.11,0
"1416","Saudi Arabia",2011,1,1,2.41020493893841,10.9937616282548,15.4120670514701,2.31337079014662,87,77,11235846,10668753,57944,69561,0,0,0,0,0,0,0,0,0,0,0,15,31183197.11,0
"1417","Saudi Arabia",2012,1,1,1.64216129683754,5.42739426611276,3.99403571446537,2.5183168716735,97,78,16227419,9014184,90590,98794,0,0,0,0,0,0,0,0,0,0,0,15,31183197.11,0
"1418","Saudi Arabia",2013,0,1,1.1759000221707,2.85034299106097,-1.19669296961385,2.70775435426599,82,76,12091799,6022670,126899,131633,0,0,0,0,0,0,0,0,0,0,0,15,31183197.11,0
"1419","Saudi Arabia",2014,0,1,1.0450984238958,4.02765121507389,-2.24700477903093,2.73430351316825,86,76,11555591,6798345,169131,172309,0,0,0,0,0,0,0,0,0,0,0,15,31183197.11,0
"1420","Saudi Arabia",2015,1,0,1.21601442747733,4.69014507334364,-16.5814831149775,3.25862717763429,102,77,16257889,8383759,170553,167538,442,68,358,1,12,3,453,419,0,0,6,15,31183197.11,0
"1421","Saudi Arabia",2016,0,0,1.11899920113429,2.36307457927667,-2.81698259797945,3.28276340889615,90,75,13640075,6755634,177778,165345,715,122,545,6,34,5,450,759,0,47,6,15,31183197.11,0
"1422","Saudi Arabia",2017,0,0,0.198441138618105,-0.0696980156093616,7.43145779660462,3.25981620899758,88,78,14860363,13429376,157520,157767,766,184,535,3,29,15,837,583,1,2,9,15,31183197.11,0
"1423","Saudi Arabia",2018,0,1,0.501675968932283,2.76224373755605,15.2215071750875,8.29249673922216,82,64,14912889,13663016,182144,180788,863,209,569,2,79,3,954,560,0,0,0,15,31183197.11,0
"1424","Saudi Arabia",2019,1,0,0.544093215724094,0.83228032683084,-1.76482099351951,6.99777771284442,88,73,16244436,12240267,167891,172693,298,79,164,1,50,3,536,468,0,37,2,15,31183197.11,0
"1425","Saudi Arabia",2020,0,0,0.735308310830031,-4.34138767799323,-8.46317825419615,8.23747120970874,71,57,7235254,3582257,60825,53156,121,6,42,3,66,3,12,29,0,0,10,15,31183197.11,0
"1426","Saudi Arabia",2021,0,0,2.20620129904156,4.32610467585843,14.1141562510742,8.23747120970874,49,53,7927734,7396832,59005,55324,241,0,77,1,160,3,0,19,0,0,1,15,31183197.11,0
"1427","Saudi Arabia",2022,1,1,0.711396769169661,8.68073610168936,16.6869113316883,8.23747120970874,72,70,15059321,11212802,144779,148953,63,0,33,1,22,7,0,1,0,83,5,15,31183197.11,0
"1428","Saudi Arabia",2023,0,0,0.711396769169661,8.68073610168936,16.6869113316883,8.23747120970874,0,0,0,0,0,0,20,1,3,0,15,1,2,191,0,0,0,15,31183197.11,0
"1429","Serbia",2010,0,0,4.04895225075509,0.73104455254213,5.7289416308888,20.2292670544804,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1430","Serbia",2011,0,0,10.0095789398861,2.0362766886403,8.909097738016,19.0547409429858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1431","Serbia",2012,0,0,2.94472813454546,-0.68154236933475,6.19933895593788,18.5525002126608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1432","Serbia",2013,0,0,4.25525297815994,2.89263673355808,5.12544327576433,20.8387384343401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1433","Serbia",2014,0,0,4.248715709604,-1.58951031990257,2.58538293679744,21.9701414004315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1434","Serbia",2015,0,0,5.90867133839822,1.80605926509682,1.8728924804025,22.3552132868459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1435","Serbia",2016,0,0,5.78781171105959,3.33858676542988,1.54988883247718,23.2899150584378,7,8,581548,969239,21748,23898,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1436","Serbia",2017,1,1,6.55200660992173,2.10116384741241,2.97079316981832,24.068038298589,15,14,1708476,2572974,35664,36907,0,0,0,0,0,0,0,0,0,0,0,3,5296303.894,0
"1437","Serbia",2018,0,1,8.04076178686372,4.4951212927627,1.97494256215236,23.5981870443934,12,12,2577329,6130245,38379,41278,230,0,15,198,2,10,0,4,0,0,1,3,5296303.894,0
"1438","Serbia",2019,0,0,8.28646410409572,4.33173490608283,2.44060040801315,24.0497349284773,12,12,1209367,2705047,36512,36390,1066,1,12,1004,15,16,0,0,0,0,0,3,5296303.894,0
"1439","Serbia",2020,0,0,6.53301414002419,-0.903218501520754,2.44841613321584,23.4885661601903,11,11,1173940,2927573,20613,21490,413,0,0,390,7,3,0,0,0,0,0,3,5296303.894,0
"1440","Serbia",2021,1,1,7.29017234273827,7.72594777674031,5.77242633690898,20.6140685485851,13,15,2436294,6176294,30374,31343,396,0,0,379,8,5,0,0,0,0,1,3,5296303.894,0
"1441","Serbia",2022,0,1,7.22585840178632,2.54995557013696,10.3500766703969,20.6140685485851,13,12,2320360,5664421,36441,38478,393,0,0,380,6,2,0,0,0,0,0,3,5296303.894,0
"1442","Serbia",2023,0,0,7.22585840178632,2.54995557013696,10.3500766703969,20.6140685485851,0,0,0,0,0,0,501,0,0,486,7,7,0,0,0,18,0,3,5296303.894,0
"1443","Seychelles",2010,0,0,16.2738007947044,4.50513204312067,-2.10837453486025,27.5116423052441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1444","Seychelles",2011,0,0,13.5228392111074,9.5097833517957,1.06495913863868,31.6865083869496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1445","Seychelles",2012,0,0,56.26384469855,3.1106784939243,10.4506696343614,29.5575287179753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1446","Seychelles",2013,0,0,4.32397984923484,1.25373496242949,5.64195601394715,28.1333013667108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1447","Seychelles",2014,0,0,7.80897103657075,4.0636918123521,6.38784870841232,29.1159275241246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1448","Seychelles",2015,0,0,7.61042610104614,4.19458692437438,0.520732965212162,29.3021461652399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1449","Seychelles",2016,0,0,4.68463985115455,5.10482682890945,-0.200685244453524,30.9923089559067,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1450","Seychelles",2017,0,0,12.8980693931695,2.78671033812937,4.52905560703738,31.9562550564698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1451","Seychelles",2018,0,0,19.2167963222491,3.70668006027121,2.01490595144698,32.4801701291455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1452","Seychelles",2019,0,0,15.6274892674152,4.87698566447115,-0.343308614372191,32.211262557282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1453","Seychelles",2020,0,0,6.76404271719214,-7.72839441237589,-2.12363066972,30.5789860764576,0,0,0,0,0,0,10,0,0,7,3,0,0,0,0,0,0,1,802519.263,0
"1454","Seychelles",2021,0,0,8.66217385132248,5.42682275214648,-0.952878643340227,30.5789860764576,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,802519.263,0
"1455","Seychelles",2022,0,0,13.3498659328148,9.00030736732218,-4.46644005756035,30.5789860764576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,802519.263,0
"1456","Seychelles",2023,0,0,13.3498659328148,9.00030736732218,-4.46644005756035,30.5789860764576,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,802519.263,0
"1457","Singapore",2010,0,1,23.0694716770803,14.5197497108994,1.10780871344616,12.7858239691039,190,168,56292176,90860445,292685,282536,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1458","Singapore",2011,0,0,17.5960314065855,6.21493416858989,1.17079820355097,13.1057219512653,194,165,63427501,79914472,305678,294873,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1459","Singapore",2012,0,1,18.7435244231802,4.43549759378537,0.495345771200874,13.5806687357042,176,142,51285125,68905807,334228,309888,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1460","Singapore",2013,0,0,20.9344810446532,4.81763099120676,-0.43105939187167,13.2712500808714,171,140,46896905,64233923,314131,300121,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1461","Singapore",2014,0,0,21.8184880782679,3.93554027709007,-0.267270041634802,13.5565571344028,140,116,39322723,48806932,247003,235969,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1462","Singapore",2015,0,0,22.6541826890492,2.97679931634806,3.07195500966418,13.1397745298612,142,123,37258838,52114889,248178,235970,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1463","Singapore",2016,0,1,20.4880347802622,3.60165603913242,0.469483247020548,13.3096646648419,141,130,40042849,63815603,272209,254424,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1464","Singapore",2017,0,1,29.7605172286129,4.54472821784424,2.87515298539518,13.9894443458814,129,134,42628261,69413369,350998,332706,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1465","Singapore",2018,1,1,21.5355445130797,3.57543271019112,3.53465075505316,13.0139495678677,144,138,44941125,71213606,420468,404643,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1466","Singapore",2019,0,1,27.9412497426965,1.33126132689951,-0.201648173263933,13.1537372461007,124,118,41143612,58101019,495666,491215,0,0,0,0,0,0,0,0,0,0,0,2,42431621.776,0
"1467","Singapore",2020,0,0,22.51703924457,-3.90105340221118,-2.6964548484051,12.7716072721768,71,92,24535526,44477830,92663,106655,10,0,0,2,8,0,0,0,0,0,0,2,42431621.776,0
"1468","Singapore",2021,0,0,32.6911586324899,8.88235399664532,8.78436557494857,13.1247408118083,74,106,35058889,82827387,38481,47994,4,0,0,3,1,0,0,0,0,0,0,2,42431621.776,0
"1469","Singapore",2022,1,1,30.1729957600558,3.64697207108542,9.05176138925535,13.1247408118083,116,163,40766695,99957516,447031,452004,8,0,0,4,4,0,0,0,0,0,0,2,42431621.776,0
"1470","Singapore",2023,0,0,30.1729957600558,3.64697207108542,9.05176138925535,13.1247408118083,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,42431621.776,0
"1471","Slovak Republic",2010,0,0,2.3209380550694,6.71663274983085,0.53269633341479,15.0035802397986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1591870.539,0
"1472","Slovak Republic",2011,0,0,5.43579525391974,2.67145277909515,1.67683127093341,15.9694489077972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1591870.539,0
"1473","Slovak Republic",2012,0,0,1.8775059075327,1.31880224556281,1.26036765261691,15.5161062928306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1591870.539,0
"1474","Slovak Republic",2013,0,0,1.01470597343894,0.632740007294188,0.509379119518826,16.6927248921919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1591870.539,0
"1475","Slovak Republic",2014,0,0,-0.357767206853192,2.69718980707125,-0.192780594130198,17.435784158644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1591870.539,0
"1476","Slovak Republic",2015,0,0,1.7102056496971,5.16718160614154,-0.216504525651942,18.1078979459963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1591870.539,0
"1477","Slovak Republic",2016,0,0,5.27263149273794,1.94395086102337,-0.512295855894507,18.0917730378479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1591870.539,0
"1478","Slovak Republic",2017,0,0,4.41775584405629,2.93806867784903,1.21580198812519,18.5658708350314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1591870.539,0
"1479","Slovak Republic",2018,0,0,2.12068480983264,4.03038971425349,2.03478779529047,18.5467404044429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1591870.539,0
"1480","Slovak Republic",2019,0,0,2.1566313678747,2.51125619776377,2.49431822113719,18.78383560839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1591870.539,0
"1481","Slovak Republic",2020,0,0,-1.06969697313766,-3.33549888710313,2.37079752983892,18.6376686655516,0,0,0,0,0,0,152,0,0,140,6,0,0,0,0,0,0,6,1591870.539,0
"1482","Slovak Republic",2021,0,0,0.818799411102014,4.78914645941862,2.38609864044422,19.3021214220782,0,0,0,0,0,0,110,0,0,103,1,1,0,0,0,0,0,6,1591870.539,0
"1483","Slovak Republic",2022,0,0,3.50968166250869,1.75044813974212,7.48406067483694,19.3021214220782,0,0,0,0,0,0,212,0,0,83,126,0,0,0,0,0,0,6,1591870.539,0
"1484","Slovak Republic",2023,0,0,3.50968166250869,1.75044813974212,7.48406067483694,19.3021214220782,0,0,0,0,0,0,107,0,0,102,4,0,0,0,0,0,0,6,1591870.539,0
"1485","Slovenia",2010,0,0,0.662011164638898,1.34374847220215,-1.02931788544865,18.0573023653755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1486","Slovenia",2011,0,0,1.69810125010742,0.861327732719303,1.04001500712062,17.8391642699425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1487","Slovenia",2012,0,0,0.072004032821609,-2.63943875676689,0.479044260876066,17.8673169141809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1488","Slovenia",2013,0,0,0.214853463745323,-1.02928277204056,1.60035593502236,17.8998694064708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1489","Slovenia",2014,0,0,2.0388759570282,2.76815883065036,0.456031615681681,18.168817949332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1490","Slovenia",2015,0,0,4.01356343441891,2.21008160650594,1.00504348534045,18.4938830799173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1491","Slovenia",2016,0,0,3.23069044265375,3.19185251782498,0.874115426326341,18.6066578234862,0,1,0,39868,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1492","Slovenia",2017,0,0,2.46192788841905,4.81538063231366,1.4640640238877,18.3381224192997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1493","Slovenia",2018,0,0,2.83905082015686,4.45436574721896,2.1125914748453,18.5207868542288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1494","Slovenia",2019,0,0,3.95600273865327,3.52267923999254,2.29485081978052,18.3159416451755,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1495","Slovenia",2020,0,1,0.942167943887203,-4.24088372175214,1.12405804947954,16.8763293942755,1,1,0,0,2,5,135,0,0,132,2,0,0,0,0,0,0,3,1137377.836,0
"1496","Slovenia",2021,0,0,3.58914562379553,8.22849988578498,2.6764676910453,18.2707915588823,0,0,0,0,0,0,144,0,0,138,2,1,0,0,0,0,0,3,1137377.836,0
"1497","Slovenia",2022,0,0,3.63014778371891,2.46078331366104,6.48269750268742,18.2707915588823,0,2,0,0,0,17,76,0,0,64,11,1,0,0,0,0,0,3,1137377.836,0
"1498","Slovenia",2023,0,0,3.63014778371891,2.46078331366104,6.48269750268742,18.2707915588823,0,0,0,0,0,0,100,0,0,89,6,0,0,0,0,0,0,3,1137377.836,0
"1499","South Africa",2010,0,1,0.884904611686012,3.03973288127956,6.12843243160444,22.5206038776132,41,47,17431231,10457003,215477,219400,306,2,0,150,2,22,0,0,0,0,12,8,9242548.98,0
"1500","South Africa",2011,1,1,0.903381424332558,3.16855627858818,5.53905643151262,22.8746700116825,44,59,18971154,11700373,229444,229538,307,0,0,148,1,28,0,0,3,0,17,8,9242548.98,0
"1501","South Africa",2012,1,0,1.06492249485696,2.39623238465745,4.68520638813985,23.3457659894736,51,54,17966944,5904287,233038,219939,1061,25,2,459,6,120,25,1,1,0,85,8,9242548.98,0
"1502","South Africa",2013,1,0,2.05358095229684,2.48546800826588,5.84411140067347,23.831391363238,61,46,17850109,5923642,235151,220964,1042,6,1,557,7,79,3,2,0,0,46,8,9242548.98,0
"1503","South Africa",2014,0,0,1.5193274375398,1.41382645223793,5.36654618468381,24.4319342176034,51,50,14311502,6740821,231378,225381,1090,2,2,488,5,95,2,0,2,0,56,8,9242548.98,0
"1504","South Africa",2015,0,0,0.438735792056359,1.32186223678229,5.54552812339873,25.0486927031144,53,53,13193148,7207862,220821,213583,1511,12,1,600,1,102,7,0,1,0,71,8,9242548.98,0
"1505","South Africa",2016,0,0,0.684612553455795,0.664552307858116,6.9521719608848,24.8283559884696,50,53,11238273,6090304,221818,215753,1435,3,1,735,2,75,4,0,0,0,53,8,9242548.98,0
"1506","South Africa",2017,0,0,0.539673956757809,1.15794695147646,5.47332197549193,24.7692872892345,50,50,12768514,7035711,215073,207772,1047,5,0,567,0,43,14,0,1,0,44,8,9242548.98,0
"1507","South Africa",2018,0,0,1.3742911715334,1.5567838465238,3.99329508557696,24.8948940727206,46,46,10953848,6271005,209434,215446,1106,6,1,536,10,42,2,0,2,0,54,8,9242548.98,0
"1508","South Africa",2019,0,0,1.31407752294385,0.25993557707082,4.61352468937162,24.8673453270019,39,39,7019157,6062427,206106,235598,1601,6,1,843,11,68,12,0,3,0,64,8,9242548.98,0
"1509","South Africa",2020,0,0,0.932200051919526,-5.96335818283997,5.25956789710091,23.2431611849631,18,21,1912904,1438158,45373,50807,1859,3,0,1068,11,95,0,0,1,0,67,8,9242548.98,0
"1510","South Africa",2021,0,0,9.67794936055887,4.70306206389499,6.50012837673914,25.8477925404923,14,15,3391217,2561803,42292,40439,1978,6,0,1061,14,116,21,0,3,0,112,8,9242548.98,0
"1511","South Africa",2022,1,1,2.26880576615302,1.91040616938092,4.75948416264514,25.8477925404923,38,41,3864238,2306067,168071,148751,2078,9,0,1260,22,148,3,0,2,0,109,8,9242548.98,0
"1512","South Africa",2023,0,0,2.26880576615302,1.91040616938092,4.75948416264514,25.8477925404923,0,0,0,0,0,0,2066,4,0,1146,28,165,1,0,1,0,131,8,9242548.98,0
"1513","Sri Lanka",2010,0,0,0.81444451886013,8.01596737040464,26.9348761761573,10.9318686865706,0,0,0,0,0,0,293,3,16,110,8,40,2,14,0,0,11,3,6462422.519,0
"1514","Sri Lanka",2011,0,0,1.41088363979556,8.66948301160571,3.97992934293185,10.8476049114868,0,0,0,0,0,0,254,12,5,151,3,22,10,2,1,1,7,3,6462422.519,0
"1515","Sri Lanka",2012,0,0,1.33591734742632,8.63218138024038,10.4634471767858,10.1110307052525,0,0,0,0,0,0,242,0,13,152,1,19,0,2,1,0,7,3,6462422.519,0
"1516","Sri Lanka",2013,0,0,1.21109651353017,4.05174632926911,6.25288525916727,10.1212570540829,0,0,0,0,0,0,281,4,3,146,4,50,1,1,0,0,9,3,6462422.519,0
"1517","Sri Lanka",2014,0,0,1.08281211166124,6.37797889289399,1.92062881101653,9.74785982267564,0,0,0,0,0,0,158,1,2,106,2,28,3,0,0,0,3,3,6462422.519,0
"1518","Sri Lanka",2015,0,0,0.798271103654762,4.2059554759927,3.01438079835941,11.7202648575883,0,0,0,0,0,0,278,6,6,214,1,13,0,2,1,0,4,3,6462422.519,0
"1519","Sri Lanka",2016,0,0,1.0192320360306,5.05362489256818,5.44322171526078,11.4234897677955,0,3,0,539996,0,0,427,1,1,383,3,5,0,0,0,0,3,3,6462422.519,0
"1520","Sri Lanka",2017,0,0,1.45452189573742,6.4606812707036,5.47284529470402,11.6086827384764,0,0,0,0,0,0,398,1,1,351,5,8,1,0,0,0,0,3,6462422.519,0
"1521","Sri Lanka",2018,0,0,1.7080938570071,2.31008425192161,4.29530620201848,11.1537606464574,0,12,0,15917269,0,0,589,8,2,427,27,37,6,2,0,0,11,3,6462422.519,0
"1522","Sri Lanka",2019,0,0,0.835214752952834,-0.220483886072614,3.8705276117724,10.9039513329268,1,8,0,6491329,0,0,954,8,15,675,62,61,18,262,0,0,16,3,6462422.519,0
"1523","Sri Lanka",2020,0,0,0.513816629848191,-4.62451581633715,3.27090210538623,7.76274946902138,0,0,0,0,0,0,533,0,7,421,20,30,0,0,0,1,10,3,6462422.519,0
"1524","Sri Lanka",2021,0,0,0.668891043649439,3.51222455549778,8.49611863641124,7.3750282593627,1,0,6706,0,0,0,962,0,3,894,17,19,0,1,0,0,3,3,6462422.519,0
"1525","Sri Lanka",2022,0,0,1.20732797206627,-7.82397732646906,48.8472768826343,7.3750282593627,0,0,0,0,0,0,1118,0,0,1019,13,2,0,0,3,0,0,3,6462422.519,0
"1526","Sri Lanka",2023,0,0,1.20732797206627,-7.82397732646906,48.8472768826343,7.3750282593627,0,0,0,0,0,0,894,2,1,803,37,18,1,0,1,0,4,3,6462422.519,0
"1527","St. Kitts and Nevis",2010,0,0,14.9307454792774,0.0439776540971621,0.529928748999708,16.3117664263224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1528","St. Kitts and Nevis",2011,0,0,13.1125078739285,1.61660730423688,5.65965351498537,18.0751717127733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1529","St. Kitts and Nevis",2012,0,0,11.197152382961,-0.525762355415352,-0.759321367534909,17.9045451831476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1530","St. Kitts and Nevis",2013,0,0,12.6632117245641,5.70982297813258,0.273577980178928,17.8330570484544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1531","St. Kitts and Nevis",2014,0,0,16.4355930195953,7.58147888339975,1.26858880516534,18.452720949661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1532","St. Kitts and Nevis",2015,0,0,13.4036708228455,0.714014853728685,-0.306935102042885,19.6391598973672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1533","St. Kitts and Nevis",2016,0,0,12.0529576331036,3.92265802209508,1.28511913126741,18.3444614389082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1534","St. Kitts and Nevis",2017,0,0,4.537757816586,0.0181152216463687,5.04560691054633,17.389828491841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1535","St. Kitts and Nevis",2018,0,0,3.72145057310969,2.05283385607633,-0.356676189292585,17.389828491841,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,1,2,257908.826,0
"1536","St. Kitts and Nevis",2019,0,0,5.6414137709831,4.0494855356965,-1.13119652236264,17.389828491841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1537","St. Kitts and Nevis",2020,0,0,0.633238035810933,-14.5595160834041,-6.55691492144169,15.042193562444,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,257908.826,0
"1538","St. Kitts and Nevis",2021,0,0,3.07960423666064,-0.891539866098597,-1.99304475402722,15.042193562444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,257908.826,0
"1539","St. Kitts and Nevis",2022,0,0,1.60888458192464,8.8452088452089,3.32806167066246,15.042193562444,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,257908.826,0
"1540","St. Kitts and Nevis",2023,0,0,1.60888458192464,8.8452088452089,3.32806167066246,15.042193562444,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,257908.826,0
"1541","St. Lucia",2010,0,0,8.18255429188198,0.330018546071486,5.42281943230741,18.2143708337914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1542","St. Lucia",2011,0,0,6.14755478675672,4.32694280532142,1.41240495830502,18.0488000991829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1543","St. Lucia",2012,0,0,4.74026865747736,-0.108756148262358,2.01336870760498,17.1543882729725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1544","St. Lucia",2013,0,0,5.030353232499,-2.00502437372521,6.00571366566349,18.1647017579084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1545","St. Lucia",2014,0,0,3.73908762000034,1.32800257162373,3.98383566385645,18.1132527926692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1546","St. Lucia",2015,0,0,8.42397034723422,0.101913353821743,3.20685210858451,18.719092695783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1547","St. Lucia",2016,0,0,8.66344653643579,3.42785383786526,-0.198789837704339,19.1764911430806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1548","St. Lucia",2017,0,0,4.50447997161777,3.38701955301912,3.52934117653056,18.2414785795901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,639087.169,0
"1549","St. Lucia",2018,0,0,2.21296672500474,2.88076820485463,0.138004718871017,18.2414785795901,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,639087.169,0
"1550","St. Lucia",2019,0,0,3.5913805814328,-0.650152680551955,2.87917114446073,18.2414785795901,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,2,639087.169,0
"1551","St. Lucia",2020,0,0,2.96417348765545,-24.3645761031684,0.891925627181237,18.2414785795901,0,0,0,0,0,0,10,0,0,8,2,0,0,0,0,0,0,2,639087.169,0
